Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	19.7018	20.957	15.3361	18.9038	18.0214	13.6085	10.4589	8.99075	8.69746	8.13795	8.85446	9.04558	8.63127	8.07385	7.78663	7.23656	6.39027	6.14028	6.57881	7.32381	7.96897	7.83	7.41462	6.97295	6.69995	6.39016	6.08233	5.79434	5.53654	5.45039
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0.041157	0	0.0314177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	2.34774	1.48714	6.72414	2.1423	1.28037	0.889183	0.680545	0.826115	1.53263	2.59847	2.70133	2.47398	2.03902	1.67346	1.36077	1.19583	0.954172	0.777428	0.852591	0.765488	0.745349	0.758789	0.781365	0.804955	0.768843	0.749241	0.734413	0.700881	0.722763	0.703828
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	1.38424	1.38424	1.38424	1.38424	1.38424	1.37814	1.36445	1.3558	1.36546	1.37239	1.37616	1.37778	1.37675	1.37451	1.37299	1.37054	1.36357	1.36045	1.36513	1.3685	1.37187	1.37081	1.36812	1.36496	1.35989	1.35383	1.34807	1.34241	1.33679	1.3322
Output Electricity Generation by Type[onshore wind es]	NoSettings	39.9724	40.0095	40.9366	42.8711	45.5186	51.3086	55.675	57.983	58.5957	59.0469	59.295	59.9687	61.5806	63.5013	65.1182	66.9006	68.3086	69.2832	69.615	69.8212	70.0122	70.944	72.105	73.2761	74.2712	75.3025	76.2673	77.1325	78.0313	78.9039
Output Electricity Generation by Type[solar PV es]	NoSettings	0.661358	0.968859	0.986596	0.986596	0.986596	0.986595	0.986394	0.986271	0.986352	0.986422	0.986489	1.44328	1.65334	1.65294	1.65256	1.65211	2.49366	3.00829	3.01379	3.02194	3.03208	3.03081	3.02333	3.01395	3.00444	2.99365	2.98302	2.97265	2.96241	2.95411
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.498457	0.498457	0.494457	0.48709	0.476452	0.466659	0.457167	0.447936	0.438949	0.430116	0.421381	0.41266	0.405211	0.39861	0.392388	0.384967	0.376805	0.370262	0.366558	0.365658	0.365658	0.365658	0.365658	0.365658	0.365658	0.365658	0.365658	0.365658	0.365658	0.365658
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.0756654	3.33533E-05	0.159812	0.0190854	0.00144969	2.73443E-06	5.46903E-07	8.82653E-05	0.00352933	0.0302085	0.0264625	0.017188	0.008558	0.00459981	0.0021418	0.00146672	0.000382793	3.60926E-05	0.001445	0.00415687	0.00567424	0.00611811	0.00730444	0.00912822	0.00859998	0.00876484	0.00924936	0.00888888	0.0108136	0.0103391
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	4.8361	4.8361	4.8361	4.81917	4.79461	4.76581	4.74805	4.72682	4.67682	4.63307	4.58147	4.52675	4.48942	4.47101	4.47101	4.45987	4.44348	4.42708	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182	4.42182
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.3233	0.3233	0.321598	0.3195	0.316292	0.313536	0.309911	0.306225	0.302718	0.299505	0.296587	0.293851	0.291965	0.290545	0.289316	0.287296	0.284812	0.283025	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152	0.282152
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	1.7682	1.7682	1.7682	1.76388	1.75599	1.7481	1.74038	1.72665	1.70106	1.66821	1.63529	1.60434	1.5848	1.57491	1.57491	1.56716	1.55596	1.54475	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413	1.5413
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	1	2	3	4	5	6	7	8.5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
Output Electricity Generation Capacity[hydro es]	NoSettings	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054	0.2054
Output Electricity Generation Capacity[onshore wind es]	NoSettings	11.3915	11.4015	11.6315	12.1465	12.8465	14.4665	15.8365	16.5915	16.5915	16.5915	16.5915	16.7365	17.1665	17.6965	18.1365	18.6365	19.0915	19.3665	19.3665	19.3665	19.3665	19.6215	19.9565	20.3015	20.6415	21.0115	21.3615	21.6865	22.0215	22.3315
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.304	0.444	0.452	0.452	0.452	0.452	0.452	0.452	0.452	0.452	0.452	0.644	0.732	0.732	0.732	0.732	1.088	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.0206	0.0204765	0.0196327	0.0180635	0.0158926	0.0137285	0.0115923	0.00948359	0.0086	0.0086	0.0086	0.0086	0.0086	0.0076	0.00551163	0.00340359	0.00136471	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	1.0695	1.0695	1.06092	1.04511	1.02229	1.00127	0.980908	0.961102	0.94182	0.922866	0.904123	0.885412	0.86943	0.855267	0.841917	0.825993	0.808482	0.794442	0.786496	0.784565	0.784565	0.784565	0.784565	0.784565	0.784565	0.784565	0.784565	0.784565	0.784565	0.784565
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	2.0306	2.0306	2.02832	2.02443	1.97443	1.96895	1.96271	1.95581	1.9487	1.94192	1.93572	1.92998	1.92629	1.92445	1.92445	1.92445	1.92445	1.92445	2.22445	2.57445	2.72445	2.72445	2.72445	2.72445	2.72445	2.72445	2.72445	2.72445	2.72445	2.72445
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
