Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,239731199999999.97,283391521404166.5,297462164515315.0,262064647672606.8,235889377441850.16,208454296049379.7,212609904436887.44,205524170163063.7,206239790701642.6,205897651052443.9,203080513671156.8,199631403520830.6,196175918428884.4,195452349218327.5,194901543593009.6,191033287699523.7,190649724266493.6,188311667748951.5,183708453104859.8,182336293599618.72,181696158771434.4,180796678514922.4,181311661769547.8,179942356317667.84,178893798451475.44,175693311024325.4,175001883255827.0,174750219765518.3,175688829893814.3,176300557555365.9,176102240856855.6
natural gas,,,465726000000000.0,433822739580390.6,435595195643399.6,447334653838422.6,450622174882314.6,460607025711845.8,464865741019387.8,464983574582817.56,462735619570002.3,462852134581002.8,460095266570236.4,461883480942765.2,462519457371150.6,463143743706657.6,464902676567313.3,464776738730416.3,466876565633745.4,470424613341759.6,475347525315653.8,479956750450657.7,484581508776474.1,487561469426299.4,492633377824693.9,498488265167422.9,502861967894736.6,506814377041010.5,510074321043242.9,513432191683205.5,517429897929395.06,521693212090531.6,526784979174902.6
nuclear,,,54671000000000.0,52984330871318.16,51319569218964.55,52233166949856.31,52451155667322.91,51894707101157.81,45904411525521.56,44921240233857.53,44945419744683.28,43854190225801.8,43906367064952.12,43987334112500.92,44046320392286.1,43508507839287.06,42342554370581.695,42440438413993.44,41988503434715.31,42003208361800.58,42017886637454.79,42017886637454.79,41436245806083.8,41523469277073.05,41586553214383.13,41647405094342.25,41700028344962.76,41757049081707.55,41786732113046.41,41277596499863.88,41296079267301.36,41318419829384.24,41350701375251.09
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,258936224103743.2,277763643680106.5,294408389529184.8,320057084957569.4,350428498687253.1,365970814072543.8,371272646767455.9,380851091791407.3,386312887764989.6,395242840163234.9,407382545213606.0,414755875944310.8,420802550825606.8,427348769083961.4,436268340558085.5,448955783299083.8,455988039926216.8,461525635552334.06,466885885290181.7,469421326467259.4,472710494326611.8,478651682021039.5,482544648402146.5,487804780522759.0,492968970951124.4,500744228174091.6,509374814456750.2,519401421347388.1,525953081984152.3,533443295827048.2,540690044615215.2
petroleum gasoline,,,186881000000000.0,195434998470079.5,195535982569396.0,195632538187194.9,195049180818524.22,194173850351234.5,192957367332682.4,191685485359743.3,190456661475798.6,189115297731901.2,187942621105314.6,186841585287766.8,185831032793416.1,185101302456688.5,184561457065699.5,184125466313293.3,183669062837215.8,183251742857302.3,182922207402985.1,182750183590458.9,182667943867206.0,182641225770958.3,182808821101966.8,183122470452224.9,183483655442042.1,183822943369507.6,184202075363370.1,184617690193890.3,185125039608313.6,185730146832194.2,186350269184544.6
petroleum diesel,,,157617000000000.0,161921477650197.3,163644631681954.5,164024977170957.2,164640445325888.9,166113399571381.5,165986269292710.6,165625383340354.6,164886463724113.8,164127360869450.4,163022790930827.6,162728827289935.1,162019679960650.7,161474672214754.7,161179783843814.8,160997913566911.7,160718886326565.1,160418570192304.4,160399331786756.0,160468746848781.7,160536473273329.8,160674660106913.6,161550299050358.66,162314327097665.1,163180376992576.7,163759137385197.6,164519868568857.3,165189232403282.5,165986007955958.1,166844077028505.3,167769329749268.5
biofuel gasoline,,,244669000000000.0,252807726423218.0,239316012151172.12,246947531270929.7,244856276542816.1,240665963897305.1,236296177898261.8,231325546324350.2,225020569382873.6,219878267644713.8,214228758603093.6,210608078775314.9,206425569319087.8,203725665826821.9,201493953691596.2,200151805134747.2,199152996906394.5,198669199170786.2,198380481167277.9,199488534045606.8,200081576431191.2,201361299473768.1,203234064901929.5,205450170658587.2,208095451825865.1,211255743485887.4,213378210971137.0,216413651602615.2,219503714559081.5,223264851793972.2,227174249625259.1
