Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,315324315132684.0,334151906939816.3,336813348178497.56,337464112997953.75,338010506804709.06,338577633800597.7,338525136437674.75,338311913922192.4,338132130867980.94,338129952391633.94,338143077485641.5,338475468382206.4,338850805092565.9,339180276288466.75,339913654475117.2,340913475685848.25,341893353141474.44,343015886147097.44,344413045775360.25,345845973996589.8,348016522859098.3,350367586960814.6,352996610181491.5,355952576601312.6,359090739574036.44,362181994497286.3,365378635850289.7,368583921807220.44,372023555172674.56,375594427425775.56,379412895718793.44
natural gas,418696009000000.0,443695785961095.8,447229718396198.25,448093821225024.7,448819337448328.0,449572383751385.2,449502676357175.56,449219553832279.75,448980833113097.4,448977940474285.8,448995368323059.25,449436725792625.44,449935107855526.44,450372588468926.44,451346387523112.9,452673976708458.4,453975084045541.25,455465613214620.3,457320798914598.44,459223479103279.2,462105591590194.06,465227397010995.75,468718283939910.7,472643294740921.44,476810230968843.44,480914881441553.4,485159466817545.3,489415530728461.75,493982767358890.56,498724266473518.4,503794530192657.44
nuclear,54670999999999.99,57935332061593.805,58396773336424.5,58509603085787.52,58604336965718.58,58702665570600.125,58693563566122.13,58656594998889.91,58625424172901.88,58625046468187.56,58627322099910.36,58684952107600.87,58750028070053.76,58807151859392.75,58934305132763.05,59107654357001.83,59277545728537.83,59472170751110.51,59714410598692.875,59962852012891.7,60339182258189.375,60746810275872.836,61202630907520.44,61715137023866.19,62259232419140.72,62795194886348.11,63349429276222.26,63905162469451.02,64501526868573.29,65120645495270.82,65782692378524.13
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,63793119364604.875,67602120934924.805,68140555906391.03,68272211842243.56,68382752525792.68,68497487731444.0,68486867013730.375,68443730063204.805,68407358234942.15,68406917508379.164,68409572840202.664,68476818691926.305,68552752891785.91,68619408060190.734,68767777468939.64,68970050845201.76,69168289409402.38,69395388553305.336,69678047284839.16,69967942344214.27,70407065101412.52,70882707814888.38,71414584311816.27,72012604539270.23,72647484868813.86,73272875252115.95,73919586316285.44,74568046266359.81,75263916934502.11,75986338482558.05,76758851073297.98
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
