Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,239731199999999.97,283391521404166.5,297462164515315.0,262064647672606.8,235889377441850.16,208454296049379.7,212609904436887.44,205524170163063.7,206239790701642.6,205897651052443.9,203080513671156.8,199631403520830.6,196175918428884.4,195452349218327.5,194901543593009.6,191033287699523.7,190649724266493.6,188311667748951.5,183708453104859.8,182336293599618.72,181696158771434.4,180796678514922.4,181311661769547.8,179942356317667.84,178893798451475.44,175693311024325.4,175001883255827.0,174750219765518.3,175688829893814.3,176300557555365.9,176102240856855.6
natural gas,,,465726000000000.0,433822739580390.6,435595195643399.6,447334653838422.6,450622174882314.6,460607025711845.8,464865741019387.8,464983574582817.56,462735619570002.3,462852134581002.8,460095266570236.4,461883480942765.2,462519457371150.6,463143743706657.6,464902676567313.3,464776738730416.3,466876565633745.4,470424613341759.6,475347525315653.8,479956750450657.7,484581508776474.1,487561469426299.4,492633377824693.9,498488265167422.9,502861967894736.6,506814377041010.5,510074321043242.9,513432191683205.5,517429897929395.06,521693212090531.6,526784979174902.6
nuclear,,,54671000000000.0,52984330871318.16,51319569218964.55,52233166949856.31,52451155667322.91,51894707101157.81,45904411525521.56,44921240233857.53,44945419744683.28,43854190225801.8,43906367064952.12,43987334112500.92,44046320392286.1,43508507839287.06,42342554370581.695,42440438413993.44,41988503434715.31,42003208361800.58,42017886637454.79,42017886637454.79,41436245806083.8,41523469277073.05,41586553214383.13,41647405094342.25,41700028344962.76,41757049081707.55,41786732113046.41,41277596499863.88,41296079267301.36,41318419829384.24,41350701375251.09
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,252097224103743.2,270433208544335.8,286667808777642.4,311654556378543.2,341245000235097.9,356404420438843.4,361568634386234.1,370899479045435.2,376219889176033.8,384919684581002.4,396745860215404.4,403928090255496.8,409819036248658.7,416195705927433.9,424884896650169.2,437244436895402.2,444094789440497.9,449489217418263.4,454710698081651.4,457180550349875.2,460384328209196.9,466171502744637.8,469963640566854.4,475086919072549.8,480116931972947.9,487691272432155.9,496100136951839.2,505867868471655.4,512250707367270.8,519547287848038.6,526610084191317.8
petroleum gasoline,,,186881000000000.0,195434998470079.5,195535982569396.0,195632538187194.9,195049180818524.22,194173850351234.5,192957367332682.4,191685485359743.3,190456661475798.6,189115297731901.2,187942621105314.6,186841585287766.8,185831032793416.1,185101302456688.5,184561457065699.5,184125466313293.3,183669062837215.8,183251742857302.3,182922207402985.1,182750183590458.9,182667943867206.0,182641225770958.3,182808821101966.8,183122470452224.9,183483655442042.1,183822943369507.6,184202075363370.1,184617690193890.3,185125039608313.6,185730146832194.2,186350269184544.6
petroleum diesel,,,157617000000000.0,161921477650197.3,163644631681954.5,164024977170957.2,164640445325888.9,166113399571381.5,165986269292710.6,165625383340354.6,164886463724113.8,164127360869450.4,163022790930827.6,162728827289935.1,162019679960650.7,161474672214754.7,161179783843814.8,160997913566911.7,160718886326565.1,160418570192304.4,160399331786756.0,160468746848781.7,160536473273329.8,160674660106913.6,161550299050358.66,162314327097665.1,163180376992576.7,163759137385197.6,164519868568857.3,165189232403282.5,165986007955958.1,166844077028505.3,167769329749268.5
biofuel gasoline,,,240626000000000.0,248630239132514.8,235361466879285.6,242866879987242.9,240810181916759.7,236689111529261.7,232391533471535.6,227503038430872.3,221302247233296.1,216244918768936.4,210688764280019.12,207127913889331.8,203014517748365.53,200359228448413.3,198164393940360.4,196844423536916.0,195862119980864.3,195386316695901.8,195102369574230.6,196192112581725.4,196775355318131.1,198033931749322.3,199875750916919.2,202055236931908.8,204656806506139.4,207764876351459.1,209852271408068.9,212837553308882.2,215876554935417.0,219575541763674.0,223420339276032.5
