Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,247428780791.77344,246266609063.06744,259635691696.60397,264485527028.57108,272163070268.12448,279302999807.19507,284483189118.25977,288018450314.7105,291428831001.92676,294996738927.80084,298688617040.6707,300727190683.22577,305546307179.58356,309492862752.9034,313979875981.3864,320144837612.91754,325556015802.67444,330707997635.6616,336268954199.6616,341977137358.1735,347582089948.18756,354466095849.5756,360883598831.1409,367624325779.90356,374535787740.71216,381778823314.692,389513135657.61786,396830499118.18866,404078768630.2668,411739163896.48535,419572898930.3721
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,3420108670.1806827,3687324883.912444,3948875970.949831,4013911638.76837,4163503946.897063,4293754749.4174523,4378919579.38707,4446335621.753087,4540885109.547806,4608154308.885877,4695958157.720647,4790728009.502348,4916150437.870249,5009804156.521961,5103929097.583514,5201749075.405433,5282533200.8533535,5361727251.509942,5469839797.157045,5571471547.301903,5693777342.256571,5817095529.94709,5960160618.998344,6077425532.583896,6229923093.397782,6366363058.318422,6506850363.848792,6617755417.222224,6792051833.107408,6961962528.398209,7114973864.117708
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,10570757446.591236,10489146073.30022,11050144482.16452,11258191152.516987,11524013063.782064,11799666472.79994,11973206692.995464,12047788220.08732,12134351734.880894,12232422173.184366,12325626988.591665,12394137508.640152,12565023151.569153,12681001032.874401,12818882215.323288,13002012727.004238,13167684717.515034,13272861124.47818,13344802583.672705,13524113681.794819,13700738903.568878,13936767082.216326,14144410232.45461,14338851189.26573,14557580475.063866,14771660568.73661,15006139898.062548,15225702959.647285,15467898295.568161,15727910438.292904,15994080101.879429
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,35332906.44102423,35514257.29261992,37656469.039878964,38686692.99942848,39957660.00217092,41199902.82934662,42121511.79675935,42783960.348567866,43436530.412608206,44249479.08259684,45022417.53233844,45710366.1317049,46698316.70440835,47466511.878227785,48339199.14847472,49311379.002523676,50170804.65319936,51065765.010282286,52101047.25383494,53107601.29336539,54037988.72373792,55224520.44878476,56309599.336361535,57327540.54013445,58539869.522619955,59731004.24679064,60982076.71092313,62113129.00897548,63301122.92793322,64555575.222324766,65932961.67850179
wood products 16,0.0,0.0,0.0,0.0,0.0,2299670843.3887835,2213390637.5159273,2424133095.147822,2460393602.8838143,2542215677.832479,2628315321.8098965,2716632861.3115277,2798191163.0339403,2903803930.792654,3007862627.082123,3068188625.5382557,3158417700.0385184,3239055373.187695,3308537525.328061,3364905381.296048,3425863196.6032205,3461902169.0309386,3522210584.0057673,3591969581.464453,3631360030.2179637,3660578072.638908,3697786819.7849264,3716477193.722477,3764782714.874062,3851640183.335597,3920651973.003912,3975706587.8055415,4013152895.264034,4053248247.5708513,4107078566.9876275,4130190761.7810555
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2379208031.709337,2476091333.516267,2548258026.369755,2589975448.860451,2658799770.660945,2717038568.729168,2777775280.7206464,2819015542.6992936,2870266161.2669277,2923439643.2429285,2974632539.5622873,3036144148.605299,3092440134.001941,3143239709.6159062,3199912715.708355,3252125410.548906,3301967687.175794,3365003400.421336,3437988378.0918326,3505578423.3208256,3568100958.04051,3654050830.9915433,3738644012.4828362,3820505228.16699,3911964302.797514,3991604028.7958736,4064975435.3684945,4138427147.5628,4189468177.7241473,4305187110.915791,4401610302.344174
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,36367677.09026771,40099219.68561186,40559023.90813919,42871003.4097425,43463258.066665225,43898680.007169925,44182418.90355199,44703027.11357208,44577030.37606774,44447697.22748706,44829780.99299778,43674301.70097022,45818210.69454233,45704352.377135344,45258047.25089374,46117711.6566103,45314336.25545127,45434261.17800686,45574673.48439349,45693595.21324593,46070529.26857723,46602325.643748336,46966118.32219385,47197461.55425269,47177541.590040475,47572440.15080968,48002595.53480702,48162654.872695394,47825543.848209634,47693378.234039605,48118804.52623003
