Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,957274233.5620043,911054491.7802536,1152788686.8069906,1116189306.472137,1141028124.5235617,1166070761.1811752,1182862297.1948893,1193681812.7238998,1202756225.5145128,1213803739.9923248,1226495446.1682813,1241555428.695558,1257903697.3262906,1271405865.292701,1286205993.026478,1305265744.007975,1321698626.472659,1337632938.1934133,1355114885.3988023,1372954627.622695,1389567567.5055583,1410024971.45924,1428982090.1275966,1449971041.6136372,1470678331.903607,1492001703.1107523,1515582923.649828,1537689877.7357829,1561236616.4757645,1586896789.3918417,1614062548.3748865
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,8996175.187217675,9087462.878489386,9493523.119074661,9607608.893459238,9713962.226298306,9968946.521312287,10140883.573455049,10225991.9140371,10317863.140960282,10406345.184846254,10550228.665013026,10692703.682359166,10805165.659167998,10980105.27363325,11106673.95053021,11177150.960826114,11231147.40904192,11308320.135892436,11416773.778424894,11548568.052484866,11683109.724927189,11824023.998913046,12005697.862021247,12241005.92366133,12444491.906704446,12543852.37254016,12790646.475562664,12967685.913112406,13179926.851852072,13383602.464113966,13581312.477298934
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,42695232.23505039,43829856.85072005,45649905.8251292,46209387.20201139,47157368.166854724,48024087.31504871,48558400.22772084,49069376.204809256,49580937.37212413,50098323.22010144,50555617.69110688,51086707.84670486,51667197.4113673,52112767.25495825,52581399.48817963,53207600.65559008,53748895.13164858,54224842.79114538,54727801.89682119,55265084.84260209,55775771.4500305,56442832.47515087,57027686.586976446,57656646.60451202,58294028.901703395,58955613.53026252,59763472.61532693,60543380.141979486,61301554.25907267,62099910.68804743,63037619.602959074
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,99074.288138219,97139.950010072,104943.6213826,107486.496833239,110932.325874086,113572.929849333,115106.476415413,116310.210975317,117894.879031391,119230.063997251,121032.993535752,123189.842841191,125269.968052357,126574.991490902,128102.148863442,130142.132449595,131726.977761696,132944.732417763,134681.229085054,136279.316626075,138976.595643886,141368.044954554,143562.083990958,145719.171577772,147705.770449336,149715.094211366,152456.904305674,154917.576791875,156945.547166432,158768.007719644,161240.775062773
wood products 16,0.0,0.0,0.0,0.0,0.0,9022744.950428596,9305005.430343136,9713074.526364528,9574119.859996356,9667995.582804063,9716966.34022885,9774579.494113654,9923469.710688414,10117108.629592657,10292195.420334062,10549654.905932272,10742388.169294728,10861750.206982596,10936867.423569953,11027262.445196312,11078621.619350012,11054406.972357566,11084607.810586335,11175766.163953308,11228904.38011033,11252990.343569273,11312370.237110017,11397119.999831583,11516958.473675242,11666391.769811379,11742592.695257107,11808139.190105125,11908756.322351644,12007146.620513389,12129803.142939596,12248311.490400264
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,33068719.925220553,33960388.06118072,33990234.41753135,33995785.24368249,34335830.00672451,34604650.45306963,34857966.46630025,35077598.92614765,35286334.498259395,35491155.04129677,35801386.92417025,36088245.10116109,36311253.32970866,36462263.29956419,36613364.277216434,36736929.85076107,36810540.02818451,36917342.649786234,37052627.913947016,37150408.969598375,37196486.65339625,37297896.840663224,37515360.47682956,37737433.148402356,37887751.698951565,38015951.18901393,38207422.995047614,38509679.234222434,38753890.344784304,39064583.90576361,39362975.30902229
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,244467.026860435,249033.165422332,125252.921976496,125328.195439996,125874.720443304,126213.060575578,127957.3080417,126767.493278474,128455.848751495,129997.910216283,130821.730896175,132003.022927951,132923.282916914,133899.741652817,135575.235350597,136596.534007157,137431.418778473,137732.608042097,139220.539194209,140223.600519719,141554.302856789,142141.326864535,170090.958373903,205675.572522531,243710.646233252,300341.717801426,312696.103341665,314287.103053792,317461.581469172,320809.639931025,323093.411170732
chemicals 20,0.0,0.0,0.0,0.0,0.0,47215874.7738029,48053009.55624752,49388188.23563269,49370437.67814617,50985566.5442489,52460952.63738674,53405711.957389355,54007225.64917932,54545650.17862622,55070126.093737714,55791454.27318241,56511300.19450408,57202769.53878642,57804764.55150884,58386779.925891206,59172414.04854512,59753009.85170406,60317011.03149737,61053120.36792511,61579108.25666034,62522152.99592951,63465289.39537483,64584732.284119345,65338312.637648754,65992805.83344751,66507032.70043059,67450840.25369734,68330435.7034676,69260459.8574859,70288604.09137407,71283409.21515927
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,1960984.050133772,1950407.258238743,2027807.037286181,2022166.781175003,2070591.505299942,2106573.377109978,2133233.02490407,2160321.31918677,2183195.741699542,2206426.828340967,2240374.494135747,2276074.08937719,2308517.982177091,2332880.500499806,2358357.230523574,2384540.231304358,2405760.301473741,2428036.478946514,2453354.358224058,2477218.360583236,2500633.030596567,2532423.050665404,2567365.141451016,2605392.53300417,2646758.974261214,2677510.704471816,2715744.670953786,2755483.851792495,2788912.722324882,2827187.493336462,2871659.918578896
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,40124720.590485975,40640945.24880581,42865482.35681196,43628414.193179876,44260562.79986471,45272389.9315649,46101971.91392907,46855468.551791824,47629659.68903344,48668885.586350486,49936088.50316375,51443097.89044745,52913398.26571168,54492891.357405335,56411768.62493278,57650405.225715406,58557496.82769623,59245956.27437392,60027382.63265613,60736465.50546342,61495721.196396224,62406764.37039563,63149662.13705163,64001063.43444644,64927064.81439262,65869078.996796586,66783609.04932597,67600775.23774937,68496861.73314175,69450792.46480553,70482556.83189099
iron and steel 241,0.0,0.0,0.0,0.0,0.0,1424267.043496968,1281499.572286861,1343241.425346798,1294667.014184488,1339746.836419274,1413323.682964237,1430711.458286059,1440993.655574546,1440464.80025953,1463808.171677788,1496054.645775997,1517043.15730076,1519393.55532478,1517855.27419232,1512490.324325408,1511201.833962195,1502538.69990962,1505635.158697886,1517772.447201994,1522838.616249709,1504089.379958146,1512517.519372997,1547489.54914713,1573846.374695394,1566614.557372974,1568108.267873718,1570532.891789162,1570476.344052108,1581220.214254076,1583582.081171812,1611233.235367242
other metals 242,0.0,0.0,0.0,0.0,0.0,309666.619748278,332830.401424615,337030.235316088,323193.82256846,318174.009461188,316789.887309031,314665.88977374,314471.644168817,314713.513067832,314901.855565852,315991.113682088,317108.097120773,319709.975329435,321787.790036316,324024.8693763,326748.906332698,328904.896177377,330982.353326174,333362.623920802,335772.864469821,337004.254671287,339213.0643241,341476.825756179,343432.190561856,344318.541704278,345350.185938935,346452.783746257,347726.661890207,347918.8851238,347840.264608104,349280.877116712
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,944730.438861736,967520.691380551,987143.267982406,971013.276959936,985076.594069264,996671.335472701,1008046.841803328,1022904.435448556,1038097.122556726,1050691.031994274,1068766.61056943,1088091.397986246,1105214.842526328,1116705.554353732,1129130.818596216,1138289.418611345,1143820.80541077,1150775.097641404,1160173.599824916,1168265.409156679,1171990.261165762,1180523.24829729,1193672.296122587,1209620.33478642,1228705.143391107,1238080.101281659,1248547.455374648,1264580.640985452,1276076.765245976,1289229.254503702,1304491.697123435
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,129688.329714737,129875.446193801,134456.580949512,136560.864944036,140558.36678608,143437.382498676,145622.861738139,147514.328852335,149118.068615378,150774.905383469,153251.577937971,155547.788160585,158047.943747163,159673.800688331,161388.288037446,163601.574566859,165579.923319927,167500.395373447,169490.918559683,171546.757110794,173669.601082504,176330.698549693,179020.458267703,181875.345779568,184827.328018635,187368.471240222,190220.556134627,192964.097963011,195466.777091421,198161.080812671,201397.516115195
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,4469913.44192317,4494740.270410317,4693266.482957589,4553601.640762645,4525558.817249407,4518797.600190422,4506249.673124134,4497232.116607134,4495310.659125838,4508206.955629235,4531935.964980215,4577292.766065836,4619882.75605813,4662129.296577136,4715860.005616516,4766798.246052655,4797325.178710444,4836530.292909686,4889472.523195688,4939592.79724404,4981183.362220529,5035351.890140861,5104274.1265521,5187162.931910072,5273628.625342243,5343301.240984762,5406171.316295484,5489441.391863491,5560776.526111118,5628276.010344015,5714056.391149585
other machinery 28,0.0,0.0,0.0,0.0,0.0,6814440.590412223,6888530.14412397,7072717.990804677,6990494.845295731,7108101.895621544,7247486.554164205,7398416.778571854,7554389.329451285,7677979.130271356,7769399.123026765,7899755.012229493,8050408.223647135,8163944.158616619,8235676.885248638,8323583.48159444,8401843.86037163,8470197.953680234,8558799.701292876,8669947.17164776,8774109.588442264,8858456.88471368,8986036.36536871,9146850.436322529,9322252.195227377,9502977.579216303,9606547.93647329,9724767.629903711,9898616.247921892,10008714.012191536,10123393.51605985,10281828.301005157
road vehicles 29,0.0,0.0,0.0,0.0,0.0,498623.829781332,503999.604539595,513206.488066022,509482.473166742,520043.881725638,526658.113144545,533177.410631681,543805.664082198,551105.859183766,558195.870564261,567250.810709728,577539.836086038,587949.754928166,594851.56997464,602745.312781781,611907.693335022,619619.335817338,627532.123219708,636550.010907019,645599.71327862,654320.948049484,664507.631773586,675336.33706823,687420.073389988,700382.338666783,710730.755854141,721364.09811987,732320.520937445,742868.60569674,753714.081077464,766491.142597748
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,51734.492100454,52292.25320242,53247.509278481,52861.125780779,53956.919994825,54643.176612849,55319.583403308,56422.313079141,57179.741551783,57915.362506596,58854.853765229,59922.38698418,61002.463450522,61718.558179002,62537.569927955,63488.208617969,64288.326629292,65109.314341692,66044.961239127,66983.909054879,67888.776861854,68945.691668524,70069.219135652,71322.961784807,72667.855812155,73741.551201857,74844.808865432,75981.587606941,77075.999416128,78201.266856025,79526.945150578
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,9812076.637860652,9931608.208097491,10765548.337734582,11050397.019251352,11391503.505349481,11843708.541745102,12189513.062717358,12548685.80291377,12934976.631510017,13253690.558721578,13764612.697493875,14366537.443871174,14815996.581648894,15232806.681469884,15706780.579288065,16170811.526890704,16582016.059977807,16979329.802506164,17472414.80162366,17946743.34953153,18495613.001810618,19007785.70717875,19692488.430036847,20451391.65326001,21169976.6764194,21570409.478803568,21969970.385110036,22568167.491179965,23114980.47692111,23681765.2048165,24300762.37427168
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,3548344.936349532,3336037.378905982,3371722.30028162,3469680.966254363,3425883.224267595,3263501.037582886,3210439.873831658,3122267.028770279,3072077.876423055,2962937.574512965,2872276.231138994,2834505.174746596,2803775.623023379,2780445.337856062,2764970.204120327,2748836.329159764,2716963.377865069,2681484.649530789,2657356.878935219,2642666.942752832,2625151.011175877,2643717.96839631,2682480.916433087,2732657.500576656,2772124.362792752,2820386.845240332,2860883.960503275,2900728.523643041,2955458.347430496,3021937.606687249,3082588.734728084
