Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,177560.56808688387,178780.28404344193,180000.0,190341.20734908135,194354.66308273328,196405.90966611396,198015.70477852257,199575.1483785558,200980.39602237966,202528.439090358,204055.91457446764,203681.72319914636,203812.31925567694,202940.00386716615,202575.70013318083,202134.19659212616,201964.61867046176,201745.0696862688,201753.501442806,201749.87487643806,201738.83413177807,201666.86367512873,201950.69605434794,202152.41864919028,202456.13437357623,202992.3580044946,204721.5948941717,206484.16474405487,208282.2765321244,209848.29191926352,211449.20638169636
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1653408642.6299045,1677271527.0413573,1776976778.6434262,1841391632.180567,1822842221.4264393,1821334295.5364084,1828313174.4268193,1826950883.5222871,1834521110.0740225,1847116883.071011,1856549883.181918,1875065593.3034842,1893023418.8843582,1903848229.1169,1917516950.9198048,1930863176.1428418,1934760016.4892757,1941997810.752913,1960694684.7742426,1961774320.3979561,1979734543.8214562,2004755669.9607046,2023779079.6087525,2038126429.6734,2045930742.6111038,2052393092.6948123,2059476803.7854483,2059240817.677108,2062210858.9811246,2067958236.1342218,2074765608.047234
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,39602281.5542653,39715986.73514962,39838588.42975207,36851087.90304139,48217050.917497,50671153.53307606,53540398.4630664,55751522.2492647,55386524.687368274,54222098.365630046,53915351.50692475,53154023.35333413,54510653.014603674,54819055.02284424,54726320.541428894,55693360.420227475,55786912.315196976,56431951.913771056,55811601.737152055,55854728.03860277,55953056.70036943,55392290.8107639,55898249.503561266,55666431.389606625,56034091.52309977,56210182.545486525,60339824.612060286,60310865.23021982,57739520.31022294,56169323.26483907,56739718.228960246
chemicals 20,0.0,0.0,0.0,0.0,0.0,1519777486.496219,182806038.05724233,133784202.907674,149645425.6549607,267634304.56727698,143740639.39528438,66395160.15298975,116415400.65000667,167619468.94067183,213676978.5601687,248856212.7790193,274215125.3005997,294794177.91699225,338861770.8076701,377314259.1757826,407293465.27742845,450821807.26034504,490662087.38669395,520480870.0881474,547474562.1416776,572227178.3211298,595048256.9083252,639602642.1606588,692386619.2853757,732900041.963862,781534461.4172044,798993707.6368452,814428447.5354133,824739688.1627201,849796110.5282687,883775155.0036428
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,9470351281.103987,9910382417.689884,9449886501.984127,9850831327.739388,11207583100.915682,10199718838.999474,9442936832.234453,8974350873.862488,8591776775.202158,8476261744.56968,8345280295.514838,8228593944.380332,8123668200.501819,6739562332.134408,6481960348.979508,6195578088.437794,5922292879.782072,5752412168.177535,5608401239.626146,5375711443.896651,5225752260.55306,5063003287.6755705,4922562817.536639,4817231656.139758,4739342958.972274,4616923447.235366,4538417989.507482,4467922236.252402,4392985591.750305,4339869216.185348,4300354129.9737425
iron and steel 241,0.0,0.0,0.0,0.0,0.0,4713454669.770148,4767821268.548153,5623976823.8887005,5474514908.256881,5307040337.353502,4952603319.7491,4455615594.4562645,4270061234.548575,4329300563.738526,4343365861.44559,4293262755.054105,4200670533.4196744,4044557167.5008826,4044676737.6788783,4113503992.6540008,4132277294.1979337,4175739654.02259,4221807516.3940763,4261308156.279606,4312448018.000487,4349135133.398646,4361888395.835892,4405199694.692526,4486263168.215721,4533200663.383938,4547559958.567114,4534061834.049028,4480848924.390865,4419496203.624824,4422011465.952107,4463390285.797629
other metals 242,0.0,0.0,0.0,0.0,0.0,261702262.6262626,269684323.2323232,273456992.6701571,297036097.9955457,306962745.5644099,303557289.7963089,302204021.07366645,308799030.843947,320015595.53569514,329222583.45393217,336998307.67778593,341451926.1857809,342148105.8922313,341965576.3581086,342808187.3822519,344904831.10078514,348158801.8288105,351670649.55086905,354408846.7368639,356439375.7345649,359981582.96901834,362675575.44618857,364781946.3767734,368231996.29872644,371865885.25219965,373687923.3304933,374280012.4671204,374752939.93074805,375658515.89258456,376609611.6787079,376517012.83653533
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
