Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,177560.568086884,178780.284043442,188503.937007874,190674.846625767,193844.99176346,195211.434107762,197159.235467197,199058.560418991,200461.513760704,202180.452081612,203531.349241371,202467.266587226,202947.975238477,202253.816195595,201723.108802654,201455.893918998,200785.509136939,200740.529920196,200753.896976533,200920.31124619,201077.395331346,201172.177991543,201292.340076991,201495.546452117,201963.939557433,203652.495754103,205389.528319601,207160.053990353,208623.722887095,210192.870395321,211449.206381696
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1653408642.6299043,1653598588.6042864,1874300630.8830404,1864696048.8915813,1867327217.4879427,1838510080.848434,1849311904.6762223,1852555603.7611508,1865452417.4297469,1879946131.043877,1886220771.7259214,1902709778.5459535,1921349977.0976772,1927749354.0711813,1939345077.3313262,1949642570.4289348,1953326113.500889,1967908681.588377,1972739908.093675,1984349398.8835485,1999058004.3932667,2015999917.7006104,2031374778.7112014,2049665715.8994348,2061492849.519484,2061212160.6510086,2060952778.5612142,2066646382.8329837,2066670228.9308677,2066468710.3939087,2074765608.047234
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,39602281.5542653,39724857.85123967,40786041.710496224,47003006.38763308,48407660.04996734,50019363.87207827,54357449.29801268,54278089.16124842,53358886.98205036,52314137.12981913,54457686.72192197,53766978.44559208,54651526.57380899,54280093.26975769,55187142.47183342,55534969.22726638,56213231.514112234,55784883.80198493,55894542.51249773,55884927.94562553,55458294.94498031,55660751.02470945,55913304.2435299,55569151.70039236,55378983.23905131,60184074.54052306,59820754.05764827,57621172.911275774,56820832.63623371,55282400.63466217,56739718.228960246
