Pollutant:,OC,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,1065363.4085213032,1072681.7042606515,1080000.0,1142047.2440944882,1166127.9784964004,1178435.457996684,1188094.2286711358,1197450.8902713354,1205882.3761342778,1215170.6345421479,1224335.4874468052,1222090.3391948785,1222873.9155340616,1217640.0232029967,1215454.200799085,1212805.179552757,1211787.7120227702,1210470.4181176128,1210521.008656836,1210499.2492586288,1210433.0047906688,1210001.1820507722,1211704.1763260872,1212914.5118951416,1214736.806241458,1217954.1480269677,1228329.5693650302,1238904.988464329,1249693.6591927467,1259089.7515155806,1268695.2382901781
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,159157857.90031815,161454909.8621421,171052582.1237051,177253184.83110783,175467610.22793883,175322456.6050885,175994246.61882448,175863111.8850314,176591825.29001153,177804300.05100626,178712324.8747046,180494655.43986025,182223283.7887803,183265284.87935665,184581042.1738906,185865755.80292732,186240867.40336716,186937580.72711718,188737350.2105606,188841276.42018163,190570135.58650884,192978680.41680694,194809882.36620983,196190964.72175094,196942211.38728973,197564280.1063022,198246161.31467494,198223445.18598822,198509342.69470745,199062587.79857796,199717868.47370645
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,1376325.5024564539,1380277.1773112998,1384538.0388653115,1280711.3651955181,1675720.5450413008,1761009.6719022943,1860726.5269660216,1937571.2423863392,1924886.2294765615,1884418.1155335838,1873757.52963133,1847298.5653393597,1894446.4549788905,1905164.563438593,1901941.6978177284,1935549.9040838035,1938801.177843705,1961218.6854914732,1939659.2264142435,1941158.0246193898,1944575.30866214,1925086.623554081,1942670.556215444,1934614.0208431087,1947391.5679465441,1953511.381132874,2097031.6902962304,2096025.244854247,2006661.5150359485,1952091.3702708718,1971914.7012705512
