Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,19155855547.201336,19287442773.600666,20336464488.188976,20570669815.95092,20912676168.91328,21060092751.564762,21270228379.525322,21475134202.962208,21626489719.80291,21811934802.146553,21957674315.881477,21842877354.863037,21894737886.640266,21819849579.53747,21762595008.511124,21733766931.610237,21661443474.975006,21656590959.64548,21658033044.46778,21675986398.328297,21692933179.229267,21703158664.350624,21716122170.696014,21738044785.667,21788576673.24433,21970744025.687737,22158141178.46771,22349151684.66824,22507057408.089928,22676342533.29366,22811880456.679745
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,3072541961.823966,3072894939.884997,3483027237.7802777,3465178969.4008417,3470068490.1838555,3416517384.1465297,3436590496.212957,3442618287.100828,3466584534.8564696,3493518314.0287137,3505178526.9330587,3535820174.7732244,3570459398.707486,3582351410.018946,3603899831.48953,3623035741.8919754,3629880898.2344284,3656979796.3560047,3665957701.6250815,3687531707.4017525,3714864821.831734,3746348109.270948,3774919331.4082127,3808909520.271955,3830887973.389207,3830366367.1121054,3829884355.3852463,3840464823.8719754,3840509137.258567,3840134653.815741,3855552842.3600144
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,107975059.66949531,108309262.20683493,111202564.96684198,128153031.09231442,131982799.40497324,136377087.04528314,148204815.5077153,147988441.2190078,145482249.4984312,142633753.8257819,148478111.4240855,146594905.09293655,149006613.03440675,147993905.39246896,150466962.19307515,151415306.9146048,153264579.43172982,152096695.46239686,152395678.38323373,152369464.40285233,151206255.57008544,151758249.20356464,152446831.97712266,151508504.9433692,150990013.3273642,164091026.69405252,163100438.54412988,157103311.7068281,154921195.2841883,150726682.22464317,154700038.0017876
chemicals 20,0.0,0.0,0.0,0.0,0.0,13342674036.730286,12534304347.392345,13445921923.547865,13683643072.410345,14508979915.8097,13195095003.571318,12528776371.089993,12992357171.29205,13553200899.755508,13990320449.092777,14345591125.29401,14569257318.99776,14870673198.542501,15165667323.188261,15449648587.224142,15709113284.148335,16039552094.035788,16413691854.38002,16619562074.646223,16814649641.517,17032704167.710894,17302101008.81447,17783574836.541386,18287377844.22,18670196097.670593,18993567519.34809,19131959121.705894,19288856378.868763,19290293675.37599,19432218750.499107,20120410608.20811
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,486701275.6709768,465002940.4761905,483252461.99407697,473970665.4343808,533571693.530573,486683696.6433086,454916412.7820344,440530145.94629556,437810179.47978866,433167376.82910323,427980499.2661383,424072632.3006486,354296290.9802672,342280660.1996402,327527759.5995413,312433720.86749244,300432977.39510846,293488712.61007273,282872491.26591605,273430227.2325887,265688540.4083692,257853017.73847497,251646571.8467309,247306796.95392463,241907901.6601114,236038253.15269893,232271553.87565497,229140773.8023135,225881626.81394535,223846045.45448342,221004245.64728376
iron and steel 241,0.0,0.0,0.0,0.0,0.0,979453549.6072156,1155483831.014591,1128453423.9842727,1078248369.5652173,1036793329.0915383,957314960.2914171,888472949.9450012,872312027.7145702,888472240.1966424,899817040.267231,884329719.0434026,855777431.0634142,853641438.9881066,850220406.3766764,861074057.2008853,863065107.8509076,866170297.032021,880652494.7562301,889361552.4743683,900516200.1106449,904681513.1444063,905463097.4860324,917765523.5902909,937333519.7818108,949651352.2938632,949710593.029842,943169663.389448,935559136.0051947,921788585.2132583,915240570.29114,927490294.2728498
other metals 242,0.0,0.0,0.0,0.0,0.0,210515260.49973416,213642295.8115183,233933368.596882,234755339.16849017,243723264.22526416,238768912.15632272,239803264.5242316,247241310.02087966,258360486.85928166,266912194.015405,272944623.9731191,275685387.8700945,275080722.70478874,273774601.7221143,273880590.6171685,275568433.19537365,277893889.24811465,280857605.792855,282197760.7351533,285708326.3421732,286818195.4400528,287991315.00552845,290136326.5798365,293484489.6764891,295979932.96364003,298311453.34837806,297538257.76145947,299205463.73574114,299529350.5526822,299214327.22685695,302873105.65999967
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
