Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),2752920000000.0,3661840000000.0,0.0,1125610000000.0,5046380000000.0,5778180000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17190000000000.0,0.0,0.0,0.0,4572620000000.0,147768000000.0
petroleum diesel (BTU),287402000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1463910000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5822400000000.0,0.0,0.0,0.0,1267140000000.0,124999000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
