Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),2875042665565.46,0.0,0.0,970255392323.585,0.0,8083502384804.64,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),17579305703700.4,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),308150345184.827,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1673934624490.14,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),7737756353.5754,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),6575180393063.43,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
