Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1380955358154.6362,6579699590442.628,0.0,4239859641023.262,5741405475533.188,23463079934846.285
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),31719761240113.094,47145586416.49541,0.0,0.0,8707418601212.997,13928674572257.418
petroleum diesel (BTU),2660205134946.222,0.0,0.0,0.0,20834694345.72446,5146960170708.053
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1811000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2833000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
