Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4597040000000.0,11078200000000.0,0.0,7692890000000.0,4582440000000.0,16533700000000.0
coal (BTU),310000000000.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),42752000000000.0,15012900000.0,0.0,0.0,7428980000000.0,2080000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,7129000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1566000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),7000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,2341000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
