Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1389353700787.95,0.0,0.0,4265644539696.65,0.0,23605771719459.1,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),31719761240113.0,0.0,0.0,0.0,0.0,13928674572257.4,,
petroleum diesel (BTU),2660544966976.74,0.0,0.0,0.0,0.0,5147617677117.18,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1811000000000.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),6000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2832999999999.99,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
