Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4908706521017.674,2334648269786.9844,0.0,1656566362786.3481,8790547805860.604,13881249343979.746
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),30130314877351.87,0.0,0.0,0.0,11553929701345.242,0.0
petroleum diesel (BTU),528158909485.7765,0.0,0.0,0.0,1699300959.4730039,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2250160672010.04,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),13262243646.424599,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),11269629128566.15,0.0,0.0,0.0,1702739763872.3127,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
