Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),4718410000000.0,6276260000000.0,0.0,1929250000000.0,8649310000000.0,9903600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),29463000000000.0,0.0,0.0,0.0,7837310000000.0,253269000000.0
petroleum diesel (BTU),492598000000.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2509090000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),9979390000000.0,0.0,0.0,0.0,2171830000000.0,214244000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
