Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),4928430517807.62,2344029273679.1,0.0,1663222721132.89,8825869684641.16,13937026505708.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),30130314877351.8,0.0,0.0,0.0,11553929701345.2,0.0,,
petroleum diesel (BTU),528158909485.776,0.0,0.0,0.0,1699300959.473,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2869065375509.85,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),13262243646.4246,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),11269629128566.1,0.0,0.0,0.0,1702739763872.31,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
