Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011562867546490022,0.00011624982756011186,0.00011649300077718466,0.00011672873003322366,0.00011802986330861294,0.00012264245813430123,0.00011310599850674783,0.00010490080356542523,0.00010851978443664973,0.00010155730660192477,9.164115908206615e-05,8.632907278695709e-05,8.740032645211225e-05,9.246646381586456e-05,0.00010060641800162324,0.00011145634104033097,0.00011169463955256654,0.00011427579002897922,0.00011085120091677328,0.00011245169841864251,0.00011351543930340127,0.00011434304948584051,0.00011497365277348967,0.0001144943488540971
Spring,0.00012353175914019338,0.00012458852346208796,0.00012131216265409105,0.00012310585331108353,0.00012913881669248192,0.00012422369481711624,0.00011924077153241034,0.00011865021537873653,0.00012101972337595357,0.00012172963811130578,0.00012169333589763494,0.00012447776730071072,0.0001262478586513436,0.00012995528674063106,0.00013410626995801294,0.00013839671274584362,0.0001364037613599422,0.00012215064056084402,0.0001042456059581351,0.00011102451387858046,0.00011926325252413067,0.00012965078973670483,0.0001289223797977051,0.00012458048019910637
Summer,0.0001244947882274997,0.00012545007480694028,0.00012467272187554934,0.000121158395874384,0.00011659616258349036,0.00010426000578348943,9.510191131900166e-05,8.362155229488801e-05,9.627674946263855e-05,0.00010529645108975431,0.00011172107475719243,0.00011286324018341742,0.0001120189195523472,0.00011476307910381692,0.00011613217967353261,0.00011837195130720095,0.00012004423346860455,0.00011961959427172522,8.756782526545824e-05,0.00010565319774437334,0.00011590648776105238,0.00012312536926935449,0.00012225592627505854,0.0001236724515594213
Fall,0.00012016607159892128,0.00011650991510982271,0.0001143310160630643,0.0001128288050207643,0.00011312444247193562,0.00010872084565682847,0.00010494837598386135,0.00011055076190484095,0.00010343342865873959,0.00010025426650370981,0.0001032357459803744,0.00010317379445187775,0.00010233142665288481,0.00010379519098744762,0.00010620801381615252,0.00010944341887715776,9.667640896214574e-05,8.109965396464716e-05,8.391160465128953e-05,9.96563747888994e-05,0.0001153609034624491,0.000118069731343018,0.00011783900784945466,0.0001165855759817982
Summer Peak 1,0.00016818786918968806,0.00016839759619663008,0.0001605941686930523,0.00016270199106470834,0.0001688948734395051,0.00015171968251251284,0.0001601905431325224,0.00016345120452346972,0.00016598903321124586,0.00017164638624756178,0.0001729192577047884,0.00017147754941178458,0.0001680942175073429,0.00016915340484428896,0.00016794648527603784,0.00017221752960608935,0.00017802393391148986,0.000169158680995407,0.0001647530948118455,0.00014968836433206835,0.0001496672597275962,0.0001553101033483375,0.00016333908631221142,0.00016766684926678184
Summer Peak 2,4.902863426436541e-05,7.140215308040431e-05,8.356236236970173e-05,0.00011774654546346806,0.00010263301058584903,0.0001036222889204811,0.0001596840326251908,0.000122357901540633,0.0001454265532664734,0.0001473431151601006,0.0001667830939545105,0.0001682327164741914,0.00017507060832316825,0.00017807537638489073,0.00018071213290613006,0.0001832196237249775,0.00018475498370032646,0.00018188080037877542,0.00015759599582022734,0.00014147999223018118,0.0001465754351724261,0.0001580642542319532,0.0001626808864602362,0.00016708251553045915
Summer Peak 3,0.00016269407683803128,0.00016088303796676486,0.00015944396774932008,0.00016012327220576742,0.00016067067288426384,0.00016997912249426187,0.00014777707858955918,0.00014240331867583776,0.0001584863463213962,0.0001556675625865846,0.00015717258469300483,0.00015493022046783882,0.00016237486969539002,0.00016360948905701084,0.00016142780056970223,0.00015561875818874272,0.00015337903203913573,0.00017207771160146138,0.00014783247817629858,0.00015686788696593816,0.00015231324951329208,0.00015087945544696536,0.00016255030172006478,0.00016141197211634814
Summer Peak 4,0.00014121486563649978,0.00013993671802815515,0.0001381269981946682,0.0001372142240512477,0.0001519333666327934,0.0001602855138526471,0.00016091865198681162,0.00016379415434614216,0.0001735959240856767,0.0001715487774518781,0.00016052425969073828,0.00015486822569220186,0.00015426806350252506,0.00015533252699058918,0.00015801808790967038,0.00016086984758896975,0.00015817505340543202,0.00017061753677954442,0.00012439713394775458,0.00010238766955886028,0.00010935086999689056,0.0001406727411091214,0.00013476345185691916,8.116171361099457e-05
Summer Peak 5,0.0001460873911940076,0.00014705028877304947,0.0001433424735748485,0.00014718087351322094,0.00014543578653092995,0.00013394828650918234,0.00010174134104690067,0.00012449869985677682,0.00012222204064934355,0.00012818409141272615,0.0001395937682054827,0.00014531047794187656,0.0001496250505186519,0.0001549829819790192,0.0001567386212635462,0.00016054668333298996,0.0001582278149166124,0.00016286687078714704,0.00011307583268622517,0.00015778593726047672,0.00015090319812699653,0.00015375627684407542,0.00015973811317415067,0.0001607194772821057
Winter Peak 1,0.00016761540679338096,0.00016377700685500855,0.00016310957373857676,0.0001642610937200885,0.00016822875936085285,0.00016759694026446785,0.00016684113161680896,0.00016277321910480186,0.00016657468598534804,0.00016650609602081353,0.00016642827279182248,0.00016636891609174455,0.00016639002069621672,0.00016635572571394947,0.0001662647121071633,0.0001661235750647558,0.00016193431107703387,0.00017002396977876518,0.00016504196408555807,0.00015468883655418857,0.00014604913909840183,0.00013477796127249377,0.00011903524537404876,0.00010872168897606455
Winter Peak 2,0.00011415612462764339,0.00012194240464008753,0.00013780779105202693,0.00013770754418078422,0.00014024273479300135,0.0001448263910767966,0.00014932694798048277,0.00015997553997446239,0.00015550663997748442,0.00016644542028295613,0.00015470862212088122,0.00014499918502591233,0.00015520458032597677,0.0001543828197893424,0.0001596009332450817,0.00015380376220413774,0.00014715976890874877,0.0001751444744388208,0.0001745166124557743,0.00016576875390206776,0.00016382185413951186,0.00016401839076865876,0.00016650741505859306,0.00015154820760117664
Winter Peak 3,0.00016947656910026878,0.0001685149905590064,0.0001666973564988424,0.00016348813758129598,0.00015668190263902734,0.00015315743369217813,0.00014652794981236377,0.0001445876452387054,0.00015688899157041033,0.000152929240156323,0.00015870134947945628,0.00010555599830524193,6.938666335331392e-05,7.589215768185441e-05,8.277753489089363e-05,0.00013250525917839903,0.00014817806607453005,0.00013397730534033157,0.0001478654541207863,0.00014804880037213813,0.0001394856071075629,0.00011486444791523996,7.286496597788028e-05,6.312782908954168e-05
Winter Peak 4,6.014020851895283e-05,6.14790318651549e-05,5.9910695945318194e-05,6.962672822918464e-05,0.00010490043652882574,0.00010368428369611805,6.809004921605615e-05,6.877858693696008e-05,0.00012077505620522169,9.345778379158145e-05,7.666907093398546e-05,7.343479029862835e-05,8.289492925326996e-05,8.663835847151772e-05,9.168895412925932e-05,0.00010163977513787844,0.00012789522213901359,0.00014263810740059045,0.0001395937682054827,0.00013488744140819308,0.00011644069806175372,8.973809725336488e-05,6.502724349203525e-05,6.872186831244116e-05
Winter Peak 5,0.00016765761600232528,0.0001644299305558657,0.00015939780142703723,0.00015857604089040286,0.00016637814935620114,0.0001739309596816721,0.000169158680995407,0.00016847541942562112,0.0001674215082397931,0.00016832504911875706,0.000167201228930615,0.0001673265375196684,0.00016945678353357614,0.00016759298315112932,0.0001671840814394814,0.000154884054145556,0.00015392907079319116,0.00016941457432463183,0.00010560612174086329,0.0001010475271748787,9.998174464903508e-05,9.735554043003181e-05,9.78699651640405e-05,9.828941917792449e-05
