Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000125084598032939,0.0001248370491835772,0.00012457194253471154,0.00012445567409053395,0.00012451130066170276,0.00012660749316371664,0.00011797527613983952,0.0001106958582905984,0.00010568500318190366,9.161238869191713e-05,8.038259324621408e-05,7.613553211738992e-05,7.801498890198928e-05,8.361663129239753e-05,9.219070985112163e-05,0.00010431216825829292,0.00011173742022279518,0.00011542085816667328,0.0001169590877313337,0.00012139977685014401,0.00012316061453301967,0.00012386664343738357,0.00012469458406126114,0.00012354924526578078
Spring,0.00013688595967970008,0.0001362442704787625,0.00013191657840166062,0.000131617007464136,0.00013466454586812603,0.0001276654418097086,0.00011677311422909647,0.00010943083114122541,0.00010893533671600274,0.0001101463390509281,0.00011141290431105987,0.00011430449949942191,0.00011657619362132025,0.00012104027899592187,0.00012591124240071493,0.00013106627895117945,0.0001310177807278034,0.00012146924217507841,0.00011476283529024253,0.0001259415909171363,0.00013671658716599817,0.00014600514256983348,0.00014365687174746456,0.00013851033193298528
Summer,0.00013245109487363004,0.00013302066429844744,0.0001317521788079279,0.00012783474006978766,0.00012238216949645068,0.00010647346370318832,8.596881858491546e-05,6.948170413753931e-05,7.570052820483549e-05,8.10441451815274e-05,8.478233152860528e-05,8.510823884837532e-05,8.392906546909724e-05,8.563702218471314e-05,8.738438526139293e-05,8.96096724540679e-05,9.16840870147161e-05,9.369496681047201e-05,8.107094330181828e-05,0.00010532830116556863,0.00011970384936774107,0.00013073902141035962,0.00013212183358233764,0.00013273789869932976
Fall,0.00013298546938843916,0.00012864443704805231,0.00012520960426783712,0.00012341301160487516,0.00012345159983888704,0.00011900648165667558,0.00011251111556678475,0.0001062475348559835,9.271581547341953e-05,9.027560562376717e-05,9.444916630841757e-05,9.589140955383027e-05,9.621470600196953e-05,9.854710237359288e-05,0.00010195827346305204,0.00010558087991764415,9.6051793901247e-05,9.180800007094477e-05,0.00010145269080499115,0.00011771905530203098,0.0001311423372674587,0.00013371509418128532,0.00013346795030109662,0.00013142432574701649
Summer Peak 1,0.00018367893799951917,0.00018511937342136498,0.00017868523335616882,0.00017345535976154023,0.0001753369041337074,0.00016556321798886597,0.000178851137164918,0.00018527844589681273,0.00018332761228687385,0.00018564148246654621,0.00018420592656848714,0.0001852550241826364,0.00018594498884608147,0.0001809805613454516,0.00017794549755009896,0.0001796260055422524,0.00017956940306632622,0.00017387890242622934,0.00018130163401061913,0.00017976068039876646,0.00018223947848243068,0.00018976272825682732,0.00018827154578759941,0.00018644855570087312
Summer Peak 2,7.277809727923609e-05,7.680468030805443e-05,7.261024166097221e-05,9.108509462232948e-05,6.996651567331614e-05,6.553688397971303e-05,0.00010842692216040558,7.876039344178006e-05,0.00011450876060819907,0.00012827877673438106,0.00015907052363822895,0.00016838846226138878,0.00017302693757306444,0.00018423910733023698,0.0001927265510048936,0.0001955156868013945,0.00019627103708358195,0.00019424310699781258,0.0001932320696691999,0.00018332468457260177,0.00018709070103120818,0.00019276656309994485,0.0001850491082788359,0.0001823068159106877
Summer Peak 3,0.00018886489588006706,0.000188004147884086,0.00018723611084005306,0.00018713461674528886,0.0001874137255058904,0.0001865412666528212,0.00014127685219750066,0.00013819396906903796,0.00015265785347769444,0.00015472286794424308,0.00015792773916737432,0.000158809957068017,0.00016685824360186693,0.00016890471587802596,0.00016996064482547663,0.00017244920195671435,0.000177222352124904,0.0001838721671414741,0.00018172322486579353,0.00019436021556869435,0.00018972564387604812,0.00018343203409591007,0.0001846089752332719,0.0001863568206536824
Summer Peak 4,0.00017486554213590828,0.00017501387965902519,0.00017136204405702852,0.00017193490014959188,0.00017919270382998984,0.00018042136791949112,0.00017189586395929794,0.00017498850613533416,0.00018689649598449589,0.00018600647084579444,0.0001851437710402987,0.00018898005264143412,0.00018939383625854973,0.0001888356187373466,0.00019031118673045697,0.00019023799387365588,0.00018447527628151521,0.00017736093060044742,0.00014799986007087187,0.00012774105321308222,0.00012122298533875414,0.00014616906274608679,0.00013851894535323487,9.12617333834095e-05
Summer Peak 5,0.00018228632191078339,0.00018632363989193258,0.0001838399622844816,0.0001835598776191227,0.00017938886068621682,0.00016142733362722465,0.00010733293292741834,0.00011749307735616961,0.0001204842254374416,0.0001241448441822544,0.00012899704263578927,0.00012813824644932292,0.00013015544158276148,0.00013439965137246844,0.00013715951002624894,0.0001424723355252521,0.00014440853056383077,0.00014953495825418048,0.00012805334273543364,0.0001906625124431023,0.0001950023608990294,0.00018824812407342305,0.00018523453018273205,0.0001851340119927252
Winter Peak 1,0.00018484026466076344,0.00018220044229213676,0.00018171248991346271,0.000182304864101173,0.00018449381847190484,0.00018585032608461874,0.00019111825996478388,0.00018774943674241816,0.00018819152159749684,0.0001877650512185357,0.00018715803845946523,0.0001883437627396432,0.00018818859388322482,0.00018799243702699787,0.00018560634989528172,0.00018991887301800302,0.00018612065170240413,0.000172779057764698,0.00018258202105225988,0.00018077659725116585,0.00017598490489258658,0.00016913307759124544,0.00015595738746228843,0.00014693417207584772
Winter Peak 2,8.750254825810453e-05,0.0001104450931986015,0.00013952803087233283,0.00015555629060701838,0.00017075795901223004,0.0001773257980291829,0.0001783300040244941,0.0001849778672315495,0.00017868328154665414,0.00017869206468947027,0.00017768883459891638,0.00017237796090942793,0.0001818305743891018,0.00018202380353105673,0.00018078733220349666,0.00017394819166400104,0.00017426633661489653,0.0001782324135487593,0.00018457481856676473,0.00018672961627098938,0.00018802073826496094,0.00018460507161424252,0.00018539555446769448,0.00017336460061910687
Winter Peak 3,0.00018559171132392148,0.0001863626760822265,0.00018598207322686073,0.00018573712113276633,0.00018293920219344926,0.00017939959563854766,0.00017750146088550556,0.00017993439144557442,0.00017695690603090528,0.0001683816309280874,0.00015211720224212358,0.00010529036427028873,7.795234430269583e-05,8.523552150678485e-05,9.867763363449785e-05,0.00015968339182584356,0.00018457384266200736,0.0001582136792612773,0.00018469680666143324,0.00018524721694457757,0.00017687395412653068,0.0001520849973851311,0.00010676202864436968,8.460801474781002e-05
Winter Peak 4,5.64404757364712e-05,5.684937982980006e-05,5.396655717659371e-05,5.886462315372393e-05,8.214971066405008e-05,8.114940828776826e-05,5.358302660695591e-05,6.298391713449034e-05,9.862493477760106e-05,6.653035502269341e-05,5.250172413581419e-05,5.132380709369501e-05,6.290291703963046e-05,7.155821633255093e-05,8.111232390698903e-05,9.68897761190361e-05,0.00014498821798969555,0.0001778274130744598,0.00017616544727269598,0.00016857778778431434,0.00015187712967181595,0.00013104156310243359,0.00011100135891028993,0.00010816928330446568
Winter Peak 5,0.00018548924132439994,0.00018479049351813865,0.0001817407911514258,0.00018084003106039347,0.0001852111084685557,0.00018872338969025157,0.00018859066664325225,0.00019025263244501608,0.00018841012426314285,0.00019223274319767544,0.0001947652160429938,0.0001943377697592753,0.0001945866254723991,0.00019036095787308173,0.0001899540055892676,0.00018534773513458446,0.00018386826352244468,0.00018224728572048947,0.00014496577218027655,0.0001430315289512126,0.00014312423990316066,0.0001403185137257848,0.00014382005999514987,0.00014592899017577915
