Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.4316152406312236,0,0,6.518010243663466e-5,1.847152638321572e-7,0.5067702356753159,3.5676829522963803e-4,0.020966005033191043,0.0019086841069492998,0,0.012623484684870215,0.0022276737679182736,0.002496891865276765,0,0,0,0,0,0,0,0,0,0,4.7967398170037037e-4,0,0,0,0.0011884924936209828,0.0031252145421663585,1.658772254486716e-5,0.006711010914506379,0,0,0,9.492713885191378e-7,1.7630527637477492e-6,0.0013849926094428337,0.007154383176148974,1.3565974985390135e-4,0,7.709236081878279e-4,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,1.8811526406103682e-6,2.87130725554595e-7,0,1.6545649652717194e-4,6.159275640758428e-5,0.8112603578453386,0.013556231783011595,0.0023922761970020462,0,1.3463435711689211e-8,1.2117092140520288e-7,0.03292353928797921,3.12713841482458e-7,0,0,0,0,6.355557303128358e-8,0,0,0.05895626065109676,0.0164078117587229,0.006587080248076217,0,1.9635410572562225e-4,0.0016325431664350946,1.506180753141369e-7,5.847820413010732e-4,2.066287945874357e-5,8.488432532098485e-5,0,2.3935570138676392e-4,5.927023171631024e-5,0.05155953172871818,0.0027279252449445837,2.429550864878457e-7,5.810107905310695e-4,0
other mining and quarrying 07T08,0.06711246559681071,0,0,0.06006812181107717,1.8285411955522855e-5,0.04206180247561702,9.68491350778081e-5,2.418957470144724e-4,0.015324645586054515,0.003645979320786207,0.0796152381624935,0.014049747911028265,0.0020279211542310618,0.013375553050576116,0.12037997745518504,0.1145146385617293,0.09357273391153162,0.007530233301124956,8.815101152576072e-5,0.0023176248607771144,0.006598671758842615,6.773763945512848e-4,1.89986376655105e-4,0.001275368532619076,0.041209596937255635,0.01144711026034879,0.004902845299080283,0.16159824552216467,2.9504084910996674e-4,0.003243305101781511,0.005837555236151588,4.584383466240798e-4,0.0010375036127507923,0.002822184906919758,0,3.776006537327283e-5,0.012124441200017832,0.08656510848419324,0.00292259768188297,0.0018319627406294177,0.01888303622845192,0
food beverage and tobacco 10T12,0.17150662079642376,0,0,0,0,0.602084114401888,1.5568280208474417e-4,7.600987987711951e-5,9.467847226357081e-4,7.663649661849282e-5,0.007528345941159857,0.001328531636675269,4.543349440576507e-4,7.378809842756028e-5,6.640928858480426e-4,1.0231675876775578e-5,5.826729197345661e-6,0,0,0,0,0,0,5.096333699774248e-6,0,0,0,0,0.00919319362337348,2.2674157605620624e-4,0.07038098461773479,2.3721624782772514e-5,0,8.90758611722611e-5,0,0,0.0026600049127627687,0.08469518327562227,0.004974127952740717,0.033083127187813005,0.00975774202347158,0
textiles apparel and leather 13T15,0.011590907047910184,0,0,2.4199569746250887e-5,0,0.008864495303939469,0.05236498333739833,0.014598528717210789,0.10828970642072153,5.209827955406979e-5,2.5094575796327126e-5,4.428454552293023e-6,0.0685708004376351,3.8128535125149174e-4,0.0034315681612634256,2.114290221236963e-6,0,4.658043800481883e-6,5.207349802048843e-6,0,0.019259891686180492,0.030122776963306386,0.0023639660359589154,0.1259010114687355,0,8.216001275746355e-6,0.002795917256845558,0.014895026688328969,0.14974123270006773,5.937711686359814e-4,0.04632979064798153,0.0048482954018707275,0.010227247870135509,6.09623288001395e-6,0,3.599519720875645e-4,0.008385006478153871,0.13432464812216516,0.0012191585945783095,0.1315679336583022,0.04883998571170676,0
wood products 16,0.014512404861928849,0,0,6.961651093047162e-4,1.7873756799827728e-5,0.005444440333525797,1.0251788573274097e-4,0.40992149356012836,0.02484182149772908,0,0.0015550897593961202,2.744276045993153e-4,0.017589177460622607,1.1494711812056648e-4,0.0010345240630850983,0.00251765441869659,0.0020598990698426642,0.0015787640240375119,0.0011078914890260598,0.005276020904019973,0.02416844279580643,0.009969335039286823,2.2209868706281853e-4,0.10453569834094442,1.762154910127699e-5,2.4416980263714498e-5,1.2139137625509248e-4,0.23540447693075855,0.03853171208546505,0.032801705130348406,0.007771119616533529,6.659507413087365e-4,0.0014822304672363717,0.0024772150209636827,0.0018616913501489235,0.01651764671778751,0.006244887722845707,0.018588279025800937,1.5282320550297963e-4,0.006756932359551132,0.0030392119404319784,0
pulp paper and printing 17T18,0.00987323687384301,0,0,3.831855055442473e-4,2.3541367133635064e-6,0.17927921377771566,2.387314453650974e-4,0.006314905986031055,0.1964796262804417,1.1225608284948856e-4,0.01659934806325111,0.0029292967170443133,0.017508113253656605,4.1826427053257166e-4,0.0037643784347931447,0.0032641359788892345,0.0026669293535458156,0.006023754033026597,0.0010548024711509588,0.004601235861871509,0.021132906756751575,0.006024483796087606,1.9334698456042104e-4,0.009988623025460927,7.775048770641679e-5,9.336018644114036e-5,6.227107058265897e-4,0.007605383840914284,0.11957669907692164,0.010180346830030537,0.023350218225483367,0.015065236587448724,0.0014768800254060142,0.011969163568484266,0.10254465786116604,0.001350331498546108,0.04786884137388361,0.10462183798881496,0.0036915146079375227,0.04787678952421151,0.013175148521651293,0
refined petroleum and coke 19,0.15634741244262426,0,0,0.009037839522319286,7.769792870496602e-5,0.016958388050535827,5.7025857061808504e-5,0.006826413200358906,0.008160579874147766,0.00672178785949202,0.041369293793324456,0.007300463610586668,0.002994834540224413,1.8165372021030344e-4,0.0016348834818927307,0.004260505318349076,0.0032626774155443622,0.007430936814717752,3.848721216300686e-4,0.0022034074477210825,0.014739525881403925,6.156470469207008e-4,9.744011479545762e-5,0.0024911995873428735,0.0438628770773511,0.012333444486143041,0.007490245878819049,0.08233960166004868,0.01764422763270801,0.16702874857903405,0.008539366041768139,7.417829224703332e-4,5.441297697254527e-4,0.0016136602993024154,0.013253314775750416,0.005061917799799438,0.012465742272611356,0.3146107974838506,0.0024442756942790913,0.008667254501994888,0.008204127494435208,0
chemicals 20,0.15131758653097216,0,0,0.002125341042523663,3.067926412643794e-5,0.030315532210906507,0.003634864952739067,0.01151884580550318,0.017056610887823294,0.005157497267167237,0.3365392352596833,0.059389276810532354,0.13598496474695343,6.073046882706498e-4,0.005465742194435848,0.0021592938480439203,0.0015954451755705386,0.011074255503534173,0.0023623417106662602,0.0046999805566693125,0.015382971207924104,0.008169350317621626,2.830868965393881e-4,0.011111369850240858,9.489101660468566e-4,2.6511247666445467e-4,0.001690246879886435,0.01620390094507923,0.0034412873422404494,0.0019776100423586993,0.0012939362866201318,4.387686814025857e-4,4.5081443729491275e-4,5.72645996147003e-4,4.127400709171704e-4,0.007381428567210675,0.027658110418203884,0.05355758725051609,6.99169472125612e-4,0.05895094910532409,0.00807520513351439,0
