Unnamed: 0,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh)
hard coal,3500.0
natural gas steam turbine,3686.138919
natural gas combined cycle,3686.138919
nuclear,6000.0
hydro,581.052471
onshore wind,0.0
solar PV,0.0
solar thermal,5699.370302
biomass,5938.204046
geothermal,2435.114775
petroleum,0.0
natural gas peaker,0.0
lignite,3679.270291
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,5200.137304
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
