,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh),,,,,,,,,,,,,,,,,,,,,,,,
hard coal,82.97255149535202,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,55.702725771959166,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,50.59031466883016,,,,,,,,,,,,,,,,,,,,,,,,
hydro,17.673707371109902,,,,,,,,,,,,,,,,,,,,,,,,
onshore wind,17.00085327240243,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,15.59061773460998,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,33.58282433584728,,,,,,,,,,,,,,,,,,,,,,,,
biomass,89.07585045479777,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,53.9966226149884,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,0.0,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,0.0,,,,,,,,,,,,,,,,,,,,,,,,
lignite,1751.0903168305654,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,60.17505847086618,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,0.0,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,30.731519135118248,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
