Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,0.917
natural gas steam turbine,0.794
natural gas combined cycle,0.974
nuclear,0.568
hydro,0.993
onshore wind,0.705
solar PV,0.813
solar thermal,0.0
biomass,0.092
geothermal,0.065
petroleum,0.844
natural gas peaker,0.965
lignite,0.553
offshore wind,0.012
crude oil,0.844
heavy or residual fuel oil,0.844
municipal solid waste,0.035
hard coal w CCS,0.917
natural gas combined cycle w CCS,0.974
biomass w CCS,0.092
lignite w CCS,0.553
small modular reactor,0.568
hydrogen combustion turbine,0.965
hydrogen combined cycle,0.974
