Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009546433829293603,0.0009626881305383156,0.0009707328781472709,0.0009787776257562263,0.000986822,0.000999694,0.001012566,0.001025437,0.001038309,0.00105118,0.001055471,0.001059761,0.001064052,0.001068342,0.001072633,0.001076924,0.001081214,0.001085505,0.001089795,0.001094086,0.001098376,0.001102667,0.001106957,0.001111248,0.001115538,0.001119829,0.001124119,0.00112841,0.0011327,0.001136991,0.001141282,0.001145572,0.001149863,0.001154153,0.001158444
Respiratory emergency room visits,0.0005255901771184119,0.0005282717596547303,0.0005309533421910487,0.0005336349247273672,0.000536317,0.000540607,0.000544898,0.000549188,0.000553479,0.000557769,0.000559914,0.00056206,0.000564205,0.00056635,0.000568495,0.000570641,0.000572786,0.000574931,0.000577077,0.000579222,0.000581367,0.000583512,0.000585658,0.000587803,0.000589948,0.000592093,0.000594239,0.000596384,0.000598529,0.000600674,0.00060282,0.000604965,0.00060711,0.000609256,0.000611401
Acute bronchitis,0.0013944229188855826,0.0013944229188855826,0.0013944229188855826,0.0013944229188855826,0.001394423,0.001394423,0.001394423,0.001394423,0.001394423,0.001394423,0.001415876,0.001437328,0.001458781,0.001480234,0.001501686,0.001523139,0.001544592,0.001566044,0.001587497,0.00160895,0.001630402,0.001651855,0.001673308,0.00169476,0.001716213,0.001737665,0.001759118,0.001780571,0.001802023,0.001823476,0.001844929,0.001866381,0.001887834,0.001909287,0.001930739
Lower respiratory symptoms,0.01716212823243794,0.01716212823243794,0.01716212823243794,0.01716212823243794,0.017162128,0.017376655,0.017591181,0.017805708,0.018020235,0.018234761,0.018449288,0.018663814,0.018878341,0.019092868,0.019307394,0.019521921,0.019736447,0.019950974,0.020165501,0.020380027,0.020594554,0.02080908,0.021023607,0.021238134,0.02145266,0.021667187,0.021881713,0.02209624,0.022310767,0.022525293,0.02273982,0.022954347,0.023168873,0.0233834,0.023597926
Upper respiratory symptoms,0.02574319234865691,0.02574319234865691,0.02574319234865691,0.02574319234865691,0.025743192,0.025957719,0.026172246,0.026386772,0.026601299,0.026815825,0.027030352,0.027244879,0.027459405,0.027673932,0.027888458,0.028102985,0.028317512,0.028532038,0.028746565,0.028961091,0.029175618,0.029390145,0.029604671,0.029819198,0.030033724,0.030248251,0.030462778,0.030677304,0.030891831,0.031106357,0.031320884,0.031535411,0.031749937,0.031964464,0.03217899
Minor restricted activity days,0.7401167800238861,0.7427983625602046,0.745479945096523,0.7481615276328414,0.75084311,0.75084311,0.75084311,0.75084311,0.75084311,0.75084311,0.752988376,0.755133642,0.757278908,0.759424174,0.76156944,0.763714706,0.765859972,0.768005238,0.770150504,0.77229577,0.774441036,0.776586303,0.778731569,0.780876835,0.783022101,0.785167367,0.787312633,0.789457899,0.791603165,0.793748431,0.795893697,0.798038963,0.800184229,0.802329495,0.804474761
Work loss days,0.12871596174328453,0.12871596174328453,0.12871596174328453,0.12871596174328453,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962,0.128715962
Asthma exacerbation,0.030033724406766396,0.030033724406766396,0.030033724406766396,0.030033724406766396,0.030033724,0.030248251,0.030462778,0.030677304,0.030891831,0.031106357,0.031535411,0.031964464,0.032393517,0.03282257,0.033251623,0.033680677,0.03410973,0.034538783,0.034967836,0.035396889,0.035825943,0.036254996,0.036684049,0.037113102,0.037542156,0.037971209,0.038400262,0.038829315,0.039258368,0.039687422,0.040116475,0.040545528,0.040974581,0.041403634,0.041832688
Cardiovascular hospital admissions,0.00022525293305074797,0.0002279345155870664,0.00023061609812338483,0.00023329768065970326,0.000235979,0.000242415,0.000248851,0.000255287,0.000261722,0.000268158,0.000272449,0.000276739,0.00028103,0.00028532,0.000289611,0.000293901,0.000298192,0.000302483,0.000306773,0.000311064,0.000315354,0.000319645,0.000323935,0.000328226,0.000332516,0.000336807,0.000341097,0.000345388,0.000349678,0.000353969,0.000358259,0.00036255,0.00036684,0.000371131,0.000375422
