Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0002122857978259822,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286,0.000212286
Respiratory emergency room visits,2.381741219840947e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05
Acute bronchitis,0.00017900927302701928,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009,0.000179009
Lower respiratory symptoms,0.0022735432343067045,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543,0.002273543
Upper respiratory symptoms,0.0032289449407938635,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945,0.003228945
Minor restricted activity days,0.0890735434581124,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543,0.089073543
Work loss days,0.01505738536199271,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385,0.015057385
Asthma exacerbation,0.003384828964881917,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829,0.003384829
Cardiovascular hospital admissions,2.381741219840947e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05,2.3817e-05
