Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000294328,0.000298651,0.000302974,0.000307297,0.000311621,0.000319386,0.000327152,0.000332164,0.000337177,0.00034219,0.000347203,0.000352215,0.000355929,0.000359642,0.000363356,0.000367069,0.000370782,0.00037247,0.000374158,0.000375846,0.000377534,0.000379221,0.00037928,0.000379338,0.000379397,0.000379455,0.000379514
Infant mortality,6.28156e-07,6.22171e-07,6.16187e-07,6.10202e-07,6.04217e-07,4.01109e-07,1.98001e-07,1.96601e-07,1.95201e-07,1.93801e-07,1.92401e-07,1.91001e-07,1.90072e-07,1.89142e-07,1.88213e-07,1.87284e-07,1.86354e-07,1.85237e-07,1.8412e-07,1.83003e-07,1.81886e-07,1.80769e-07,1.79585e-07,1.78402e-07,1.77219e-07,1.76036e-07,1.74853e-07
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000768561,0.000779069,0.000789576,0.000800084,0.000810591,0.00081898,0.000827369,0.000830256,0.000833143,0.000836031,0.000838918,0.000841805,0.000845153,0.000848501,0.000851849,0.000855197,0.000858545,0.000862919,0.000867293,0.000871666,0.00087604,0.000880413,0.000884477,0.000888541,0.000892604,0.000896668,0.000900732
Asthma symptoms shortness of breath,0.00103496,0.00104911,0.00106326,0.00107741,0.00109156,0.00110286,0.00111416,0.00111804,0.00112193,0.00112582,0.00112971,0.0011336,0.00113811,0.00114261,0.00114712,0.00115163,0.00115614,0.00116203,0.00116792,0.00117381,0.0011797,0.00118559,0.00119106,0.00119653,0.001202,0.00120748,0.00121295
Asthma symptoms wheeze,0.0015813,0.00160292,0.00162454,0.00164616,0.00166778,0.00168504,0.0017023,0.00170824,0.00171418,0.00172012,0.00172606,0.001732,0.00173889,0.00174578,0.00175267,0.00175956,0.00176644,0.00177544,0.00178444,0.00179344,0.00180244,0.00181144,0.0018198,0.00182816,0.00183652,0.00184488,0.00185324
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,2.62808e-05,2.69364e-05,2.7592e-05,2.82475e-05,2.89031e-05,2.95298e-05,3.01566e-05,3.06887e-05,3.12208e-05,3.17529e-05,3.22851e-05,3.28172e-05,3.31729e-05,3.35286e-05,3.38844e-05,3.42401e-05,3.45958e-05,3.47864e-05,3.4977e-05,3.51676e-05,3.53582e-05,3.55488e-05,3.5679e-05,3.58093e-05,3.59395e-05,3.60698e-05,3.62e-05
Non-fatal heart attacks,0.000124649,0.000128212,0.000131776,0.00013534,0.000138903,0.000142233,0.000145564,0.000148189,0.000150814,0.00015344,0.000156065,0.000158691,0.00016027,0.00016185,0.00016343,0.000165009,0.000166589,0.000167305,0.000168022,0.000168738,0.000169455,0.000170171,0.00017065,0.000171129,0.000171608,0.000172086,0.000172565
Minor restricted activity days,0.0890735,0.0892101,0.0893467,0.0894832,0.0896198,0.0898664,0.090113,0.0905954,0.0910777,0.09156,0.0920424,0.0925247,0.0932154,0.093906,0.0945966,0.0952872,0.0959778,0.0966683,0.0973587,0.0980492,0.0987397,0.0994301,0.100014,0.100598,0.101181,0.101765,0.102349
Work loss days,0.0150574,0.0150909,0.0151244,0.0151579,0.0151914,0.0152403,0.0152892,0.0153684,0.0154476,0.0155268,0.015606,0.0156853,0.0157884,0.0158915,0.0159946,0.0160977,0.0162008,0.0163157,0.0164306,0.0165456,0.0166605,0.0167755,0.0168752,0.016975,0.0170747,0.0171745,0.0172743
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,2.38174e-05,2.45173e-05,2.52171e-05,2.5917e-05,2.66169e-05,2.72816e-05,2.79464e-05,2.85054e-05,2.90644e-05,2.96234e-05,3.01824e-05,3.07414e-05,3.1091e-05,3.14406e-05,3.17901e-05,3.21397e-05,3.24893e-05,3.26488e-05,3.28083e-05,3.29678e-05,3.31273e-05,3.32868e-05,3.33755e-05,3.34643e-05,3.35531e-05,3.36418e-05,3.37306e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
