Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003610221702224426,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222,0.003610222
Respiratory emergency room visits,0.00040591509740975736,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915
Acute bronchitis,0.0030466779438599353,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678,0.003046678
Lower respiratory symptoms,0.03868412408175554,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124,0.038684124
Upper respiratory symptoms,0.0549066644057312,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664,0.054906664
Minor restricted activity days,1.4679129461753133,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946,1.467912946
Work loss days,0.24822394858570035,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949,0.248223949
Asthma exacerbation,0.05712105555553722,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056,0.057121056
Cardiovascular hospital admissions,0.00040591509740975736,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915,0.000405915
Respiratory hospital admissions,0.0004474203020757646,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742,0.00044742
Non-fatal heart attacks,0.0011228463447648294,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846,0.001122846
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
