Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01716212823243794,0.01716212823243794,0.01716212823243794,0.01716212823243794,0.017162128,0.017376655,0.017591181,0.017805708,0.018020235,0.018234761,0.018449288,0.018663814,0.018878341,0.019092868,0.019307394,0.019521921,0.019736447,0.019950974,0.020165501,0.020380027,0.020594554,0.02080908,0.021023607,0.021238134,0.02145266,0.021667187,0.021881713,0.02209624,0.022310767,0.022525293,0.02273982,0.022954347,0.023168873,0.0233834,0.023597926
Respiratory emergency room visits,0.009439170527840868,0.00951961800393042,0.009600065480019973,0.009680512956109527,0.00976096,0.009825318,0.009889676,0.009954034,0.010018392,0.01008275,0.010168561,0.010254372,0.010340182,0.010425993,0.010511804,0.010597614,0.010683425,0.010769235,0.010855046,0.010940857,0.011026667,0.011112478,0.011198289,0.011284099,0.01136991,0.011455721,0.011541531,0.011627342,0.011713153,0.011798963,0.011884774,0.011970584,0.012056395,0.012142206,0.012228016
Acute bronchitis,0.022525293305074797,0.022525293305074797,0.022525293305074797,0.022525293305074797,0.022525293,0.02273982,0.022954347,0.023168873,0.0233834,0.023597926,0.02402698,0.024456033,0.024885086,0.025314139,0.025743192,0.026172246,0.026601299,0.027030352,0.027459405,0.027888458,0.028317512,0.028746565,0.029175618,0.029604671,0.030033724,0.030462778,0.030891831,0.031320884,0.031749937,0.03217899,0.032608044,0.033037097,0.03346615,0.033895203,0.034324256
Lower respiratory symptoms,0.28961091392239025,0.28961091392239025,0.28961091392239025,0.28961091392239025,0.289610914,0.293901446,0.298191978,0.30248251,0.306773042,0.311063574,0.315354106,0.319644638,0.32393517,0.328225702,0.332516235,0.336806767,0.341097299,0.345387831,0.349678363,0.353968895,0.358259427,0.362549959,0.366840491,0.371131023,0.375421555,0.379712087,0.384002619,0.388293151,0.392583683,0.396874215,0.401164747,0.405455279,0.409745812,0.414036344,0.418326876
Upper respiratory symptoms,0.4183268756656748,0.4183268756656748,0.4183268756656748,0.4183268756656748,0.418326876,0.422617408,0.42690794,0.431198472,0.435489004,0.439779536,0.446215334,0.452651132,0.45908693,0.465522728,0.471958526,0.478394324,0.484830123,0.491265921,0.497701719,0.504137517,0.510573315,0.517009113,0.523444911,0.529880709,0.536316507,0.542752305,0.549188103,0.555623902,0.5620597,0.568495498,0.574931296,0.581367094,0.587802892,0.59423869,0.600674488
Minor restricted activity days,12.871596174328456,12.871596174328456,12.871596174328456,12.871596174328456,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174,12.871596174
Work loss days,2.0380027276020054,2.06481855296519,2.091634378328374,2.118450203691558,2.145266029,2.145266029,2.145266029,2.145266029,2.145266029,2.145266029,2.166718689,2.18817135,2.20962401,2.23107667,2.252529331,2.273981991,2.295434651,2.316887311,2.338339972,2.359792632,2.381245292,2.402697953,2.424150613,2.445603273,2.467055933,2.488508594,2.509961254,2.531413914,2.552866575,2.574319235,2.595771895,2.617224555,2.638677216,2.660129876,2.681582536
Asthma exacerbation,0.4826848565373171,0.4853664390736355,0.488048021609954,0.49072960414627237,0.493411187,0.497701719,0.501992251,0.506282783,0.510573315,0.514863847,0.521299645,0.527735443,0.534171241,0.540607039,0.547042837,0.553478635,0.559914434,0.566350232,0.57278603,0.579221828,0.585657626,0.592093424,0.598529222,0.60496502,0.611400818,0.617836616,0.624272414,0.630708213,0.637144011,0.643579809,0.650015607,0.656451405,0.662887203,0.669323001,0.675758799
Cardiovascular hospital admissions,0.003968742153751274,0.004049189629840827,0.004129637105930379,0.004210084582019932,0.004290532,0.004376343,0.004462153,0.004547964,0.004633775,0.004719585,0.004805396,0.004891207,0.004977017,0.005062828,0.005148638,0.005234449,0.00532026,0.00540607,0.005491881,0.005577692,0.005663502,0.005749313,0.005835124,0.005920934,0.006006745,0.006092556,0.006178366,0.006264177,0.006349987,0.006435798,0.006521609,0.006607419,0.00669323,0.006779041,0.006864851
Respiratory hospital admissions,0.0037542155508457995,0.0038346630269353523,0.003915110503024905,0.003995557979114458,0.004076005,0.004183269,0.004290532,0.004397795,0.004505059,0.004612322,0.004698133,0.004783943,0.004869754,0.004955565,0.005041375,0.005127186,0.005212996,0.005298807,0.005384618,0.005470428,0.005556239,0.00564205,0.00572786,0.005813671,0.005899482,0.005985292,0.006071103,0.006156914,0.006242724,0.006328535,0.006414345,0.006500156,0.006585967,0.006671777,0.006757588
Non-fatal heart attacks,0.017805708041154365,0.01810068212014939,0.01839565619914442,0.018690630278139445,0.018985604,0.019457563,0.019929521,0.02040148,0.020873438,0.021345397,0.021602829,0.021860261,0.022117693,0.022375125,0.022632557,0.022889989,0.02314742,0.023404852,0.023662284,0.023919716,0.024177148,0.02443458,0.024692012,0.024949444,0.025206876,0.025464308,0.02572174,0.025979172,0.026236604,0.026494035,0.026751467,0.027008899,0.027266331,0.027523763,0.027781195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
