Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005319954594458204,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955,0.005319955
Respiratory emergency room visits,0.000592463096857376,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463
Acute bronchitis,0.004549747649573065,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748,0.004549748
Lower respiratory symptoms,0.0577709480998964,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948,0.057770948
Upper respiratory symptoms,0.08199656084138968,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561,0.081996561
Minor restricted activity days,2.3084408742497593,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874,2.308440874
Work loss days,0.3904532026953524,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203,0.390453203
Asthma exacerbation,0.08658729419056455,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294,0.086587294
Cardiovascular hospital admissions,0.000592463096857376,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463,0.000592463
