Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.04612321962467696,0.046391377878308805,0.04665953613194065,0.04692769438557249,0.047195853,0.048053959,0.048912065,0.049770172,0.050628278,0.051486385,0.052129965,0.052773544,0.053417124,0.054060704,0.054704284,0.055347864,0.055991443,0.056635023,0.057278603,0.057922183,0.058565763,0.059209342,0.059852922,0.060496502,0.061140082,0.061783662,0.062427241,0.063070821,0.063714401,0.064357981,0.065001561,0.06564514,0.06628872,0.0669323,0.06757588
Respiratory emergency room visits,0.026815825363184283,0.027083983616816125,0.027352141870447967,0.02762030012407981,0.027888458,0.028102985,0.028317512,0.028532038,0.028746565,0.028961091,0.029175618,0.029390145,0.029604671,0.029819198,0.030033724,0.030248251,0.030462778,0.030677304,0.030891831,0.031106357,0.031320884,0.031535411,0.031749937,0.031964464,0.03217899,0.032393517,0.032608044,0.03282257,0.033037097,0.033251623,0.03346615,0.033680677,0.033895203,0.03410973,0.034324256
Acute bronchitis,0.06864851292975176,0.06864851292975176,0.06864851292975176,0.06864851292975176,0.068648513,0.069292093,0.069935673,0.070579252,0.071222832,0.071866412,0.073153572,0.074440731,0.075727891,0.07701505,0.07830221,0.07958937,0.080876529,0.082163689,0.083450849,0.084738008,0.086025168,0.087312327,0.088599487,0.089886647,0.091173806,0.092460966,0.093748125,0.095035285,0.096322445,0.097609604,0.098896764,0.100183924,0.101471083,0.102758243,0.104045402
Lower respiratory symptoms,0.8688327417671707,0.8715143243034892,0.8741959068398075,0.876877489376126,0.879559072,0.888140136,0.8967212,0.905302264,0.913883328,0.922464392,0.937481255,0.952498117,0.967514979,0.982531841,0.997548704,1.012565566,1.027582428,1.04259929,1.057616152,1.072633015,1.087649877,1.102666739,1.117683601,1.132700463,1.147717326,1.162734188,1.17775105,1.192767912,1.207784774,1.222801637,1.237818499,1.252835361,1.267852223,1.282869085,1.297885948
Upper respiratory symptoms,1.2871596174328455,1.2871596174328455,1.2871596174328455,1.2871596174328455,1.287159617,1.287159617,1.287159617,1.287159617,1.287159617,1.287159617,1.308612278,1.330064938,1.351517598,1.372970259,1.394422919,1.415875579,1.437328239,1.4587809,1.48023356,1.50168622,1.523138881,1.544591541,1.566044201,1.587496862,1.608949522,1.630402182,1.651854842,1.673307503,1.694760163,1.716212823,1.737665484,1.759118144,1.780570804,1.802023464,1.823476125
Minor restricted activity days,37.542155508457995,37.810313762089834,38.07847201572168,38.346630269353525,38.614788523,38.614788523,38.614788523,38.614788523,38.614788523,38.614788523,38.829315126,39.043841729,39.258368332,39.472894935,39.687421538,39.90194814,40.116474743,40.331001346,40.545527949,40.760054552,40.974581155,41.189107758,41.403634361,41.618160964,41.832687567,42.047214169,42.261740772,42.476267375,42.690793978,42.905320581,43.119847184,43.334373787,43.54890039,43.763426993,43.977953596
Work loss days,6.328534785711491,6.382166436437859,6.435798087164228,6.489429737890596,6.543061389,6.564514049,6.585966709,6.607419369,6.62887203,6.65032469,6.67177735,6.693230011,6.714682671,6.736135331,6.757587992,6.779040652,6.800493312,6.821945972,6.843398633,6.864851293,6.886303953,6.907756614,6.929209274,6.950661934,6.972114594,6.993567255,7.015019915,7.036472575,7.057925236,7.079377896,7.100830556,7.122283216,7.143735877,7.165188537,7.186641197
Asthma exacerbation,1.5016862203383197,1.5016862203383197,1.5016862203383197,1.5016862203383197,1.50168622,1.50168622,1.50168622,1.50168622,1.50168622,1.50168622,1.523138881,1.544591541,1.566044201,1.587496862,1.608949522,1.630402182,1.651854842,1.673307503,1.694760163,1.716212823,1.737665484,1.759118144,1.780570804,1.802023464,1.823476125,1.844928785,1.866381445,1.887834106,1.909286766,1.930739426,1.952192086,1.973644747,1.995097407,2.016550067,2.038002728
Cardiovascular hospital admissions,0.010726330145273712,0.010994488398905555,0.011262646652537397,0.01153080490616924,0.011798963,0.01201349,0.012228016,0.012442543,0.01265707,0.012871596,0.013300649,0.013729703,0.014158756,0.014587809,0.015016862,0.015445915,0.015874969,0.016304022,0.016733075,0.017162128,0.017591181,0.018020235,0.018449288,0.018878341,0.019307394,0.019736447,0.020165501,0.020594554,0.021023607,0.02145266,0.021881713,0.022310767,0.02273982,0.023168873,0.023597926
Respiratory hospital admissions,0.010511803542368237,0.010833593446726448,0.01115538335108466,0.011477173255442872,0.011798963,0.01201349,0.012228016,0.012442543,0.01265707,0.012871596,0.013086123,0.013300649,0.013515176,0.013729703,0.013944229,0.014158756,0.014373282,0.014587809,0.014802336,0.015016862,0.015231389,0.015445915,0.015660442,0.015874969,0.016089495,0.016304022,0.016518548,0.016733075,0.016947602,0.017162128,0.017376655,0.017591181,0.017805708,0.018020235,0.018234761
Non-fatal heart attacks,0.04880480216099539,0.049957882651612315,0.05111096314222924,0.05226404363284616,0.053417124,0.054382494,0.055347864,0.056313233,0.057278603,0.058243973,0.059423869,0.060603765,0.061783662,0.062963558,0.064143454,0.065323351,0.066503247,0.067683143,0.06886304,0.070042936,0.071222832,0.072402728,0.073582625,0.074762521,0.075942417,0.077122314,0.07830221,0.079482106,0.080662003,0.081841899,0.083021795,0.084201692,0.085381588,0.086561484,0.087741381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
