Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00820318,0.00830488,0.00840658,0.00850828,0.00860999,0.00880805,0.00900611,0.00913621,0.0092663,0.0093964,0.0095265,0.00965659,0.0097576,0.00985861,0.00995963,0.0100606,0.0101616,0.0102152,0.0102687,0.0103222,0.0103757,0.0104292,0.0104386,0.0104479,0.0104573,0.0104666,0.010476
Infant mortality,1.82386e-05,1.80796e-05,1.79205e-05,1.77615e-05,1.76025e-05,1.17066e-05,5.8107e-06,5.77272e-06,5.73474e-06,5.69675e-06,5.65877e-06,5.62079e-06,5.59693e-06,5.57307e-06,5.54922e-06,5.52536e-06,5.5015e-06,5.47176e-06,5.44203e-06,5.41229e-06,5.38255e-06,5.35281e-06,5.32075e-06,5.28869e-06,5.25662e-06,5.22456e-06,5.1925e-06
Asthma symptoms albuturol use,6.19016,6.25298,6.3158,6.37863,6.44145,6.51406,6.58667,6.63863,6.6906,6.74257,6.79453,6.8465,6.86786,6.88922,6.91058,6.93194,6.9533,6.97952,7.00575,7.03197,7.0582,7.08442,7.11364,7.14285,7.17207,7.20129,7.2305
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133,0.0220133
Asthma symptoms shortness of breath,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438,0.0296438
Asthma symptoms wheeze,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919,0.0452919
Asthma incidence,0.0335193,0.0337358,0.0339522,0.0341687,0.0343851,0.0345785,0.0347719,0.0349314,0.035091,0.0352505,0.0354101,0.0355696,0.0357188,0.0358681,0.0360173,0.0361665,0.0363157,0.0364597,0.0366036,0.0367476,0.0368916,0.0370355,0.0371683,0.037301,0.0374337,0.0375665,0.0376992
Hay fever rhinitis incidence,0.213376,0.215323,0.217269,0.219216,0.221162,0.223265,0.225367,0.226938,0.228509,0.23008,0.231651,0.233222,0.234018,0.234813,0.235609,0.236405,0.237201,0.238116,0.239032,0.239947,0.240862,0.241778,0.242741,0.243704,0.244667,0.245631,0.246594
Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,0.000743332,0.000747593,0.000751853,0.000756114,0.000760374,0.000764976,0.000769577,0.000773974,0.000778371,0.000782767,0.000787164,0.00079156,0.000794716,0.000797871,0.000801027,0.000804182,0.000807338,0.000810342,0.000813347,0.000816351,0.000819356,0.00082236,0.000825251,0.000828141,0.000831031,0.000833922,0.000836812
Non-fatal heart attacks,0.00349671,0.00359837,0.00370003,0.00380168,0.00390334,0.00399921,0.00409508,0.00417213,0.00424918,0.00432623,0.00440328,0.00448032,0.00453001,0.0045797,0.00462939,0.00467908,0.00472877,0.00475493,0.0047811,0.00480727,0.00483343,0.0048596,0.00487947,0.00489933,0.0049192,0.00493906,0.00495893
Minor restricted activity days,2.55295,2.55918,2.56542,2.57165,2.57789,2.58708,2.59628,2.61201,2.62774,2.64346,2.65919,2.67491,2.69634,2.71776,2.73918,2.7606,2.78202,2.80359,2.82516,2.84673,2.8683,2.88987,2.9086,2.92732,2.94604,2.96477,2.98349
Work loss days,0.43196,0.433298,0.434637,0.435976,0.437315,0.439071,0.440826,0.443411,0.445996,0.448581,0.451166,0.453751,0.457005,0.460258,0.463512,0.466765,0.470018,0.473617,0.477215,0.480814,0.484412,0.488011,0.491204,0.494396,0.497589,0.500782,0.503975
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,0.000664236,0.000684084,0.000703932,0.000723779,0.000743627,0.000762638,0.000781649,0.000797907,0.000814166,0.000830425,0.000846684,0.000862943,0.000873784,0.000884624,0.000895464,0.000906304,0.000917145,0.00092288,0.000928616,0.000934351,0.000940087,0.000945822,0.000949683,0.000953544,0.000957406,0.000961267,0.000965128
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
