Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0062212714842587525,0.006274903134985121,0.00632853478571149,0.006382166436437859,0.006435798,0.006521609,0.006607419,0.00669323,0.006779041,0.006864851,0.006950662,0.007036473,0.007122283,0.007208094,0.007293904,0.007379715,0.007465526,0.007551336,0.007637147,0.007722958,0.007808768,0.007894579,0.00798039,0.0080662,0.008152011,0.008237822,0.008323632,0.008409443,0.008495253,0.008581064,0.008666875,0.008752685,0.008838496,0.008924307,0.009010117
Respiratory emergency room visits,0.003646952249393062,0.0036737680747562463,0.0037005839001194307,0.003727399725482615,0.003754216,0.003797121,0.003840026,0.003882932,0.003925837,0.003968742,0.003990195,0.004011647,0.0040331,0.004054553,0.004076005,0.004097458,0.004118911,0.004140363,0.004161816,0.004183269,0.004204721,0.004226174,0.004247627,0.004269079,0.004290532,0.004311985,0.004333437,0.00435489,0.004376343,0.004397795,0.004419248,0.004440701,0.004462153,0.004483606,0.004505059
Acute bronchitis,0.008473800814766234,0.008500616640129417,0.0085274324654926,0.008554248290855786,0.008581064,0.008666875,0.008752685,0.008838496,0.008924307,0.009010117,0.009138833,0.009267549,0.009396265,0.009524981,0.009653697,0.009782413,0.009911129,0.010039845,0.010168561,0.010297277,0.010425993,0.010554709,0.010683425,0.010812141,0.010940857,0.011069573,0.011198289,0.011327005,0.011455721,0.011584437,0.011713153,0.011841868,0.011970584,0.0120993,0.012228016
Lower respiratory symptoms,0.10726330145273713,0.10726330145273713,0.10726330145273713,0.10726330145273713,0.107263301,0.109408567,0.111553834,0.1136991,0.115844366,0.117989632,0.120134898,0.122280164,0.12442543,0.126570696,0.128715962,0.130861228,0.133006494,0.13515176,0.137297026,0.139442292,0.141587558,0.143732824,0.14587809,0.148023356,0.150168622,0.152313888,0.154459154,0.15660442,0.158749686,0.160894952,0.163040218,0.165185484,0.16733075,0.169476016,0.171621282
Upper respiratory symptoms,0.16089495217910568,0.16089495217910568,0.16089495217910568,0.16089495217910568,0.160894952,0.160894952,0.160894952,0.160894952,0.160894952,0.160894952,0.165185484,0.169476016,0.173766548,0.17805708,0.182347612,0.186638145,0.190928677,0.195219209,0.199509741,0.203800273,0.208090805,0.212381337,0.216671869,0.220962401,0.225252933,0.229543465,0.233833997,0.238124529,0.242415061,0.246705593,0.250996125,0.255286657,0.25957719,0.263867722,0.268158254
Minor restricted activity days,4.719585263920434,4.746401089283618,4.773216914646802,4.8000327400099865,4.826848565,4.826848565,4.826848565,4.826848565,4.826848565,4.826848565,4.848301226,4.869753886,4.891206546,4.912659207,4.934111867,4.955564527,4.977017187,4.998469848,5.019922508,5.041375168,5.062827829,5.084280489,5.105733149,5.127185809,5.14863847,5.17009113,5.19154379,5.212996451,5.234449111,5.255901771,5.277354431,5.298807092,5.320259752,5.341712412,5.363165073
Work loss days,0.7937484307502547,0.7991115958228916,0.8044747608955285,0.8098379259681653,0.815201091,0.817346357,0.819491623,0.821636889,0.823782155,0.825927421,0.830217953,0.834508485,0.838799017,0.843089549,0.847380081,0.851670614,0.855961146,0.860251678,0.86454221,0.868832742,0.873123274,0.877413806,0.881704338,0.88599487,0.890285402,0.894575934,0.898866466,0.903156998,0.90744753,0.911738062,0.916028594,0.920319126,0.924609659,0.928900191,0.933190723
Asthma exacerbation,0.18234761246965311,0.18234761246965311,0.18234761246965311,0.18234761246965311,0.182347612,0.184492878,0.186638145,0.188783411,0.190928677,0.193073943,0.195219209,0.197364475,0.199509741,0.201655007,0.203800273,0.205945539,0.208090805,0.210236071,0.212381337,0.214526603,0.216671869,0.218817135,0.220962401,0.223107667,0.225252933,0.227398199,0.229543465,0.231688731,0.233833997,0.235979263,0.238124529,0.240269795,0.242415061,0.244560327,0.246705593
Cardiovascular hospital admissions,0.0015016862203383198,0.001528502045701504,0.0015553178710646883,0.0015821336964278727,0.00160895,0.001651855,0.00169476,0.001737665,0.001780571,0.001823476,0.001844929,0.001866381,0.001887834,0.001909287,0.001930739,0.001952192,0.001973645,0.001995097,0.00201655,0.002038003,0.002059455,0.002080908,0.002102361,0.002123813,0.002145266,0.002166719,0.002188171,0.002209624,0.002231077,0.002252529,0.002273982,0.002295435,0.002316887,0.00233834,0.002359793
Respiratory hospital admissions,0.0013944229188855826,0.0014480545696119512,0.0015016862203383198,0.0015553178710646883,0.00160895,0.001630402,0.001651855,0.001673308,0.00169476,0.001716213,0.001759118,0.001802023,0.001844929,0.001887834,0.001930739,0.001973645,0.00201655,0.002059455,0.002102361,0.002145266,0.002188171,0.002231077,0.002273982,0.002316887,0.002359793,0.002402698,0.002445603,0.002488509,0.002531414,0.002574319,0.002617225,0.00266013,0.002703035,0.002745941,0.002788846
Non-fatal heart attacks,0.006543061388616964,0.006690548428114478,0.006838035467611992,0.006985522507109505,0.00713301,0.007253144,0.007373279,0.007493414,0.007613549,0.007733684,0.007875272,0.008016859,0.008158447,0.008300034,0.008441622,0.008583209,0.008724797,0.008866384,0.009007972,0.00914956,0.009291147,0.009432735,0.009574322,0.00971591,0.009857497,0.009999085,0.010140673,0.01028226,0.010423848,0.010565435,0.010707023,0.01084861,0.010990198,0.011131785,0.011273373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,buildings-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,buildings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,area sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,11.0,28.0,45.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 11,Table 28,Table 45,Table 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
