Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,9.41645452765631e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05,9.4165e-05
Respiratory emergency room visits,1.0531806091907286e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05
Acute bronchitis,7.548706325829283e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05,7.5487e-05
Lower respiratory symptoms,0.0009588524707566197,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852,0.000958852
Upper respiratory symptoms,0.0013618069885475198,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807,0.001361807
Minor restricted activity days,0.037460981159006104,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981,0.037460981
Work loss days,0.006320309233597004,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309,0.006320309
Asthma exacerbation,0.0014204520368650082,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452,0.001420452
Cardiovascular hospital admissions,1.0531806091907286e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05,1.0532e-05
