Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000130554,0.000132472,0.00013439,0.000136307,0.000138225,0.000141669,0.000145114,0.000147337,0.000149561,0.000151784,0.000154008,0.000156231,0.000157879,0.000159526,0.000161173,0.00016282,0.000164467,0.000165216,0.000165965,0.000166713,0.000167462,0.00016821,0.000168236,0.000168262,0.000168288,0.000168314,0.00016834
Infant mortality,2.47668e-07,2.45309e-07,2.42949e-07,2.40589e-07,2.3823e-07,1.58149e-07,7.80675e-08,7.75155e-08,7.69635e-08,7.64115e-08,7.58595e-08,7.53075e-08,7.49411e-08,7.45747e-08,7.42083e-08,7.38419e-08,7.34755e-08,7.3035e-08,7.25945e-08,7.2154e-08,7.17136e-08,7.12731e-08,7.08066e-08,7.03401e-08,6.98736e-08,6.94072e-08,6.89407e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.00032253,0.00032694,0.000331349,0.000335759,0.000340168,0.000343688,0.000347209,0.000348421,0.000349632,0.000350844,0.000352055,0.000353267,0.000354672,0.000356077,0.000357482,0.000358887,0.000360292,0.000362128,0.000363963,0.000365798,0.000367634,0.000369469,0.000371175,0.00037288,0.000374585,0.000376291,0.000377996
Asthma symptoms shortness of breath,0.000434333,0.000440271,0.000446209,0.000452147,0.000458085,0.000462826,0.000467566,0.000469198,0.00047083,0.000472462,0.000474093,0.000475725,0.000477617,0.000479509,0.000481401,0.000483293,0.000485185,0.000487657,0.000490128,0.0004926,0.000495072,0.000497543,0.00049984,0.000502136,0.000504433,0.000506729,0.000509026
Asthma symptoms wheeze,0.000663589,0.000672661,0.000681734,0.000690806,0.000699878,0.000707121,0.000714364,0.000716857,0.00071935,0.000721843,0.000724336,0.000726829,0.00072972,0.000732611,0.000735501,0.000738392,0.000741283,0.000745059,0.000748835,0.000752612,0.000756388,0.000760164,0.000763673,0.000767181,0.00077069,0.000774199,0.000777707
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,1.24855e-05,1.27969e-05,1.31084e-05,1.34198e-05,1.37313e-05,1.4029e-05,1.43268e-05,1.45796e-05,1.48324e-05,1.50852e-05,1.5338e-05,1.55908e-05,1.57598e-05,1.59288e-05,1.60978e-05,1.62668e-05,1.64358e-05,1.65263e-05,1.66169e-05,1.67074e-05,1.6798e-05,1.68885e-05,1.69504e-05,1.70123e-05,1.70741e-05,1.7136e-05,1.71979e-05
Non-fatal heart attacks,5.51969e-05,5.67749e-05,5.8353e-05,5.9931e-05,6.1509e-05,6.29837e-05,6.44583e-05,6.5621e-05,6.67836e-05,6.79462e-05,6.91088e-05,7.02714e-05,7.09708e-05,7.16703e-05,7.23698e-05,7.30692e-05,7.37687e-05,7.40859e-05,7.44032e-05,7.47205e-05,7.50378e-05,7.53551e-05,7.55671e-05,7.57791e-05,7.59911e-05,7.62032e-05,7.64152e-05
Minor restricted activity days,0.037461,0.0375184,0.0375758,0.0376333,0.0376907,0.0377944,0.0378981,0.038101,0.0383039,0.0385067,0.0387096,0.0389124,0.0392029,0.0394933,0.0397838,0.0400742,0.0403646,0.040655,0.0409454,0.0412358,0.0415262,0.0418166,0.0420621,0.0423076,0.0425531,0.0427986,0.0430441
Work loss days,0.00632031,0.00633437,0.00634843,0.00636249,0.00637655,0.00639707,0.0064176,0.00645085,0.0064841,0.00651735,0.00655061,0.00658386,0.00662713,0.00667041,0.00671368,0.00675696,0.00680023,0.00684848,0.00689673,0.00694497,0.00699322,0.00704147,0.00708334,0.00712522,0.00716709,0.00720897,0.00725084
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,1.05318e-05,1.08413e-05,1.11508e-05,1.14602e-05,1.17697e-05,1.20636e-05,1.23576e-05,1.26048e-05,1.2852e-05,1.30992e-05,1.33463e-05,1.35935e-05,1.37481e-05,1.39027e-05,1.40573e-05,1.42118e-05,1.43664e-05,1.44369e-05,1.45075e-05,1.4578e-05,1.46485e-05,1.47191e-05,1.47583e-05,1.47976e-05,1.48368e-05,1.48761e-05,1.49153e-05
Alzheimers disease hospital admissions,0.000588737,0.000607771,0.000626805,0.000645839,0.000664873,0.000684997,0.000705121,0.000725055,0.000744989,0.000764922,0.000784856,0.00080479,0.000818599,0.000832408,0.000846217,0.000860026,0.000873836,0.000879792,0.000885748,0.000891704,0.00089766,0.000903616,0.0009046,0.000905585,0.000906569,0.000907553,0.000908538
Parkinsons disease hospital admissions,7.76664e-05,7.96594e-05,8.16524e-05,8.36454e-05,8.56384e-05,8.72774e-05,8.89164e-05,8.99501e-05,9.09837e-05,9.20174e-05,9.30511e-05,9.40847e-05,9.45215e-05,9.49582e-05,9.53949e-05,9.58317e-05,9.62684e-05,9.64734e-05,9.66784e-05,9.68833e-05,9.70883e-05,9.72933e-05,9.76386e-05,9.7984e-05,9.83294e-05,9.86748e-05,9.90202e-05
Stroke incidence,7.00753e-05,7.18892e-05,7.37031e-05,7.5517e-05,7.73309e-05,7.88026e-05,8.02744e-05,8.1139e-05,8.20036e-05,8.28682e-05,8.37328e-05,8.45974e-05,8.49359e-05,8.52744e-05,8.5613e-05,8.59515e-05,8.629e-05,8.64269e-05,8.65637e-05,8.67006e-05,8.68374e-05,8.69742e-05,8.72932e-05,8.76122e-05,8.79313e-05,8.82503e-05,8.85693e-05
Out of hospital cardiac arrest incidence,1.64908e-05,1.67244e-05,1.69581e-05,1.71917e-05,1.74253e-05,1.76413e-05,1.78572e-05,1.80235e-05,1.81899e-05,1.83562e-05,1.85226e-05,1.8689e-05,1.87946e-05,1.89002e-05,1.90058e-05,1.91114e-05,1.92171e-05,1.92965e-05,1.93759e-05,1.94554e-05,1.95348e-05,1.96142e-05,1.97027e-05,1.97911e-05,1.98796e-05,1.9968e-05,2.00565e-05
Cardiac emergency room visits,0.000352492,0.000358717,0.000364941,0.000371165,0.00037739,0.000383449,0.000389509,0.000395292,0.000401076,0.000406859,0.000412642,0.000418426,0.000422878,0.00042733,0.000431782,0.000436234,0.000440686,0.000443533,0.00044638,0.000449227,0.000452073,0.00045492,0.000456877,0.000458834,0.000460791,0.000462747,0.000464704
School loss days,1.97441,1.99514,2.01588,2.03661,2.05735,2.08051,2.10367,2.121,2.13833,2.15567,2.173,2.19033,2.1986,2.20687,2.21513,2.2234,2.23167,2.24167,2.25168,2.26168,2.27169,2.28169,2.29228,2.30287,2.31345,2.32404,2.33463
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
