Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009471478937983766,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148,0.000947148
Respiratory emergency room visits,0.00010699309264871694,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993
Acute bronchitis,0.0007719284749892443,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928,0.000771928
Lower respiratory symptoms,0.00980445450620387,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455,0.009804455
Upper respiratory symptoms,0.013923095461897454,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095,0.013923095
Minor restricted activity days,0.3823774009657675,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401,0.382377401
Work loss days,0.0645461458864459,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146,0.064546146
Asthma exacerbation,0.014537592774052326,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593,0.014537593
Cardiovascular hospital admissions,0.00010699309264871694,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993,0.000106993
