Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000130554,0.000132208,0.000133861,0.000135515,0.000137168,0.000140354,0.00014354,0.000145646,0.000147751,0.000149857,0.000151962,0.000154068,0.000155713,0.000157358,0.000159003,0.000160648,0.000162293,0.000163174,0.000164055,0.000164936,0.000165817,0.000166698,0.000166877,0.000167056,0.000167235,0.000167414,0.000167593
Infant mortality,2.47668e-07,2.45541e-07,2.43413e-07,2.41286e-07,2.39158e-07,1.59299e-07,7.94391e-08,7.89407e-08,7.84424e-08,7.7944e-08,7.74457e-08,7.69473e-08,7.66345e-08,7.63217e-08,7.60089e-08,7.56961e-08,7.53833e-08,7.49905e-08,7.45978e-08,7.4205e-08,7.38123e-08,7.34195e-08,7.29901e-08,7.25608e-08,7.21314e-08,7.1702e-08,7.12726e-08
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253,0.00032253
Asthma symptoms shortness of breath,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333,0.000434333
Asthma symptoms wheeze,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589,0.000663589
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
Respiratory emergency room visits,0.00180572,0.00182308,0.00184045,0.00185782,0.00187519,0.00189314,0.00191109,0.00192796,0.00194482,0.00196169,0.00197855,0.00199541,0.00200969,0.00202396,0.00203824,0.00205251,0.00206678,0.00207906,0.00209133,0.00210361,0.00211588,0.00212815,0.00213963,0.0021511,0.00216258,0.00217405,0.00218553
Respiratory hospital admissions,1.24855e-05,1.25591e-05,1.26328e-05,1.27064e-05,1.278e-05,1.28603e-05,1.29406e-05,1.30198e-05,1.30989e-05,1.31781e-05,1.32573e-05,1.33364e-05,1.33942e-05,1.3452e-05,1.35098e-05,1.35676e-05,1.36254e-05,1.36805e-05,1.37356e-05,1.37908e-05,1.38459e-05,1.3901e-05,1.39533e-05,1.40056e-05,1.40579e-05,1.41102e-05,1.41625e-05
Non-fatal heart attacks,5.51969e-05,5.68173e-05,5.84377e-05,6.0058e-05,6.16784e-05,6.32066e-05,6.47347e-05,6.59644e-05,6.71941e-05,6.84238e-05,6.96535e-05,7.08832e-05,7.16817e-05,7.24801e-05,7.32786e-05,7.40771e-05,7.48755e-05,7.52924e-05,7.57093e-05,7.61261e-05,7.6543e-05,7.69599e-05,7.72746e-05,7.75893e-05,7.7904e-05,7.82187e-05,7.85334e-05
Minor restricted activity days,0.037461,0.0375554,0.0376498,0.0377443,0.0378387,0.0379777,0.0381167,0.0383537,0.0385907,0.0388277,0.0390648,0.0393018,0.039626,0.0399502,0.0402745,0.0405987,0.0409229,0.0412535,0.041584,0.0419146,0.0422452,0.0425758,0.0428665,0.0431572,0.0434479,0.0437386,0.0440293
Work loss days,0.00632031,0.00634079,0.00636126,0.00638174,0.00640222,0.00642897,0.00645573,0.00649487,0.00653401,0.00657315,0.00661229,0.00665143,0.0067005,0.00674957,0.00679865,0.00684772,0.0068968,0.00695164,0.00700648,0.00706132,0.00711616,0.007171,0.00722024,0.00726948,0.00731872,0.00736796,0.0074172
Lung cancer incidence,0.000168973,0.000172325,0.000175677,0.000179029,0.000182382,0.000185929,0.000189477,0.000193281,0.000197085,0.000200889,0.000204694,0.000208498,0.000211722,0.000214946,0.000218171,0.000221395,0.000224619,0.000226267,0.000227914,0.000229562,0.000231209,0.000232857,0.000233689,0.000234521,0.000235353,0.000236184,0.000237016
Cardiovascular hospital admissions,1.05318e-05,1.08503e-05,1.11689e-05,1.14874e-05,1.18059e-05,1.2111e-05,1.24161e-05,1.26775e-05,1.2939e-05,1.32004e-05,1.34618e-05,1.37232e-05,1.38989e-05,1.40745e-05,1.42501e-05,1.44257e-05,1.46013e-05,1.46937e-05,1.4786e-05,1.48784e-05,1.49708e-05,1.50631e-05,1.51251e-05,1.51871e-05,1.52491e-05,1.53112e-05,1.53732e-05
Alzheimers disease hospital admissions,0.00122017,0.0012603,0.00130044,0.00134057,0.0013807,0.00142329,0.00146588,0.00150845,0.00155101,0.00159358,0.00163615,0.00167871,0.00170951,0.0017403,0.00177109,0.00180188,0.00183267,0.0018475,0.00186234,0.00187717,0.001892,0.00190683,0.00191144,0.00191605,0.00192066,0.00192527,0.00192988
Parkinsons disease hospital admissions,0.000157118,0.00016127,0.000165422,0.000169574,0.000173726,0.000177202,0.000180677,0.000182961,0.000185244,0.000187527,0.00018981,0.000192094,0.000193234,0.000194374,0.000195514,0.000196654,0.000197794,0.000198443,0.000199092,0.00019974,0.000200389,0.000201037,0.000201968,0.000202899,0.000203831,0.000204762,0.000205693
Stroke incidence,0.000145798,0.000149691,0.000153584,0.000157477,0.00016137,0.00016459,0.00016781,0.000169799,0.000171788,0.000173777,0.000175766,0.000177755,0.000178711,0.000179667,0.000180623,0.000181578,0.000182534,0.000183042,0.00018355,0.000184057,0.000184565,0.000185073,0.000185954,0.000186835,0.000187716,0.000188597,0.000189479
Out of hospital cardiac arrest incidence,3.4296e-05,3.48117e-05,3.53274e-05,3.58432e-05,3.63589e-05,3.68453e-05,3.73316e-05,3.77159e-05,3.81001e-05,3.84843e-05,3.88686e-05,3.92528e-05,3.95202e-05,3.97877e-05,4.00551e-05,4.03226e-05,4.059e-05,4.08034e-05,4.10167e-05,4.123e-05,4.14433e-05,4.16567e-05,4.18903e-05,4.2124e-05,4.23576e-05,4.25912e-05,4.28249e-05
Cardiac emergency room visits,0.000741538,0.000755269,0.000769,0.000782731,0.000796461,0.000809901,0.000823341,0.000836388,0.000849434,0.00086248,0.000875526,0.000888572,0.000899116,0.000909659,0.000920202,0.000930745,0.000941288,0.000948642,0.000955996,0.000963349,0.000970703,0.000978057,0.000983609,0.000989161,0.000994714,0.00100027,0.00100582
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
