Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.005598412116931367,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412,0.005598412
Respiratory emergency room visits,0.0006251653859755316,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165
Acute bronchitis,0.004844797059862715,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797,0.004844797
Lower respiratory symptoms,0.06153610471562901,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105,0.061536105
Upper respiratory symptoms,0.08742191771618055,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918,0.087421918
Minor restricted activity days,2.4136156914118856,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691,2.413615691
Work loss days,0.40842733788138386,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338,0.408427338
Asthma exacerbation,0.0915389809484728,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981,0.091538981
Cardiovascular hospital admissions,0.0006251653859755316,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165,0.000625165
Respiratory hospital admissions,0.0007186304929342534,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863,0.00071863
Non-fatal heart attacks,0.001838831105280062,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831,0.001838831
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,industry pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
