Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000130554,0.000132485,0.000134415,0.000136346,0.000138276,0.000141738,0.000145201,0.000147446,0.000149692,0.000151938,0.000154184,0.00015643,0.000158102,0.000159773,0.000161444,0.000163115,0.000164787,0.000165565,0.000166343,0.000167121,0.0001679,0.000168678,0.000168737,0.000168797,0.000168856,0.000168916,0.000168975
Infant mortality,2.47668e-07,2.45296e-07,2.42925e-07,2.40553e-07,2.38181e-07,1.57982e-07,7.77842e-08,7.72234e-08,7.66627e-08,7.61019e-08,7.55411e-08,7.49803e-08,7.46024e-08,7.42246e-08,7.38468e-08,7.34689e-08,7.30911e-08,7.26424e-08,7.21938e-08,7.17451e-08,7.12964e-08,7.08477e-08,7.03766e-08,6.99054e-08,6.94343e-08,6.89631e-08,6.8492e-08
Asthma symptoms albuturol use,0.537067,0.542231,0.547395,0.55256,0.557724,0.56373,0.569737,0.573877,0.578018,0.582159,0.586299,0.59044,0.591845,0.59325,0.594656,0.596061,0.597466,0.599291,0.601117,0.602942,0.604767,0.606593,0.608634,0.610675,0.612716,0.614757,0.616798
Asthma symptoms chest tightness,0.911373,0.923841,0.936309,0.948777,0.961245,0.971242,0.98124,0.984719,0.988198,0.991677,0.995156,0.998635,1.00261,1.00658,1.01055,1.01452,1.01849,1.02362,1.02874,1.03386,1.03899,1.04411,1.04886,1.05361,1.05836,1.06311,1.06786
Asthma symptoms cough,0.00032253,0.000326942,0.000331355,0.000335767,0.000340179,0.000343717,0.000347255,0.000348487,0.000349718,0.000350949,0.00035218,0.000353412,0.000354817,0.000356223,0.000357628,0.000359034,0.000360439,0.000362252,0.000364065,0.000365878,0.000367691,0.000369504,0.000371185,0.000372866,0.000374547,0.000376228,0.000377909
Asthma symptoms shortness of breath,0.000434333,0.000440275,0.000446217,0.000452158,0.0004581,0.000462865,0.000467629,0.000469287,0.000470945,0.000472603,0.000474261,0.000475919,0.000477812,0.000479705,0.000481598,0.00048349,0.000485383,0.000487824,0.000490266,0.000492708,0.000495149,0.000497591,0.000499854,0.000502118,0.000504381,0.000506645,0.000508908
Asthma symptoms wheeze,0.000663589,0.000672667,0.000681745,0.000690823,0.000699902,0.000707181,0.00071446,0.000716993,0.000719527,0.00072206,0.000724593,0.000727126,0.000730018,0.00073291,0.000735802,0.000738693,0.000741585,0.000745315,0.000749046,0.000752776,0.000756506,0.000760236,0.000763695,0.000767153,0.000770611,0.000774069,0.000777528
Asthma incidence,0.0245579,0.0247132,0.0248685,0.0250238,0.025179,0.0253321,0.0254852,0.0256217,0.0257581,0.0258946,0.0260311,0.0261675,0.0262904,0.0264133,0.0265362,0.0266591,0.0267821,0.0268952,0.0270083,0.0271214,0.0272346,0.0273477,0.0274518,0.0275558,0.0276599,0.027764,0.027868
Hay fever rhinitis incidence,0.15774,0.159222,0.160704,0.162186,0.163667,0.165302,0.166936,0.168204,0.169471,0.170739,0.172006,0.173273,0.173947,0.174621,0.175294,0.175968,0.176642,0.1774,0.178158,0.178916,0.179674,0.180432,0.181211,0.18199,0.182768,0.183547,0.184325
