Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000351392,0.000356561,0.000361729,0.000366898,0.000372066,0.000381345,0.000390625,0.000396622,0.000402618,0.000408615,0.000414612,0.000420609,0.000425052,0.000429496,0.000433939,0.000438383,0.000442826,0.000444846,0.000446866,0.000448886,0.000450907,0.000452927,0.000452998,0.000453069,0.00045314,0.000453211,0.000453282
Infant mortality,7.98516e-07,7.90931e-07,7.83346e-07,7.75761e-07,7.68176e-07,5.09867e-07,2.51558e-07,2.49781e-07,2.48004e-07,2.46227e-07,2.4445e-07,2.42673e-07,2.41495e-07,2.40317e-07,2.3914e-07,2.37962e-07,2.36785e-07,2.35368e-07,2.33951e-07,2.32535e-07,2.31118e-07,2.29702e-07,2.28203e-07,2.26704e-07,2.25205e-07,2.23706e-07,2.22207e-07
Asthma symptoms albuturol use,0.531943,0.537127,0.54231,0.547494,0.552677,0.558675,0.564672,0.568806,0.57294,0.577074,0.581208,0.585342,0.586775,0.588208,0.589641,0.591074,0.592507,0.594386,0.596265,0.598144,0.600023,0.601902,0.604017,0.606133,0.608248,0.610363,0.612479
Asthma symptoms chest tightness,0.875378,0.887358,0.899338,0.911318,0.923297,0.932872,0.942446,0.945759,0.949072,0.952386,0.955699,0.959012,0.962843,0.966675,0.970506,0.974337,0.978168,0.983172,0.988176,0.993179,0.998183,1.00319,1.00784,1.01248,1.01713,1.02178,1.02643
Asthma symptoms cough,0.000954386,0.000967447,0.000980508,0.000993569,0.00100663,0.00101707,0.00102751,0.00103112,0.00103473,0.00103834,0.00104196,0.00104557,0.00104975,0.00105392,0.0010581,0.00106228,0.00106645,0.00107191,0.00107736,0.00108282,0.00108827,0.00109373,0.0010988,0.00110387,0.00110894,0.001114,0.00111907
Asthma symptoms shortness of breath,0.00128522,0.00130281,0.00132039,0.00133798,0.00135557,0.00136963,0.00138368,0.00138855,0.00139341,0.00139828,0.00140314,0.00140801,0.00141363,0.00141926,0.00142488,0.00143051,0.00143613,0.00144348,0.00145082,0.00145817,0.00146552,0.00147286,0.00147969,0.00148651,0.00149334,0.00150017,0.00150699
Asthma symptoms wheeze,0.0019636,0.00199047,0.00201735,0.00204422,0.00207109,0.00209257,0.00211404,0.00212148,0.00212891,0.00213634,0.00214377,0.00215121,0.0021598,0.00216839,0.00217699,0.00218558,0.00219418,0.0022054,0.00221662,0.00222785,0.00223907,0.0022503,0.00226072,0.00227115,0.00228158,0.00229201,0.00230244
Asthma incidence,0.0236677,0.0238174,0.0239672,0.0241169,0.0242666,0.0244143,0.0245621,0.0246943,0.0248264,0.0249586,0.0250908,0.0252229,0.0253433,0.0254636,0.025584,0.0257044,0.0258247,0.0259359,0.0260471,0.0261583,0.0262695,0.0263806,0.0264831,0.0265856,0.026688,0.0267905,0.026893
Hay fever rhinitis incidence,0.15206,0.153494,0.154928,0.156363,0.157797,0.159373,0.16095,0.162169,0.163388,0.164607,0.165826,0.167045,0.167696,0.168346,0.168997,0.169648,0.170299,0.171039,0.171779,0.172519,0.173259,0.173999,0.174763,0.175528,0.176292,0.177056,0.17782
