Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00025341351822266115,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414,0.000253414
Respiratory emergency room visits,2.821676973774227e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05
Acute bronchitis,0.0002227668669772294,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767,0.000222767
Lower respiratory symptoms,0.0028284680644692648,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468,0.002828468
Upper respiratory symptoms,0.00401437784880243,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378,0.004014378
Minor restricted activity days,0.11090911721683921,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117,0.110909117
Work loss days,0.018774514415160697,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514,0.018774514
Asthma exacerbation,0.004203205698556811,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206,0.004203206
Cardiovascular hospital admissions,2.821676973774227e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05,2.8217e-05
