Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007045484057900455,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548,0.000704548
Respiratory emergency room visits,7.698272288537937e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05
Acute bronchitis,0.0006185231716251758,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523,0.000618523
Lower respiratory symptoms,0.007853008750513722,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009,0.007853009
Upper respiratory symptoms,0.011144238962662045,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239,0.011144239
Minor restricted activity days,0.30961517749003226,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177,0.309615177
Work loss days,0.05241013353744763,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134,0.052410134
Asthma exacerbation,0.011667022421840404,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022,0.011667022
Cardiovascular hospital admissions,7.698272288537937e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05,7.6983e-05
