Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000976974,0.000989347,0.00100172,0.00101409,0.00102647,0.00105031,0.00107415,0.00108991,0.00110566,0.00112142,0.00113717,0.00115293,0.00116524,0.00117755,0.00118986,0.00120217,0.00121448,0.00122108,0.00122767,0.00123426,0.00124086,0.00124745,0.00124879,0.00125013,0.00125147,0.00125281,0.00125414
Infant mortality,2.17939e-06,2.16067e-06,2.14195e-06,2.12323e-06,2.10451e-06,1.40177e-06,6.99035e-07,6.9465e-07,6.90265e-07,6.85879e-07,6.81494e-07,6.77109e-07,6.74356e-07,6.71604e-07,6.68851e-07,6.66098e-07,6.63346e-07,6.5989e-07,6.56434e-07,6.52978e-07,6.49522e-07,6.46066e-07,6.42287e-07,6.38509e-07,6.3473e-07,6.30951e-07,6.27173e-07
Asthma symptoms albuturol use,1.11451,1.126,1.13749,1.14897,1.16046,1.17388,1.18729,1.19707,1.20686,1.21664,1.22642,1.23621,1.24039,1.24457,1.24874,1.25292,1.2571,1.26219,1.26727,1.27236,1.27744,1.28253,1.28814,1.29376,1.29937,1.30498,1.3106
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913,0.00264913
Asthma symptoms shortness of breath,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745,0.00356745
Asthma symptoms wheeze,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044,0.00545044
Asthma incidence,0.00602974,0.00607001,0.00611027,0.00615054,0.00619081,0.00622708,0.00626336,0.00629384,0.00632433,0.00635481,0.0063853,0.00641578,0.00644446,0.00647313,0.00650181,0.00653049,0.00655916,0.00658691,0.00661466,0.0066424,0.00667015,0.0066979,0.00672326,0.00674862,0.00677398,0.00679934,0.0068247
Hay fever rhinitis incidence,0.0384102,0.0387673,0.0391244,0.0394816,0.0398387,0.0402281,0.0406176,0.0409141,0.0412106,0.0415071,0.0418036,0.0421002,0.042255,0.0424099,0.0425648,0.0427197,0.0428745,0.0430516,0.0432288,0.0434059,0.043583,0.0437601,0.0439449,0.0441297,0.0443145,0.0444993,0.0446841
