Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6140832665345.951,6142782331488.615,5866598530848.342,5854486114214.298,5871908114326.338,5903371059848.422,5929481397819.622,5944688161439.073,5961509629244.125,5972455905775.242,5985278935780.485,6024695203313.419,6048161605424.405,6071573352410.622,6094274598178.155,6115004120473.805,6151664018698.975,6183634170986.705,6214846393497.074,6240201461854.187,6256967668467.391,6276400313640.407,6296177438039.651,6314934915057.656,6332873705807.4795,6308889450098.25,6288514115368.567,6271801228957.05,6259310343715.246,6249779572160.201
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1272852107727.8,1314105021422.2336,1251821956440.4087,1226641157982.8828,1212364560618.4607,1186893649783.733,1159280351083.912,1143639390700.1877,1134937481720.2349,1124483930071.684,1112581879417.5183,1104837490034.4136,1098323539583.3208,1090889900188.0492,1088172201053.8438,1087668830847.2844,1090134994154.034,1093792808759.3634,1099817197859.9949,1105174347778.9531,1111124983076.4468,1116160861530.459,1127486082999.9287,1137965606564.8596,1147718873641.508,1155896548849.163,1159034795881.5032,1159784069620.8904,1163191820164.009,1171567882498.34
food beverage and tobacco 10T12,51285181126930.43,50592481425404.68,49476162913304.2,50411698170590.44,50663502030137.43,51114322523393.555,51332513841021.91,51073152353416.73,50656489301647.68,50190405869193.86,49739545106134.125,49292809171091.03,48951620994293.055,48721989264494.91,48586470749594.125,48636723576783.695,48670408337928.984,48667580119533.83,48901895442837.67,48940546265197.04,49044985188996.945,49296958282033.35,49612081829214.19,49938408653852.195,50204183074838.67,50114646841343.69,50413955251814.83,50730682654185.875,51054578933252.01,51359221182765.78
textiles apparel and leather 13T15,126006685079.89198,128799871832.64471,118914790832.53815,123879617323.43077,125396990429.38062,127829515838.59138,129532442381.7227,130438552928.09201,130521537637.50145,130225781113.80606,129752228248.4279,129681920508.14838,129933641431.09558,130388086475.63165,131063786649.90585,132240459004.11713,133451874478.87578,134520927606.07948,136307615302.3252,137583878341.47852,139220741692.64178,141188176926.06735,143360418492.79587,145475875994.1319,147274775578.77197,148226437166.1428,150367485496.13013,152438608788.38553,154313349068.2964,156455950212.12314
wood products 16,1722289898652.2668,1719952672163.1309,1529023634295.568,1479651684571.5752,1497435640533.7354,1488506261456.0342,1489054788364.6587,1501248288895.6868,1508661387061.0964,1500140937965.106,1490442340817.9333,1489322031950.3965,1490221154848.575,1492264047765.7263,1486569196827.3452,1469533544073.127,1468172799034.47,1462996691818.4788,1463620551667.932,1465329402770.7012,1472542625286.6797,1477848079708.3994,1476702105020.0232,1472310076113.356,1463306057043.9963,1452807847092.6516,1453090674925.3604,1449488175995.7844,1447516978894.3604,1456066413516.49
pulp paper and printing 17T18,7921180292033.198,8034754432898.312,7618246383827.4795,7522198781261.906,7343714757160.972,7275232575291.75,7191956131135.999,7092209670697.823,6975573578992.874,6853686698961.053,6745908151563.892,6647336251773.349,6550119197149.224,6467785038733.336,6395712125285.09,6333304894806.097,6273085359203.059,6191129703238.724,6153449145702.419,6084020063410.484,6024522557731.674,5991255509351.283,5967863403198.344,5934842903956.937,5889620948808.0,5864237488826.852,5861219800066.793,5839726947285.866,5826668554119.237,5831745995679.67
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,61085799103417.31,65351450394160.734,61857630364786.41,62527389566987.375,64590149859198.2,67456014925769.336,69561450042438.375,70995153778078.62,71532195061290.81,71904285013569.25,72449670600634.84,73296957112467.75,74043204407512.14,75064936660623.22,76088388992290.98,77074617525285.14,78083075555564.53,78853303917370.03,79920805551568.6,80921655189112.5,81947876861284.66,82890301822967.39,83851018490793.56,84582257284045.66,85197333008479.77,86131206552125.08,87311068075080.7,88058870500190.22,89110955277112.61,90704630380784.66
rubber and plastic products 22,2459622720316.9434,2511781841294.243,2434998323215.968,2453356664869.0376,2493393135574.4077,2556541904957.1484,2601810515698.1387,2628007975288.364,2644076228974.0796,2651174062781.33,2661760884336.7646,2683017420657.9746,2707170606796.8076,2734779566881.66,2771862605547.262,2806545834836.4,2837604575704.4897,2866166216857.2964,2901522001851.987,2929396493085.4277,2965964397662.825,3005602809480.2104,3051619090159.4834,3091160542414.4897,3124160250305.584,3153369447850.1924,3196248045753.1377,3233530549017.717,3273028711563.6177,3329491465325.49
glass and glass products 231,903995024367.3185,832401508714.8926,751830146133.0897,751792402976.7748,738047336975.2874,737411373645.2236,726370248918.7445,712022803207.3997,696131053469.4915,677838638134.9255,659117605555.7029,641445374193.1929,629685638342.0083,620164674082.8062,612784149322.1989,607760751484.9124,604574518288.176,600431149295.6986,605769536631.16,606574823325.4991,605949752900.3301,608545735848.2542,606052929698.4636,606272599114.5479,607433628266.5874,611524666457.1068,612626735323.1499,610720612501.1545,611039759650.836,611464295907.4844
cement and other nonmetallic minerals 239,2500766440167.588,2740381331718.145,2751874148961.4673,2939275997747.3745,3172693061641.764,3418718454334.3413,3645598674673.2817,3817581559090.6646,3849537026576.3125,3871349164375.352,3880228194354.9136,3869741050914.7075,4558947091704.241,4613031478987.795,4691706841771.884,4783189140324.9795,4845080379153.083,4879674162478.715,4972958075623.637,5023752342452.895,5077845591060.626,5125916843231.384,5152485434716.23,5158174011137.133,5193736389145.239,5219645204448.069,5240494453365.693,5253577081342.164,5250264647122.906,5230330262822.175
iron and steel 241,17066141423336.543,14635697866757.877,15158019084026.041,15990827217481.51,17010892409718.87,18285767463083.754,19054211850032.684,19383236100173.9,19623574800508.66,19687262487407.324,19858601346083.465,20256607156959.758,19942367165060.848,19715283983756.12,19573100672909.105,19469492324464.203,19504384958278.996,19433151021245.656,19348958854880.855,19250765938851.43,19232616951257.78,19252629408605.902,19203547223590.246,19101116026420.273,18943450539273.11,18848842913914.117,18830149000387.734,18742372800710.168,18672508585809.355,18746002875007.133
other metals 242,3894514833047.82,3955836347046.673,3719285699139.135,3786021212295.0195,3835550911026.4487,3922607559514.139,3975921207741.9263,3994504015646.087,3979044750691.2534,3948015217850.7036,3921156046724.383,3906941721428.5464,3909641574043.2026,3928764865611.898,3954679574937.703,3982517541984.9023,4013803790954.3096,4041235445719.2744,4083176841360.1777,4098217563525.661,4137242864352.2246,4190939425349.4194,4239613447877.694,4278785626011.518,4323981244823.986,4356041965411.282,4408354664464.953,4442213225629.628,4479999341589.645,4536563484593.9375
metal products except machinery and vehicles 25,3696389781909.341,3645322992344.3384,3538608844184.078,3574246356437.6177,3650742151786.211,3774183996107.3403,3865704033725.464,3902155740079.5796,3907291253684.674,3891396106856.926,3885373250331.4,3915246715958.676,3950414375811.454,3986075799221.332,4040369814880.5317,4112102652116.2593,4184424797123.6553,4249949286598.681,4318218905215.2246,4361994190072.7324,4425216185660.493,4489579410346.282,4548690216531.691,4590181135058.463,4612078988738.086,4616813185651.874,4661486311468.716,4688581347836.987,4702379602140.4375,4757588327552.529
computers and electronics 26,388536147676.91986,348671140433.7965,365994169410.7428,402206002836.4136,425656465470.8515,445692026135.484,456294314073.7388,457206224143.0845,451837843198.7274,444532017672.19476,437794354613.0959,432669122686.0422,427836169771.58954,424773575260.53937,422313547724.1719,425319604862.28613,427908006662.4087,427754715088.9357,435598997325.76685,436001711629.6697,438198792593.60144,443412229237.15497,450885716569.56494,458319195145.5228,462524940699.94226,457816728239.94214,464165554777.4938,470522125867.1866,476796065208.39294,481000123348.9971
appliances and electrical equipment 27,1215267965328.099,1233059401135.2153,1198343990727.6194,1209679892100.6633,1228491257030.4675,1246586860196.3735,1259083350301.2197,1264058689847.6064,1261483105077.4907,1254992711840.496,1243034327746.5598,1243224231101.1108,1258132180125.621,1275225597183.3313,1294722717559.4272,1318565381769.7346,1343460157611.2107,1368214600453.2021,1399265604939.9265,1425903185843.171,1455162177722.8438,1485240830319.11,1518801259730.5957,1551726618482.4158,1581836236055.4211,1607428600730.5964,1641969849961.495,1676820354896.7578,1711134733211.2979,1749964165145.8665
other machinery 28,5547791914806.194,5353912510868.32,5298974877954.99,5427595793669.935,5535125212774.668,5788712796624.371,5987557965639.81,6046148609834.066,6036871523114.342,6014038558032.556,6010253005528.411,6056571015175.877,6099595834699.052,6154189660731.122,6226094793683.816,6325856091490.132,6412378838859.2705,6476192967621.173,6588185452325.181,6638426304081.299,6712190762286.295,6806945565216.262,6899704224092.468,6977365590237.728,7035120277866.102,7065278658128.076,7167812114657.145,7263983619433.003,7340230149884.035,7425237483805.627
road vehicles 29,2229226511598.8213,2230658178052.03,2296267199515.4985,2385265339664.479,2389337065754.2153,2412462859076.7236,2465215622879.0137,2490225666227.5337,2482993473031.4346,2471610802551.3423,2469702483088.0083,2489291951345.332,2510346865073.8857,2531211323747.404,2557528177256.293,2594249768912.787,2615729978079.1274,2633657649950.5283,2665102131350.882,2686713907058.728,2718712958903.711,2757830829608.5996,2794146100891.214,2823672960064.3047,2849850187869.3677,2866726856412.063,2908468150506.3525,2946130355124.784,2982226695527.5674,3020746235895.8906
