Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,8680891759706.981,8680891759706.981,8730321173224.841,8924896930186.99,8965527831907.01,9037764016657.834,9126327676167.932,9201572469366.787,9259066188154.07,9311917613963.88,9354419418158.44,9396143559829.533,9448655910678.162,9511652447540.744,9564776443411.035,9614423974551.992,9658490232812.791,9720092371149.064,9779493664137.797,9837381304588.168,9896236483587.947,9951988510608.395,10011328933162.16,10068564575207.832,10120862236438.742,10174364452675.047,10226342923115.771,10277763381913.973,10327691676393.303,10378407944727.691
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,876650296381.9368,876650296381.9368,895554118323.3723,902978232453.9076,885241925990.6195,875419400852.7015,859660595006.4705,841318973797.044,830971691639.7886,826480282052.9869,820704289245.1987,813748248851.7903,809742924520.8881,807213601129.9839,803310173818.5433,803262251892.869,805223669378.4464,810186114207.0193,816236550890.5948,824439459993.3889,832189604730.7233,840705067219.7614,848873168514.7268,863195948936.125,876564355721.3418,889131982999.3794,900133465359.9285,905962981558.5222,909505684712.1976,916026804215.6434
food beverage and tobacco 10T12,21061875387223.54,21061875387223.54,22084512145560.867,22216174587030.234,21995727404197.47,21931876065999.52,21971523695870.74,22087961102279.43,22218611916912.37,22334006752274.773,22420405190138.656,22524632901162.465,22620496776276.984,22703445380859.977,22856832875823.527,23061712727122.652,23193438691160.445,23325152080077.105,23488854243103.02,23591758707988.723,23783900467260.082,23963728754737.957,24156152280251.727,24335034224117.195,24501036657391.125,24713813098370.82,25137012882092.367,25339110753198.22,25531297799994.44,25720704563492.316
textiles apparel and leather 13T15,69729066126.09782,69729066126.09782,73784131836.21446,72399329519.1402,71558232256.44412,71036077006.1869,71100778264.02919,71507204521.5035,71958823228.07086,72296310191.17961,72428295962.85393,72551047675.2145,72890540517.50284,73228706954.10637,73777249818.62073,74506820187.39398,74962929918.94383,75501827200.69333,76186905211.52576,76598393635.58638,77450398088.38675,78346546609.25739,79250640673.30077,80109378099.8763,80900967825.73949,81830042534.76639,83471213223.49786,84472868941.05269,85370152103.38925,86160404392.227
wood products 16,1906147537415.0388,1906147537415.0388,1930393400636.955,1878135951841.2205,1842216606392.7239,1872544013116.6484,1881257159196.2588,1896364527470.383,1929614985493.6506,1960714000612.0303,1967695533759.2744,1974535793309.9192,1994661806840.7288,2016182963465.572,2040997358623.102,2051141931516.5344,2038180745683.865,2046240363711.4292,2051498634077.466,2058976564930.086,2075606737739.1738,2100790013103.915,2121328577828.4153,2129646066725.483,2131427779652.364,2134794171444.4785,2144895148395.4143,2155717937156.0027,2161648685181.623,2167923014146.974
pulp paper and printing 17T18,4100591098531.9526,4100591098531.9526,4195461052323.2095,4155584970420.932,4056333977461.0264,4046333917987.1846,4027498974026.9985,4013993728897.4736,3998374941390.1567,3978404145254.91,3953876200826.4937,3937629236031.587,3929993408555.9766,3923618745081.971,3928612025825.4663,3941769332124.361,3945434273124.199,3952519907391.052,3960336424803.5312,3966289711672.4155,3981236854322.6274,3997048631768.001,4017337023592.258,4035471001435.924,4048032431892.454,4060369598924.165,4089978188540.6875,4116210111537.524,4131179801297.5347,4147745042982.7524
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,11764875491257.486,11764875491257.486,12479335445079.217,12383555574278.426,12124466251195.375,12371174356755.516,12660709552663.062,12913222592088.574,13064156222516.7,13092411616043.863,13085278066822.646,13134256341455.639,13215576865295.922,13275623349828.598,13389203250317.002,13487188701710.34,13495913692497.547,13523502100180.434,13486476406750.129,13486805965061.49,13558332993568.084,13582484104643.855,13568058322002.816,13545454026498.201,13469002685657.676,13373987588745.28,13431574727185.822,13460121599163.994,13360485389357.418,13323375001842.867
rubber and plastic products 22,5595616897852.334,5595616897852.334,5747111761508.2295,5825145150262.646,5794349678090.136,5845079650464.575,5950172224855.623,6032719154073.5205,6089902870364.351,6134226382619.919,6157213674035.525,6191325527029.377,6248223049271.606,6301498569499.781,6362666110199.525,6445319650523.677,6499248596726.017,6546587077182.942,6594289385085.395,6633179230014.555,6680105907707.07,6740898897060.956,6802061588640.376,6872386457679.806,6926638454161.734,6975497065449.248,7036557766382.026,7102494324313.834,7153302874060.618,7208911703872.6045
glass and glass products 231,688666951319.7086,688666951319.7086,741712899546.8763,649322971333.236,625010120202.4912,617235403498.4897,622590809218.1791,623140585800.646,622442413050.0492,620462766212.7201,615975212000.9015,612341749022.2329,609752475577.3549,609225710575.3066,611494538409.9375,616746347353.7681,615358056877.1079,615862622276.7279,616761312312.4071,619457368123.1366,624349721100.8293,626291047531.5642,629878080803.8455,627949961198.5741,628388619930.2794,631325273173.5839,637133670311.3546,639499497825.4991,638390145516.8661,639752821991.6826
cement and other nonmetallic minerals 239,2572447900634.9014,2572447900634.9014,2831303443502.201,2707916714713.7593,2595736440750.732,2556279427654.769,2536141403280.0605,2494258497792.3306,2431956078508.195,2344089681990.458,2275062228502.3037,2215289583598.227,2147513763846.3723,2471713150214.6777,2448682692670.5757,2441267194372.269,2425830129195.936,2399285674764.6523,2376696185932.1235,2350101732337.5156,2332986530730.128,2316012267380.025,2294343566271.6143,2263616457253.296,2240039528177.727,2225853130605.7017,2205798380549.392,2189821839146.264,2172870550829.319,2153238888952.0051
iron and steel 241,5692269045374.437,5692269045374.437,5473920537507.21,5529717440316.985,5410941889684.867,5492920134664.096,5708010981978.462,5809763628619.384,5806380253872.394,5787719277016.254,5716003021887.58,5660647359537.954,5674110555737.348,5628813699487.139,5603522667268.324,5600255712848.249,5590257221934.104,5624044316608.335,5638976882147.278,5628193682805.419,5632500864937.641,5652849482791.601,5675424456149.83,5672918737923.708,5654298990802.539,5625291150468.292,5619389701054.44,5631124944742.768,5622111702766.738,5616660369464.909
other metals 242,4310261509545.823,4310261509545.823,4440583455244.184,4435294030916.448,4413124840581.728,4423331204803.694,4495440033728.921,4545315608854.496,4555369513893.662,4527055987295.188,4471848352115.0205,4426083290785.137,4407257402672.941,4401696608104.463,4423156202537.863,4454012335259.666,4471253424224.762,4498312165867.743,4534715999559.871,4550291150828.392,4486401381535.1455,4508038260545.123,4554882939399.832,4589585486648.574,4611937748184.004,4654091350917.22,4720513355471.26,4766292817579.876,4786508842289.09,4814467708589.929
metal products except machinery and vehicles 25,4443657469752.695,4443657469752.695,4508319598405.175,4546543292732.794,4510081042531.063,4571684159064.852,4695124912871.948,4799239637356.99,4853106210492.926,4879872643166.735,4880903537758.05,4899735028398.688,4965584687884.609,5027674245761.564,5091785594166.534,5181096413786.485,5266481371129.571,5355030343078.508,5444006566900.566,5503724741202.993,5566411251949.622,5646960859995.2705,5719480325112.741,5777932995805.65,5812055683335.359,5835179448306.016,5871157575986.36,5917888701118.98,5939268810751.223,5944794001531.075
computers and electronics 26,1182536029267.9133,1182536029267.9133,1223069977646.139,1265514847537.8855,1297459561347.5369,1337461392294.1553,1376934628252.127,1407052194381.023,1428256358855.453,1439428639540.2961,1442956652406.6208,1451466184037.5303,1464481943930.9448,1476128993751.3176,1492887928703.6777,1511323508050.4546,1528468976943.3015,1548079639331.488,1569163455500.2722,1589175244030.8652,1616033710658.1072,1642149853568.0935,1665933138724.51,1691690498568.6313,1715538033001.6943,1739162047106.8577,1767688599593.1165,1793210924438.2568,1816516469269.7449,1842551298868.7285
appliances and electrical equipment 27,1345000072997.143,1345000072997.143,1392921771471.9414,1409477645078.7678,1407997853080.8423,1428854065194.7053,1448616793926.4226,1466933250814.7441,1481334929816.642,1489567217704.2678,1492780566708.823,1489518503908.1724,1502590857110.7642,1532359249217.9158,1564764631310.1194,1600536927875.727,1635138622386.0935,1672053543379.5889,1711656893965.0244,1750993523586.7253,1793378976676.146,1837449631863.5742,1880022912850.4824,1925329820229.659,1969424561909.2231,2013269409443.0132,2059614421675.7834,2107932290211.4575,2155740898597.4597,2202805086029.2437
other machinery 28,5628359901959.312,5628359901959.312,5778026391547.323,5838237034122.05,5781747729373.382,5810904204064.2295,5985620567265.496,6146046305517.946,6209374244288.649,6239456568677.061,6260225222207.046,6313283222350.495,6419579623102.625,6501398241311.942,6595220154807.334,6711720217178.97,6803847379684.775,6889898835535.189,6974978706480.104,7039186963922.29,7113158782098.641,7197146915466.236,7280930914560.638,7347602830078.967,7396293869754.142,7451727024943.347,7551150813275.29,7641295027970.871,7720131961077.356,7777778649029.565
road vehicles 29,2288848724671.201,2288848724671.201,2371904491420.6724,2499035701944.0356,2505830977533.5723,2474435078253.0234,2462815936099.407,2498969024260.454,2521205462223.4873,2518636562553.9287,2511858378182.727,2518345349299.585,2547560371562.6406,2572153518748.356,2598777893605.8477,2632162072040.3374,2658353123022.0244,2670639932820.41,2686389979561.721,2695108769358.329,2714602763766.716,2739358331554.198,2766150210398.868,2785511898226.8535,2797154569101.7446,2814706565613.513,2848410531630.11,2877449072700.7065,2900588770128.2295,2921962641563.012
nonroad vehicles 30,232887271050.6873,232887271050.6873,241338083310.49945,254249870787.0197,254912609359.2839,251705642218.47153,250512107375.20306,254180123343.79974,256432673661.55032,256162462850.63876,255464439376.2001,256115796303.867,259078709751.86255,261582648858.81012,264293137469.98083,267691059670.12592,270357478919.7385,271609801878.05884,273214341258.95563,274103740825.01743,276088968676.226,278609347998.4989,281336848245.477,283308599815.59607,284495215508.8966,286282813609.5777,289713211544.4471,292669107223.7715,295025037305.45197,297201315916.6797
