Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,8352280000000.0,8287620000000.0,8201020000000.0,8268290000000.0,8401050000000.0,8462990000000.0,8553620000000.0,8599170000000.0,8653280000000.0,8652680000000.0,8770790000000.0,8896800000000.0,9038910000000.0,9192410000000.0,9354340000000.0,9517350000000.0,9672260000000.0,9827600000000.0,9984800000000.0,10145400000000.0,10307500000000.0,10462800000000.0,10624400000000.0,10788400000000.0,10954200000000.0,11121800000000.0,11293900000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,465734000000.0,488995000000.0,573233000000.0,580517000000.0,585594000000.0,585423000000.0,589264000000.0,595351000000.0,601804000000.0,609283000000.0,619289000000.0,630189000000.0,645396000000.0,662119000000.0,682581000000.0,705610000000.0,726803000000.0,747794000000.0,769268000000.0,790337000000.0,811608000000.0,831036000000.0,851717000000.0,872708000000.0,893917000000.0,916447000000.0,937742000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,240372000000.0,235464000000.0,160389000000.0,129677000000.0,145488000000.0,177636000000.0,178487000000.0,161120000000.0,156325000000.0,164161000000.0,180893000000.0,194436000000.0,209753000000.0,221828000000.0,236535000000.0,248170000000.0,252169000000.0,238907000000.0,231448000000.0,217960000000.0,209405000000.0,213495000000.0,217463000000.0,223487000000.0,229052000000.0,238740000000.0,247007000000.0
pulp paper and printing 17T18,397036000000.0,407016000000.0,469380000000.0,465757000000.0,455209000000.0,444236000000.0,434162000000.0,427899000000.0,422233000000.0,416332000000.0,411379000000.0,408057000000.0,406255000000.0,405104000000.0,407713000000.0,412257000000.0,417859000000.0,422859000000.0,428094000000.0,433821000000.0,439894000000.0,446544000000.0,452360000000.0,458562000000.0,464062000000.0,470102000000.0,476033000000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,7394260000000.0,8663420000000.0,9932590000000.0,9380780000000.0,9049690000000.0,8718600000000.0,8497880000000.0,8332340000000.0,8332340000000.0,8442700000000.0,8553060000000.0,8663420000000.0,8773790000000.0,9049690000000.0,9380780000000.0,9656680000000.0,10042900000000.0,10484400000000.0,11091400000000.0,11698400000000.0,12360600000000.0,13133100000000.0,13960800000000.0,14843700000000.0,15671400000000.0,16664700000000.0,17657900000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0,236351000000.0
iron and steel 241,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0,143650000000.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
