Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1105297886241.638,1087530267851.9546,1128007557910.6836,1137581966051.158,1151076186231.0334,1166450152362.791,1180442766791.9182,1192848770591.325,1204095879383.3484,1214296619475.854,1224665195801.138,1234765462626.235,1246572589166.8232,1256690857751.145,1266375635653.5732,1275259214960.7334,1285962148811.801,1296386962128.9072,1306763836688.796,1317541296041.1929,1328164778278.5654,1339076766136.338,1349697337541.216,1359770405718.6536,1370081652220.891,1380231729594.075,1390301569474.8987,1400153617529.6624,1410131184621.7114,1420196792562.6106
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049,5540299976.25049
food beverage and tobacco 10T12,1715993429850.8535,1701287212896.0725,1889545250385.6777,1912386641335.5847,1934418745887.8347,1967441842771.3616,2006064247984.1887,2043121007222.836,2074471922124.8542,2105628740478.074,2142640468175.6648,2175594746508.1572,2204194772064.3296,2232591356995.18,2264164596403.838,2296978135623.7236,2328234356497.99,2361111541092.205,2395528323870.779,2429964937145.1533,2464217247834.315,2501069805750.0527,2537728740154.444,2574442552966.0044,2610700191321.8174,2645734672045.016,2682392244066.828,2719664033212.27,2756262191017.092,2793497001430.7495
textiles apparel and leather 13T15,10890358483.249737,10893985942.607292,11381159165.30564,11410436932.67532,11465576462.672853,11618440672.96725,11819609497.717783,12017160766.235525,12193928974.65226,12337164243.92064,12479156488.679758,12679017247.988932,12902922071.928709,13132621702.659485,13378809591.064049,13624387544.743334,13883615474.995735,14167916276.725336,14458756365.61679,14779692125.531065,15131459505.813086,15498369651.062695,15871859157.60248,16249072066.948195,16620001210.215025,16997506805.340378,17403042877.375923,17805870647.51939,18184520949.349796,18626993960.311512
wood products 16,2890444352478.4395,2784570358776.6562,2771779584758.66,2708062204056.2256,2767770223459.695,2741235521221.0713,2736185683198.4307,2778572236774.453,2832980682237.046,2861185116881.7437,2879786161459.3213,2922845584974.87,2979119108579.3203,3043975030298.221,3085875825521.0996,3089240511330.41,3116755455306.7666,3141227140152.611,3170955658929.0093,3209069940897.556,3258278160720.2563,3301480696227.8354,3334742177531.812,3351105803309.3066,3345499631470.2627,3346730664614.0566,3364999633993.056,3372265707263.2983,3389189558032.9795,3438984863486.1206
pulp paper and printing 17T18,5193209104631.062,5192990873019.414,5540244045104.962,5386343479951.014,5361280938700.806,5365552458201.051,5377459829785.391,5389398603665.915,5395705325154.038,5399738550982.86,5419896121796.469,5445741926831.986,5478274424731.261,5511756892349.512,5545238353091.333,5568586888050.313,5597960228916.999,5620309495489.509,5646552722911.843,5678508699121.347,5707093967266.84,5737304700798.389,5762267016068.337,5777021037282.199,5785916417435.008,5809529840142.094,5847975491135.429,5863441987162.111,5885110854748.951,5930085966000.764
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
