Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,23855500000000.0,23459800000000.0,23072000000000.0,23481400000000.0,23993300000000.0,24325700000000.0,24630400000000.0,24945700000000.0,25510600000000.0,25622600000000.0,25944800000000.0,26291000000000.0,26629500000000.0,27055800000000.0,27488300000000.0,27902100000000.0,28245700000000.0,28517700000000.0,28820400000000.0,29109500000000.0,29421900000000.0,29770400000000.0,30137300000000.0,30507800000000.0,30884000000000.0,31258600000000.0,31638000000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,2855880000000.0,3014660000000.0,2985100000000.0,2961230000000.0,2921010000000.0,2916760000000.0,2930190000000.0,2961000000000.0,2998400000000.0,3034750000000.0,3080750000000.0,3129700000000.0,3162200000000.0,3199620000000.0,3244610000000.0,3283310000000.0,3314270000000.0,3342570000000.0,3370170000000.0,3405300000000.0,3442370000000.0,3483330000000.0,3514150000000.0,3542950000000.0,3565270000000.0,3589790000000.0,3615390000000.0
food beverage and tobacco 10T12,1112550000000.0,1253340000000.0,1668620000000.0,1281330000000.0,1171040000000.0,1103360000000.0,1140960000000.0,1085810000000.0,1090410000000.0,1056570000000.0,1045700000000.0,1028580000000.0,1022730000000.0,1014370000000.0,1003930000000.0,998078000000.0,988051000000.0,973011000000.0,955882000000.0,940006000000.0,926637000000.0,914521000000.0,910761000000.0,906584000000.0,901988000000.0,898228000000.0,894886000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,1107870000000.0,1140590000000.0,1106730000000.0,988948000000.0,984112000000.0,1021380000000.0,1040440000000.0,1009720000000.0,1009430000000.0,1023090000000.0,1051260000000.0,1069180000000.0,1088810000000.0,1102470000000.0,1115550000000.0,1124370000000.0,1124090000000.0,1104740000000.0,1090800000000.0,1068610000000.0,1052110000000.0,1054100000000.0,1056950000000.0,1062350000000.0,1066330000000.0,1075150000000.0,1081980000000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,2635620000000.0,2885530000000.0,3209260000000.0,2741010000000.0,2636070000000.0,2540460000000.0,2601830000000.0,2565360000000.0,2596040000000.0,2590260000000.0,2617830000000.0,2640510000000.0,2676090000000.0,2705880000000.0,2728560000000.0,2768140000000.0,2804160000000.0,2840620000000.0,2874410000000.0,2908210000000.0,2946010000000.0,2989590000000.0,3054510000000.0,3114990000000.0,3169680000000.0,3216820000000.0,3273290000000.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,396831000000.0,396892000000.0,375201000000.0,360030000000.0,348271000000.0,336207000000.0,325483000000.0,315491000000.0,305986000000.0,297456000000.0,289779000000.0,282467000000.0,275765000000.0,269672000000.0,263823000000.0,258705000000.0,253526000000.0,248408000000.0,243412000000.0,238294000000.0,233419000000.0,229581000000.0,226534000000.0,223792000000.0,221173000000.0,218735000000.0,216603000000.0
iron and steel 241,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0,5379730000000.0
other metals 242,2240730000000.0,2479740000000.0,3017520000000.0,2509620000000.0,2360240000000.0,2270610000000.0,2360240000000.0,2300480000000.0,2300480000000.0,2270610000000.0,2270610000000.0,2270610000000.0,2270610000000.0,2270610000000.0,2270610000000.0,2240730000000.0,2240730000000.0,2240730000000.0,2210850000000.0,2210850000000.0,2180980000000.0,2180980000000.0,2180980000000.0,2180980000000.0,2180980000000.0,2180980000000.0,2180980000000.0
metal products except machinery and vehicles 25,367927000000.0,379687000000.0,381367000000.0,389767000000.0,388087000000.0,386407000000.0,388087000000.0,389767000000.0,394807000000.0,398167000000.0,403208000000.0,408248000000.0,411608000000.0,416648000000.0,420008000000.0,423368000000.0,426728000000.0,430088000000.0,435128000000.0,438488000000.0,445208000000.0,451928000000.0,456969000000.0,458649000000.0,460329000000.0,465369000000.0,470409000000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,1132010000000.0,1156400000000.0,1205200000000.0,1151520000000.0,1151520000000.0,1161280000000.0,1185680000000.0,1195440000000.0,1219830000000.0,1214950000000.0,1219830000000.0,1234470000000.0,1244230000000.0,1249110000000.0,1249110000000.0,1249110000000.0,1249110000000.0,1253990000000.0,1253990000000.0,1249110000000.0,1249110000000.0,1249110000000.0,1253990000000.0,1258870000000.0,1258870000000.0,1258870000000.0,1253990000000.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
