Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,24836527210584.78,24937504595911.566,25816982641174.164,25710434867980.273,25709673787412.31,25775142356405.74,25836294330786.074,25882298483657.99,25920596345113.066,25940727190647.97,25983262280264.324,26105279134336.09,26199638064155.848,26298765992458.047,26405061497897.305,26500683723113.113,26662135886354.62,26816846213163.223,26966051714507.492,27112812485130.88,27239519738980.5,27374927587816.87,27503695282008.47,27621323015247.64,27741774321291.27,27856681947317.17,27970181350012.316,28079865100281.363,28191075480908.027,28303857352947.72
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,909322799793.9093,913019815804.3477,946804614964.361,907049155365.2473,878040227005.3802,845266761605.6862,813274407510.0826,791824973559.2391,776742031101.5608,761873702911.1508,747074266344.3292,735573415680.031,726719367638.3699,718385239676.3224,715084158014.3385,714518894329.2948,716217416581.839,719097699218.9985,724209213568.6826,728841669878.9675,733998575857.2689,738752426533.5629,748754342586.8846,757955266643.6979,766647065215.5107,773860536872.712,776762769673.8082,777446074844.9537,780419663057.3849,787735072187.7108
food beverage and tobacco 10T12,623007648339.7213,625540598410.9829,972382164980.6149,775734886117.3519,725267935703.5952,659544882114.628,620424788607.5264,599088578142.8954,599298625031.0154,601992542902.1976,605995057696.3827,611097131568.953,620918067212.4357,629026150381.3263,635449023552.4545,636403943180.566,638918752759.8458,647685285826.583,644781921059.5938,654111023649.3622,659578306586.3605,662760251509.515,660110389925.1093,660789079964.7394,662504226256.8223,662494295329.1592,662653805428.7045,661412107408.0284,658857230262.7887,659638333422.9034
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525,70589700900.6525
