Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3285830000000.0,2790080000000.0,2790080000000.0,4189580000000.0,4247230000000.0,4304210000000.0,4319020000000.0,4361470000000.0,4745590000000.0,4677390000000.0,4723980000000.0,4775740000000.0,4823800000000.0,5008160000000.0,5191970000000.0,5343830000000.0,5460200000000.0,5497860000000.0,5540810000000.0,5581580000000.0,5626640000000.0,5677590000000.0,5731310000000.0,5785140000000.0,5839470000000.0,5893080000000.0,5947070000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,193836000000.0,193557000000.0,193557000000.0,284560000000.0,217402000000.0,178746000000.0,177349000000.0,144935000000.0,138321000000.0,123511000000.0,117270000000.0,107863000000.0,102926000000.0,99759000000.0,94729100000.0,91375900000.0,85042000000.0,77683400000.0,71629000000.0,66226500000.0,59613200000.0,53745000000.0,50950700000.0,47970000000.0,44803000000.0,42101800000.0,39680000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,40212700000.0,45957400000.0,45957400000.0,114894000000.0,91914800000.0,74680800000.0,80425500000.0,74680800000.0,74680800000.0,68936100000.0,63191500000.0,51702100000.0,45957400000.0,45957400000.0,40212700000.0,34468100000.0,28723400000.0,34468100000.0,28723400000.0,28723400000.0,28723400000.0,28723400000.0,28723400000.0,28723400000.0,22978700000.0,22978700000.0,22978700000.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0,6269160000.0
chemicals 20,37819400000000.0,37521900000000.0,37521900000000.0,37954300000000.0,38826800000000.0,38102900000000.0,38021600000000.0,38309300000000.0,38472800000000.0,38821600000000.0,39205400000000.0,39643100000000.0,40191800000000.0,40597200000000.0,41016800000000.0,41736900000000.0,42378800000000.0,43109800000000.0,43955400000000.0,44731100000000.0,45517500000000.0,46371800000000.0,47229300000000.0,48179400000000.0,49023500000000.0,49619400000000.0,50445000000000.0
rubber and plastic products 22,61354400000.0,61354400000.0,61354400000.0,97144500000.0,76693100000.0,66467300000.0,76693100000.0,66467300000.0,66467300000.0,61354400000.0,61354400000.0,56241600000.0,56241600000.0,56241600000.0,51128700000.0,51128700000.0,46015800000.0,46015800000.0,40903000000.0,40903000000.0,35790100000.0,35790100000.0,35790100000.0,30677200000.0,30677200000.0,30677200000.0,30677200000.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,81332400000.0,85583600000.0,85583600000.0,129998000000.0,101805000000.0,86366700000.0,90058500000.0,76074300000.0,74731800000.0,68466900000.0,66900600000.0,63656300000.0,62537600000.0,62313800000.0,60859400000.0,60076300000.0,57615100000.0,54594500000.0,51350200000.0,48665200000.0,45085200000.0,41840900000.0,41057700000.0,40050900000.0,38820300000.0,37813400000.0,37030300000.0
metal products except machinery and vehicles 25,26709500000.0,26709500000.0,26709500000.0,42735200000.0,33832000000.0,30270700000.0,33832000000.0,28490100000.0,28490100000.0,24928900000.0,24928900000.0,23148200000.0,23148200000.0,23148200000.0,21367600000.0,21367600000.0,19587000000.0,19587000000.0,17806300000.0,16025700000.0,16025700000.0,14245100000.0,14245100000.0,14245100000.0,14245100000.0,12464400000.0,12464400000.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,41088700000.0,41088700000.0,41088700000.0,61633100000.0,51360900000.0,44512800000.0,51360900000.0,41088700000.0,44512800000.0,37664700000.0,37664700000.0,34240600000.0,34240600000.0,34240600000.0,30816500000.0,30816500000.0,27392500000.0,27392500000.0,23968400000.0,23968400000.0,20544400000.0,20544400000.0,20544400000.0,17120300000.0,17120300000.0,17120300000.0,17120300000.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,13624800000.0,13812600000.0,13812600000.0,21094700000.0,16321000000.0,13702100000.0,14376200000.0,12110900000.0,11845700000.0,10729700000.0,10354000000.0,9724100000.0,9480990000.0,9414690000.0,9138440000.0,8928490000.0,8552780000.0,8077630000.0,7547220000.0,7105220000.0,6552710000.0,6044410000.0,5911810000.0,5746060000.0,5514000000.0,5359300000.0,5193550000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,569392000000.0,497142000000.0,497142000000.0,726284000000.0,724537000000.0,728829000000.0,732999000000.0,735160000000.0,737018000000.0,737321000000.0,735352000000.0,734928000000.0,733150000000.0,729828000000.0,725022000000.0,718993000000.0,710864000000.0,701736000000.0,695152000000.0,687972000000.0,681722000000.0,678177000000.0,674572000000.0,670109000000.0,665413000000.0,661263000000.0,657840000000.0
