Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,7737443466613.802,7923563079448.168,7398497136245.374,7482692493853.716,7565376761119.646,7649225128119.291,7730296136196.937,7804212798526.11,7867844562827.532,7921297204771.857,7964768804255.233,7996610268047.429,8031711995654.78,8053989347782.768,8064348065090.671,8068844580323.219,8073809105589.909,8079250003197.79,8084627017642.843,8091052452825.801,8098032047743.493,8105802931260.753,8113721308922.406,8121516514779.969,8128926446901.547,8136241107823.22,8144433161872.696,8152327659783.994,8159283984445.925,8168138340430.423
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,926564858880.769,948852826934.4203,832281075469.473,783241101822.5546,746841018395.9558,726857206799.3417,708512498975.064,690916357055.9125,673968397682.4323,657276545523.4104,642834459765.0282,629544789745.7523,617981104722.817,606256600754.5392,594770473286.7428,579264492610.7501,565084502632.16,553882643834.676,536331435205.8048,526331890780.46545,514848243313.32117,500620733179.3147,484142672062.45874,467118288460.80023,451660304243.2388,436383423013.91046,421537181926.0688,405413262486.7767,390019217784.5566,377466950421.56287
refined petroleum and coke 19,2344632804714.03,2401031556024.4688,2396526086980.945,17267919340.25827,17235637720.23551,17203476573.14757,17171435225.854607,17139513010.222336,17107709263.075563,17076023326.152311,17044454546.058332,17013002274.222265,17018099415.051641,17023148218.046225,17028147701.780657,17033098072.301561,17037998852.944664,17042849771.438679,17047650799.334425,17052401490.069447,17057101562.817663,17061751069.07351,17066349587.84431,17070897397.565048,29157495951.747627,686877699457.0243,1457516020953.7285,2622484200796.6396,3007225766408.551,3007971718024.517
chemicals 20,4410912883918.235,4517014776842.342,4221581511005.4033,4264664539708.7725,4311892539869.954,4357296403774.2744,4398807243457.159,4435609390835.859,4467016439847.241,4492739288517.134,4512697815497.642,4526324329663.459,4542891488184.685,4552443139798.097,4554606207492.861,4552502089898.956,4550434939702.706,4547772113392.016,4545512016484.827,4543766573294.492,4541637778812.776,4539354097311.103,4536916556623.477,4534262107175.262,4531294044818.015,4529097384879.529,4527038244136.986,4524030188749.276,4521649286239.76,4520369346558.89
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,5884902245909.87,6026460078584.567,5250763017358.529,5029611553528.502,4909238239195.114,4798333325569.201,4669119387105.411,4506593012916.999,4244762432465.6,3992757365512.956,3754978527841.5186,3518506546321.3193,3903871577001.7866,3706493224573.7227,3524280151190.9224,3338387728632.4287,3150716407939.9526,2974269176372.69,2874344301695.0674,2794561578796.868,2716847821458.425,2629944413148.1074,2534681080324.484,2439383953777.348,2367125048572.5503,2293348255516.9834,2221585366925.8315,2151337683203.1458,2080597183548.7312,2012822571129.1775
iron and steel 241,15976543739963.291,16360850022541.488,16173707975133.262,16229837902021.139,15793663027500.225,15601742791424.87,15296226495333.771,14908252730151.535,14526663293311.389,14005382406376.895,13533071560269.842,13225853231970.746,13107862398367.15,13011997867556.344,12946835285542.473,12874868014458.152,12850009719978.729,12685935468954.787,12451524911009.791,12301730140380.16,12245727394043.912,12240126446547.453,12180978456400.584,12087328227777.035,11965444061344.85,11876372693021.893,11807088589336.225,11669414024164.752,11591488202225.701,11613835484732.512
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
