Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,17075098032415.348,17330521294750.05,17581746358991.32,17818856040590.03,17935242369720.73,18053259933816.55,18171538734807.77,18291744829019.02,18352413914964.34,18414944793158.27,18476789982026.07,18539380532065.16,18543915592297.34,18553692571020.05,18567169050744.63,18580713332411.54,18595906643218.48,18611287099658.05,18626566926970.56,18642226107684.32,18658980550543.17,18676591721564.55,18695136933370.45,18714041250033.73,18733247607476.23,18752956036767.61,18773000407809.38,18793805479828.39,18815539683894.03,18837815843304.01,18860491144464.91,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,1571545642633.566,1589949004698.43,1611945871951.215,1633662911542.136,1645245177378.641,1659361125007.851,1677256446373.482,1699861788558.724,1723826393495.011,1756343234258.49,1799153512504.755,1850503961426.817,1902801734359.478,1961206803077.225,2022355785356.945,2082279153222.875,2138366455115.91,2190926680029.084,2240430648368.333,2284152008587.418,2323190366472.64,2361314241782.524,2401819889778.182,2442848345473.04,2481590618021.353,2521667324263.982,2564674464787.429,2613476138831.646,2661810998659.191,2714334096446.261,2766572195792.298,,,
refined petroleum and coke 19,1294364993690.137,1294364993690.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6611562455.894484,8066914095.674832,9623765523.71038,8303297502.647493,282159056429.5109,615461062489.7065,983097610100.0256,1532193343450.755,1620716691189.215,1621812317224.4993,1622081491211.312,1633730776154.523,1631090271567.395,,,
