,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2439544451638405,0,0,0.001592002479557806,9.716816630209129e-4,0.23824989234794,0.01960105717576955,0.08162235010984135,0.009342150224667285,0.0012051054661925055,0.020362400354815995,0.020362400354815992,0.011012241529616041,0.001362638061618334,0.0013626380616183352,5.623588706720275e-4,5.563521692945686e-4,6.055837546194051e-4,2.973806705489642e-4,7.550927490104697e-4,7.293776228230773e-4,0.001076761719588086,3.8373510722410244e-4,0.005535092081428836,4.455908976838808e-4,4.4241887607841444e-4,8.940626554744438e-4,0.002404727579082832,0.0017422404853638528,8.546320085079691e-4,0.01843242453825961,4.7024855164110914e-4,5.812667509645388e-4,6.846507818152626e-4,3.4706692796959736e-4,4.798438964340323e-4,0.001686560247122088,0.005271301555626996,0.002868902867851807,0.002687848688145139,0.0025449891015244587,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0020378118917958716,0,0,1.028273285490004,0.009757560393580963,0.001350573459841834,6.5614264945162e-4,6.363171103107518e-4,0.0023968535688656113,0.0034221061901943926,0.004501264475363489,0.004501264475363488,0.0013397858631433613,0.03221898666286489,0.032218986662864914,0.018527850519253562,0.018669019209840584,0.002258679674195031,2.658764811383204e-4,0.0018238803909877972,0.0011947869568632627,0.001119061964614736,5.090005337499407e-4,8.776606455952764e-4,0.004396230519959708,0.0038458850069153683,0.001907402126590694,0.004603423420736126,1.7247366791844866e-4,4.37801685299273e-4,5.594374895491007e-4,1.8601998536444954e-4,3.377473431236144e-4,4.164287965660247e-4,7.805965165092199e-5,3.4192901714910157e-4,4.2857875684169575e-4,0.0013642099855549184,5.936297786050272e-4,2.848974492515537e-4,9.824128592789093e-4,0
ISIC 09,4.0697063321779915e-5,0,0,0.001230755820660907,1.0029349630397575,1.4719349258485127e-5,6.402792907885848e-6,1.6025680507502785e-5,1.7635756358931012e-5,0.005543297571914961,3.6483972514522244e-5,3.648397251452224e-5,1.231914629841985e-5,4.787007440969196e-5,4.787007440969199e-5,9.306126079162455e-5,4.2126814486250833e-05,1.6250415488888735e-05,2.47730035212915e-6,1.2063124654832571e-5,9.891402610061845e-6,7.109381144582071e-6,3.853777213175201e-6,8.979764792176998e-6,1.1652026470440975e-4,1.0202546856999441e-4,5.2174582657057055e-5,2.5651016953722076e-5,5.202297129116962e-6,5.1979424343717816e-5,7.693995058365087e-6,3.2302548482987603e-6,2.7548896108863208e-6,4.143399587565829e-6,2.1567397269582292e-6,4.4295431844606416e-6,5.773206484100996e-6,4.24047133054047e-5,1.0492748177192191e-5,4.405928373279897e-6,6.925377780725532e-6,0
ISIC 10T12,0.05043794693692357,0,0,7.296992704525332e-4,8.318951495769381e-4,1.1191630296860664,0.005937522625305681,0.004169991284932268,0.0029349868187700016,0.001357785592721376,0.006670343016197261,0.00667034301619726,0.00282303147489253,0.002955180046033642,0.0029551800460336456,6.271262045026932e-4,6.202979260112103e-4,6.06341290968276e-4,2.820826127589598e-4,5.500267698927568e-4,6.784931130116445e-4,8.011297159410977e-4,4.0015742451264297e-4,0.0011897956667296376,6.275473923264705e-4,6.060235645250221e-4,0.0010729316317496767,8.930825013813301e-4,0.0018782561366859065,9.010746401817226e-4,0.04211911325274111,5.627649787493177e-4,5.67726635819876e-4,0.001143381797535121,5.367307731973909e-4,5.837913023107302e-4,0.0017415400036291885,0.011910080983260159,0.0094345742707497,0.008892445276461443,0.005584480346638237,0
ISIC 13T15,4.194911101848372e-4,0,0,2.0911431930521998e-4,1.8268823795594105e-4,5.127614343088774e-4,1.0698724328309028,0.0019740413419565314,0.012390733293032795,2.1340725003328397e-4,2.532061334445856e-4,2.532061334445856e-4,0.006141350237559719,9.895947379633357e-4,9.895947379633366e-4,1.4901856715281552e-4,1.484168314254754e-4,1.5134766895692845e-4,8.418164202068348e-5,2.283336357291955e-4,6.822205250682061e-4,0.0034047778019303514,0.0015647098260714633,0.014670236517674509,8.42777069561495e-5,9.118554300382732e-5,9.584806216664403e-4,6.162204496507354e-4,0.001464281586615943,1.9935399527101858e-4,0.0020887634667057166,6.598689353781502e-4,0.0012449825326233043,1.7310979213242873e-4,9.566676299332766e-5,9.518470863602211e-5,3.294519782957699e-4,0.0014341181053042554,2.720888183078359e-4,0.0023690914265534014,0.0018634647093989365,0
ISIC 16,0.0013503233293866497,0,0,0.0016905075291731358,0.0018743785012204578,9.925897987667072e-4,9.431828638764233e-4,1.1242899053292208,0.008788267271686013,5.531529843707717e-4,6.562139313423244e-4,6.562139313423244e-4,0.005053053430541484,0.0014607286122767045,0.0014607286122767056,0.0015250380065687382,0.0015341206265969934,8.831467697655809e-4,6.148090242292622e-4,0.0030698418012167126,0.002111493004928881,0.0037445634062415866,7.738845404092707e-4,0.035687776224778665,4.215707732369068e-4,4.5317175618561834e-4,6.023470354063454e-4,0.014436327477286787,0.0014198703618775888,0.0030423957202132795,0.0013889270032107282,4.682365574203666e-4,7.684520644813049e-4,9.121772749019557e-4,2.153958800674121e-4,0.0012819249636957753,6.634633820974649e-4,0.0011980438632160553,4.224318995979512e-4,0.0010279765399710677,7.898238664283539e-4,0
ISIC 17T18,0.0018795999890606422,0,0,0.0018431606004339885,0.0016060616683705542,0.010751198602773718,0.005355451037764606,0.0037829005576998473,1.0791872016958477,9.81831105501468e-4,0.003717705660028133,0.003717705660028132,0.007144630120829092,0.004222990031188656,0.004222990031188658,0.002445236248483984,0.002458912303323316,0.002479117731121991,9.943254399214538e-4,0.0036620968235733966,0.0027440662504477987,0.0035780505056512636,0.001250218923401745,0.00614697767274642,7.21748424866008e-4,8.14239528856275e-4,0.0018730470005701712,0.0016766738319328558,0.00505671068918428,0.002147659978233144,0.005222246300769036,0.006606696478704831,0.001736504689453241,0.004973370155873953,0.0033603712989471153,5.819445226617899e-4,0.0042496679633464655,0.004545396177587817,0.002462265905899751,0.004158716706476006,0.002738322520243014,0
ISIC 19,0.006659805713972621,0,0,0.0068435767968369095,0.0037733399084855803,0.0021896929306004474,8.143750726427934e-4,0.0025080043835087186,0.002411110273702091,1.0084759231740221,0.0040435380542417805,0.00404353805424178,0.0015485224912807536,0.0016315905276434277,0.0016315905276434286,0.0026657336347691712,0.002611435294253709,0.0018142431021587887,2.7423147993922036e-4,0.0013572824822387067,0.001140588819891657,7.22145827003843e-4,4.0795388559788264e-4,0.0011673305918694637,0.007759415391074167,0.006852284734070483,0.004493507720634104,0.0035143117277153615,7.490121425826531e-4,0.008961669659408956,0.0010757792361397798,3.2432866353528263e-4,3.0213806693988324e-4,5.426621856863779e-4,3.081894727675306e-4,3.560947875971079e-4,7.012694872004464e-4,0.005906210606104458,8.099333140804231e-4,5.967390892252721e-4,8.267524855271753e-4,0
