Imported Electricity (MW*hour),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,29776436.243388027,29776436.243388027,29776436.243388027,18914856.36324092,16075105.052797757,13253710.638436263,12038397.53223201,10104609.337245246,7336715.47520932,6353545.433991937,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062,5565991.502342062
natural gas steam turbine,6424115.378199017,6424115.378199017,6424115.378199017,6674577.940598563,5759820.654433027,4597680.675747802,4005969.480554861,3104522.329651561,2727918.642853948,2183282.448094686,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063,1770184.656223063
natural gas combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nuclear,11967377.527150607,11967377.527150607,11967377.527150607,10993005.889907505,11025465.816360682,10185779.891020652,10098859.211941479,9593467.540229835,9071396.670160463,8742028.279980531,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915,8108359.121355915
hydro,4338762.140686162,4338762.140686162,4338762.140686162,4372891.816267192,4334747.100087428,4325977.17650833,4364828.134514923,4280033.760029038,3638408.471913676,2888467.935405883,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305,2654146.901703305
onshore wind,22128571.658266604,22128571.658266604,22128571.658266604,31757356.831831966,35240083.318518706,38338942.84736741,39656001.06020355,42471462.6735108,46184675.678788,48656062.24091543,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976,49671333.461994976
solar PV,499018.139992323,499018.139992323,499018.139992323,2907928.309029172,3231189.623759208,4982339.292829511,5528044.110852065,6167140.45843228,6766655.218033568,6905258.287596542,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674,7976825.676256674
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,144457.018217872,144457.018217872,144457.018217872,118320.462364341,117007.470188966,106439.800576547,103431.728134445,75665.912533543,71677.192433972,70151.482792105,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394,63421.366631394
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum,534101.894099385,534101.894099385,534101.894099385,73902.386760337,29420.963854224,21969.677513479,17308.741566663,15937.988367701,15392.650607053,14043.891222881,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611,2577.313492611
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas combined cycle w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite w CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
small modular reactor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combustion turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen combined cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
