,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1302304753410704,0.0004665649415378796,0.00027470320563928067,0.0007235026407837244,0.0007235026407837244,0.2083687605457126,0.02459908978664663,0.09260833802031672,0.01953457130116056,0.00996682327592567,0.0020536519528372554,0.00996682327592567,0.0020536519528372554,0.005788021126269795,0.0006068728788605851,0.0010842361908887125,0.000570557303092909,0.000485437237636193,0.0014470052815674487,0.0007235026407837244,0.0014470052815674487,0.0014470052815674487,0.002170507922351173,0.0014470052815674487,0.010129036970972142,0.0002287430945933357,0.00011838044806303211,0.00040704776848004485,0.003617513203918622,0.0028940105631348975,0.0014470052815674487,0.02459908978664663,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.0,0.0,0.0,0.0,0.0
ISIC 05,7.136354674092025e-06,1.0002071866090632,5.749737551352395e-06,1.5305008419728595e-05,3.089502194385078e-06,1.202615855264408e-05,1.0948480378899978e-05,7.21787818128108e-06,2.5600841782636183e-05,0.0002949631069003654,3.9452556040799194e-05,9.570111502001866e-06,2.420405674833287e-06,1.072590212433445e-05,4.7843356392577284e-05,4.705811520501436e-05,0.0001061099580230363,2.5880198533700608e-05,2.4870076251724784e-05,2.661389348900559e-06,1.2404122890151965e-05,1.4168269472622243e-05,1.7698391119379982e-05,7.688921549854234e-06,6.9040887149725175e-06,7.545369818983129e-05,2.8752060300588286e-06,4.2056928994715636e-06,5.61887049554532e-06,3.337068892757778e-06,4.445713515942403e-06,6.675132298318799e-06,1.562745217099627e-06,2.286262811451761e-06,1.7092045169252545e-06,1.0778486071153724e-06,2.7129975918968422e-06,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.011551663889003222,0.019236193952471857,1.0349685089283323,0.021991667080953674,0.007257726269764678,0.010680581700767576,0.013742084684150708,0.010217329902352582,0.013489454154774198,0.0013333424403314325,7.948411054888352e-05,0.03799849908793874,0.005063149653964524,0.02012315266109593,0.01235367746341241,0.012968677800214358,0.013792976687568124,0.011053680135442655,0.007403633566817799,0.0020815344936030854,0.007622409614626386,0.006518835840237091,0.0075608448582837225,0.0038542928925450596,0.006106616675706309,0.025872702228415628,0.054499250377568115,0.007614112337532598,0.01047118463165174,0.0034752552062500956,0.028597436164240597,0.00493680386901877,0.0018302737269286775,0.0022987028751775803,0.002570311757109937,0.0027171698563194574,0.0028742424745542053,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0003526737258119832,0.0006994014200678307,0.00015783118063603517,1.00264505294359,0.0019397054919659074,0.0003526737258119832,0.0003526737258119832,0.0005290105887179748,0.0007053474516239664,0.0008587852904118077,0.00011128959553107646,0.0009300208376307079,5.544103062723292e-05,0.0007053474516239664,0.0010153619664809036,0.0031875277054495767,0.0036706284211152113,0.005273132244080436,0.0024687160806838825,0.0001763368629059916,0.0014106949032479327,0.0010580211774359495,0.0010580211774359495,0.000881684314529958,0.0012343580403419412,0.00011346487225746562,5.364985635239204e-05,0.0002487028620792698,0.002116042354871899,0.0001763368629059916,0.0001763368629059916,0.0001763368629059916,0.0,0.0,0.0,0.0,0.0001763368629059916,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.005558357954728561,0.005596884686115033,0.013157646301446143,0.07265567897966618,1.0873456250028775,0.007940511363897944,0.0011910767045846917,0.001588102272779589,0.0011910767045846917,0.0002512435070937216,0.00042516852610270363,0.001933570282833826,0.0002505704942900207,0.001588102272779589,0.0008685451570015926,0.001267316100414827,0.0014349885449438278,0.0014407367377206113,0.0023821534091693834,0.00039702556819489723,0.001588102272779589,0.0011910767045846917,0.0011910767045846917,0.0011910767045846917,0.0011910767045846917,0.0013453227812079951,0.002501782296201666,0.00041331945765119503,0.001588102272779589,0.00039702556819489723,0.001588102272779589,0.0011910767045846917,0.00039702556819489723,0.00039702556819489723,0.00039702556819489723,0.0,0.00039702556819489723,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.05679136741916182,4.8873039862991025e-05,3.450071769208058e-05,0.0006310151935462425,0.0006310151935462425,1.0914972030642052,0.008834212709647394,0.01009624309673988,0.008834212709647394,0.00016910513176739717,6.800730222522152e-05,0.00039931551757935147,0.0006757443884741636,0.008203197516101152,5.990797577159696e-05,8.578426215430113e-05,0.0001590545184060327,7.816743332213718e-05,0.00252406077418497,0.0006310151935462425,0.00252406077418497,0.00252406077418497,0.0031550759677312122,0.00252406077418497,0.003786091161277455,3.7938952235027586e-05,3.3224390741810685e-05,7.004228757638521e-05,0.0018930455806387275,0.004417106354823697,0.0018930455806387275,0.07635283841909533,0.001262030387092485,0.001262030387092485,0.001262030387092485,0.001262030387092485,0.001262030387092485,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,5.139085462037008e-05,2.3463947367844016e-05,4.347225407776145e-06,0.0,0.0,5.139085462037008e-05,1.0038029232419075,0.00020556341848148031,0.00030834512772222046,4.7614697540785585e-05,1.6793268981282706e-05,1.3772183825523015e-05,5.538620016641183e-06,0.00030834512772222046,1.3758449214098925e-05,6.122144819308749e-05,1.7935712722714617e-05,1.3108803885153068e-05,5.139085462037008e-05,0.0,5.139085462037008e-05,0.00010278170924074016,0.00020556341848148031,0.00010278170924074016,0.0005652994008240708,3.8116116728669764e-06,3.1433854605783177e-06,3.0224872161906908e-05,5.139085462037008e-05,5.139085462037008e-05,5.139085462037008e-05,5.139085462037008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0014908974557186387,0.0006075786275982657,0.0001568769083044625,0.000993931637145759,0.0004969658185728795,0.0014908974557186387,0.0014908974557186387,1.1033688902631589,0.01143021382717623,0.0022607358304553783,0.0017560793539745884,0.0004604491852540082,0.00016239622258567549,0.003975726548583036,0.0008061180347410249,0.0011337960782273888,0.0007362740738707916,0.001049245499142225,0.0014908974557186387,0.0004969658185728795,0.0014908974557186387,0.001987863274291518,0.003478760730010157,0.001987863274291518,0.035284573118674445,0.00026065484113321096,0.0001240029991287731,0.00027911793451555533,0.009939316371457592,0.000993931637145759,0.000993931637145759,0.002484829092864398,0.0004969658185728795,0.0004969658185728795,0.0004969658185728795,0.0,0.000993931637145759,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.0024557066964199315,0.0005745111613908728,0.0003358200547427955,0.000701630484691409,0.000701630484691409,0.0073671200892597944,0.010524457270371134,0.004560598150494158,1.0627959283798811,0.05202788976861679,0.007198938974923763,0.001595885589311438,0.0012396414021229889,0.011226087755062545,0.002512137439787928,0.0013719420304082637,0.001991658827720222,0.0016644836336683552,0.004560598150494158,0.0010524457270371134,0.0038589676658027493,0.003508152423457045,0.004911413392839863,0.00315733718111134,0.00631467436222268,0.0002646612783942202,0.0002558379756255587,0.000647598484395696,0.0024557066964199315,0.002806521938765636,0.002104891454074227,0.004560598150494158,0.00631467436222268,0.002806521938765636,0.002806521938765636,0.0017540762117285225,0.000701630484691409,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008419972260242905,0.0003816084386644923,0.0007066957345531202,0.00029835549382567944,0.0009671833088422759,0.0027656117273100024,0.0008157741196824575,0.0016620854222796381,0.0006347871349409882,1.001085660046811,0.0012418029357300134,0.005957424401709344,0.0009002801014878393,0.00046415104651192647,0.0005313592223777016,0.00021547337526804774,0.000771828955038092,0.0005178236154799473,0.0008361721131811776,0.0003298052945263972,0.0008859850084106316,0.00020975400334910833,0.00038090151895713855,0.00015056250511560765,0.0002048985323648868,0.00023006390709756064,0.00013177694891175904,0.00015853164171725063,0.00011945829228398737,5.688582314638102e-05,0.00012787164098040476,0.00017871226966664598,0.0002580980987237501,0.00012908428238022422,0.00024258550526126324,0.00012657455279070022,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00031816407142536276,4.176130117715909e-06,9.563299049959681e-06,6.363289536088186e-06,0.0001948910434479453,2.1682316848745717e-05,5.4480687203955294e-05,1.0995536075144784e-05,5.62418685694911e-06,2.549055348152628e-05,1.0047009993538953,1.380967906397536e-05,8.192029152668566e-06,7.2444480057755705e-06,5.187554772373108e-06,3.1678825652346315e-06,5.029408651021588e-06,5.2546567270023125e-06,6.468042271662683e-06,3.0945151315204375e-06,1.932682435107433e-05,6.112969336063935e-06,2.5503869517547133e-05,4.334792644174444e-05,4.05226597715086e-06,1.6201825465939126e-05,2.8003409005251014e-06,4.225816557444754e-06,2.8451873046946716e-06,2.1215104177062454e-06,5.225087894696886e-06,0.0002445947862265664,9.588214639924121e-05,9.990558873436827e-06,0.002092795027646141,8.650158084672538e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.004556198471970385,0.0026376082873922047,0.0019787148295327102,0.0038240577598126525,0.0016144552536011738,0.005233602888063806,0.014965222611873195,0.004414300525810727,0.008993843242253479,0.002269944627108936,0.0013846977516652906,1.0510327072265757,0.006719619095393797,0.03223669522536427,0.005218993393427152,0.004763860913003582,0.0024885711820669234,0.0025388681027164245,0.00287528034800772,0.0011659651989379108,0.004176505333837768,0.0028020367439213563,0.004524677738392481,0.0017846357832603653,0.004794224276212446,0.0010559070041992586,0.0005786803335591905,0.0018805553515381553,0.0020611266462695543,0.0008147208025647047,0.001108742821491125,0.0012449171916193498,0.0007130687782757083,0.0008578432344268277,0.000646410311039188,0.00030781942325406404,0.0006919364544634006,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00029185269273522167,5.894416606657943e-06,3.520007914350731e-06,8.772437964660854e-06,5.837061291808552e-06,0.0001787740380786619,1.9889243083593055e-05,4.9975269650362465e-05,1.0086232544176767e-05,0.00019314293202324072,0.00016803568870094737,2.338254800287792e-05,1.0155518852761438,1.266765289548384e-05,5.417456600434511e-06,8.164780794392898e-06,7.216398030777111e-06,5.969441126830289e-06,4.7585568736465794e-06,2.9059065430949436e-06,4.613489043846383e-06,4.8201096632453395e-06,5.933151236257132e-06,2.8386064139740363e-06,1.77285439666776e-05,5.005626199575079e-06,2.9840698303159094e-06,9.942359238128328e-06,2.3394762835784205e-05,3.976316056000446e-05,3.7171536428123693e-06,1.4861974729820106e-05,2.5687596614332095e-06,3.876352021050423e-06,2.609897379333741e-06,1.9460667739746393e-06,4.792986099950734e-06,0.0,0.0,0.0,0.0,0.0
