,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293704139865525,0.005825715772952847,0.001470537935346177,0.005162834125890282,0.0019690516646011656,0.43309948333291687,0.06048863901900634,0.22377027854241258,0.046542984539750566,0.0017372331661431376,0.05891679576391052,0.007222292175593222,0.02563108926639986,0.0057612203933719,0.005917823936382183,0.002064297831444983,0.0019212334591424173,0.0025823379496361493,0.001245956320207284,0.002979679726743665,0.0026960307538852076,0.004203100771932321,0.0014381388726136513,0.008248476031006492,0.0008440435818032837,0.0003587270494851618,0.001047371432729721,0.010411017651386844,0.004242640531447533,0.002226254576970074,0.03401535041735064,0.0022620745104876853,0.0012331146795948353,0.0018959673505741816,0.0008775839114478143,0.001381340285132926,0.002907986961235026,0.012235177991918289,0.009695657631553485,0.006196842571691181,0.010459301289673279,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0069503457396009605,0.01384366357328991,0.0007895127719375136,1.0391333710987865,0.0012292828007402774,0.0031634513677732093,0.00247019874114882,0.0028684776091502844,0.004617984818083385,0.0020245697366690343,0.013977672764267566,0.0009918785007230462,0.004351423371799609,0.04201948832115194,0.09342333715375294,0.042054366607420415,0.0529752532797771,0.003609903905309359,0.00038792400715877113,0.002342379178584202,0.001970537337393443,0.0018707559522676404,0.0010016817832232375,0.001693968635128053,0.0015539445450726453,0.0001499798938678657,0.0020982273204910545,0.016262257507173288,0.0003276058320059594,0.0005594059278797017,0.0007096463174509456,0.0005897036975697913,0.0008879471076832475,0.0008087081459414111,0.00017424558830266685,0.0007793513823551323,0.0007109022245831007,0.001394937469343279,0.0009878466557006122,0.0007091042253775131,0.0027222039604174607,0.0
ISIC 09,2.084595443044205e-06,0.00018892202872706844,0.0005561681459329642,0.0003113746346988738,1.0001016689222988,9.516375903047434e-07,7.448344792865483e-07,8.636414014063207e-07,1.3889910774907864e-06,6.076132166511083e-07,4.192088964651242e-06,3.0447579104899367e-07,1.3082072964218517e-06,1.2595965775656764e-05,2.799911649941368e-05,1.2605122194440742e-05,1.587647806468736e-05,1.0870594807150653e-06,1.2429588555294035e-07,7.048291107411602e-07,5.95379525473863e-07,5.642147343859719e-07,3.0532244750407737e-07,5.116946970097832e-07,4.693030648898356e-07,4.861630090451611e-08,6.324697303648559e-07,4.876687738817996e-06,1.0647256102828498e-07,1.7214539521876308e-07,2.2142138642827522e-07,1.8695063147630375e-07,2.764606495821091e-07,2.527325567497925e-07,5.9285731789702074e-08,2.3775849894281407e-07,3.8773011099153827e-07,4.2334818433317333e-07,2.9926675545826053e-07,2.1919417384520726e-07,8.20767660419563e-07,0.0
ISIC 10T12,0.15956259679517024,0.0012415533575121508,0.0005807843215982943,0.001407330895486352,0.001021643207224279,1.3049776711451788,0.034865333051766756,0.029623645159678434,0.02481512330738239,0.0013084550739829743,0.015510283744125507,0.009057658621606844,0.00688309166355714,0.0023521672495739995,0.004777544133713673,0.0016461789020154776,0.0008296912717277843,0.0012512268451160614,0.0005406066238561557,0.0011761276177336126,0.0011465350018377036,0.0013046475130306112,0.0006410308429877466,0.0020862105085903758,0.0008480692090160806,0.0005572515100082854,0.0008359001708484335,0.0019511368825233218,0.004848524074950612,0.0027907230326613404,0.09039083278516623,0.002067210237949601,0.0011080812677438637,0.0020045510988948114,0.0014275798485805684,0.0010055027173709694,0.003540540544489746,0.02397696916182465,0.0261107408489425,0.014889560578429443,0.02488588388285679,0.0
ISIC 13T15,0.0004387350493409532,0.0001517354308367563,5.5041787444517514e-05,0.00017506521325886997,9.302235219796387e-05,0.000534842949053026,1.049885483613921,0.002465078252568394,0.007350750184234693,4.930276682001671e-05,0.00026780990165513503,0.00013004969947874576,0.002920360904962362,0.0003382775714921826,0.0012657678653352075,0.00023228162361863536,0.00012384904014141988,0.00015182043025930352,6.57240990955211e-05,0.00019414698788223808,0.0011756650325584306,0.0037984652994263665,0.0014235152254289895,0.003915344918275666,5.128676285030749e-05,2.7749905302650243e-05,0.00043089184071977275,0.0008061737828022949,0.0007208473887217174,0.00026146391216310354,0.0004168462617532109,0.0002999874630857279,0.00021663673867703667,0.000140235420785531,6.382261551768546e-05,0.0001216994549900665,0.0001460025738621508,0.0006510770703734288,0.00014414703519608318,0.0005797371709088912,0.0005387408981697085,0.0
ISIC 16,0.001993381506784696,0.0025673719517176493,0.0003768412693631713,0.0022810228266271475,0.001588669227181923,0.0025514901263663063,0.0012998855254076438,1.2246181926725286,0.027984245800322296,0.0004190559354277823,0.0018338815411744988,0.0006037204429325604,0.006810294708431766,0.003905313307620254,0.006855544044567786,0.0012259296460788544,0.003980910253068961,0.0014068635323803108,0.001982465506480747,0.0027063801411258423,0.0034460137969791753,0.008162829213819101,0.0016315911017353818,0.01949839691526115,0.000705474496324156,0.0002797373950332439,0.0006268258422182389,0.03163303980809164,0.002165414719814469,0.0029901122681448514,0.002197163952089944,0.0017652288844668732,0.001987182862804822,0.00311648590132581,0.0005319858460509182,0.0032728181036863965,0.0008919524006014514,0.003188817236132521,0.0006711526632385747,0.0017445781191001528,0.0010505446126012699,0.0
ISIC 17T18,0.008441714260020203,0.004227136994992927,0.001750433394690914,0.005726153708664289,0.002142545851018603,0.04284806589440232,0.014764151402673148,0.013544075015668431,1.2376618641896842,0.0011729157557076298,0.021146606128918877,0.011928550837757039,0.030551707776193152,0.030839613188082045,0.020390612873586976,0.008816388361013379,0.009807265730200973,0.011691102410883426,0.0036325864386151526,0.013874026578445097,0.010479295309621939,0.010072076823352106,0.004937270569181615,0.013435237973260775,0.0010465146318596075,0.0007151530518878799,0.003388921687049294,0.005683854988152049,0.009985678518436432,0.008368410447632464,0.012108105392200858,0.03046328410470978,0.004314171153148069,0.01366513597439992,0.0048338851037573625,0.0018571661488878506,0.008138465854781495,0.014856239765461918,0.006171412853730259,0.009309634661397205,0.006533167698785849,0.0
ISIC 19,0.007664664485037821,0.015806283844908193,0.005239035213899797,0.018391344244147505,0.006830226835611134,0.00454435271322676,0.0025160064781266853,0.006125844561939182,0.005622749340246064,1.0086100983272581,0.007631100605683682,0.0012009999680772788,0.004138603704040108,0.005958665320530883,0.005658525263652707,0.005685213762850959,0.002786391529710732,0.0018612271862102248,0.0007058275346470857,0.00411794170790605,0.0019513067207486152,0.0011978751582802933,0.0008142536943550155,0.0018333455058715082,0.008573247248889018,0.0007215664010990482,0.002896782894619547,0.011566067717397717,0.0025760429000651146,0.031066882624012422,0.002239281495289257,0.0010822879317441145,0.0008936886219922404,0.001348293630409196,0.002324747816720875,0.0015784635126052766,0.0011586061069045008,0.013270673949967237,0.0012611574894088727,0.001692358809474991,0.0016583721398946692,0.0
