,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984464882483921,0.006023990292223595,0.001637449702997537,0.005387414263337235,0.002103031254939368,0.43986347172394796,0.0648828243545949,0.22889145302892105,0.047414146923539374,0.001813166898723258,0.06051112009239608,0.007593121361824283,0.026652025201123065,0.006059908783938456,0.006284986035786738,0.00225355041122787,0.0027148579299675897,0.0031724025931723424,0.0014473231277690223,0.003444225164455568,0.003128610094854148,0.004895146300151852,0.001900361462190088,0.008816520316544237,0.0008890909998457314,0.00040282538959686485,0.001150572026955376,0.010923816133640848,0.004430737790663527,0.002308517778310669,0.03470808524022621,0.0023737752824391197,0.001383716408385025,0.0020523609570289826,0.0009770084799220514,0.00144760003979399,0.0030523175885531556,0.012520891614007545,0.009879285846157828,0.006404744007651478,0.01072991011994674,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007244164601371588,0.01418852866722874,0.0014099851105302027,1.0398031460659816,0.0015837090916934419,0.004087095173381561,0.0030076913858893876,0.003769898305150124,0.005279965194163806,0.0020599390938841515,0.014493377142080996,0.001129619235340727,0.005260065768080813,0.043076511325877954,0.09477863201592711,0.047462474745460365,0.07200876027336432,0.014141079991671987,0.00143984724134727,0.010283333520970384,0.0071643137058541185,0.007447336943780119,0.0035543591366019056,0.00333473648430338,0.0015776530789194578,0.00019343344369319846,0.0024538063840060438,0.017646493522484732,0.00048485767642007175,0.0007303363840107696,0.0008844700291150111,0.0007992514486708279,0.001152961409322926,0.0009940470152809914,0.00021722493919901014,0.0008315485693229666,0.0008410139284559013,0.0015896858276381561,0.001069239950245797,0.000831775845812554,0.0028319239235857327,0.0
ISIC 09,1.5183487714361903e-06,0.0001320103592583409,0.00038853868683888857,0.00021759534336682025,1.000071079082226,8.599284455507666e-07,6.354918411193692e-07,7.941131057013474e-07,1.1113609374690709e-06,4.3225225008914046e-07,3.037611719344634e-06,2.4548300756570197e-07,1.1061619184700269e-06,9.020605692913902e-06,1.984019648802618e-05,9.936853849509248e-06,1.5073229120993345e-05,2.9667369074575194e-06,3.115092798844361e-07,2.1562071157819625e-06,1.5058356120963558e-06,1.5635860872432727e-06,7.511696748032128e-07,7.03069756057282e-07,3.346508615369331e-07,4.5026042291400956e-08,5.181484609574172e-07,3.697555543153743e-06,1.1174034742892532e-07,1.584483088838904e-07,1.9594299300627042e-07,1.7990231100158076e-07,2.5400591288434425e-07,2.2093279053330072e-07,5.427546924443385e-08,1.7923635267135806e-07,3.0208713437236607e-07,3.393426349132345e-07,2.2775434837306852e-07,1.82374576704451e-07,5.98889762021349e-07,0.0
ISIC 10T12,0.16061359710738066,0.0013395835403891107,0.0007036016877325405,0.0015440150294179012,0.0011281939541984327,1.3066351489507968,0.0369808219523858,0.030480839403995597,0.024982082235245673,0.0013367263757663073,0.015874957981517383,0.009319376762795253,0.007194136006740505,0.002478875878562184,0.004977236875468032,0.0017069800383003439,0.001175743016442222,0.001622577137516675,0.0007002072232354684,0.0014020445919467738,0.001414922785273722,0.0016734207493432427,0.0009213464832259264,0.002336119959894918,0.0008951200376196579,0.0006055769805670698,0.0009101503802281751,0.0021219031646616928,0.00499966806014951,0.002858564098574824,0.09082656325576469,0.0022284417972830476,0.0012721949118910697,0.0021557233681630808,0.0015480765123701671,0.0010691702398521591,0.0036642842362136323,0.024134408551449035,0.026203981532184638,0.015040717905224607,0.02508140556427652,0.0
ISIC 13T15,0.0008988480386151282,0.00031815657039113335,0.00012638218698188464,0.00036910688253726946,0.000197686609144076,0.0010605403412782513,1.1028500304229483,0.005112648435055425,0.01492226864354296,9.996034867092098e-05,0.0005304667980376995,0.0002605923756666755,0.005963552308940627,0.0006800969610645789,0.0026210998418126443,0.0004718064103540041,0.0003350580672954485,0.00038586880296407683,0.00014767648139684392,0.0004334154298962026,0.002481416661085368,0.008013467393180946,0.003262967969018904,0.008056601970433555,0.00010320036819165695,5.8156368254903185e-05,0.0008906118713483656,0.0016708486437412929,0.001484045908840859,0.0005448247914787893,0.0008518910228980076,0.0005980056493533841,0.00044566435038846463,0.0002878567442835941,0.00013450234076607234,0.0002470992966424203,0.00030178951292513987,0.0013466811341100275,0.0002913850060649365,0.0011848639600805764,0.0011084650525098616,0.0
ISIC 16,0.002032825624825304,0.0026354177621827923,0.000423057076060661,0.0023318504217328287,0.0016370239782337354,0.002607653711019612,0.0014084325235007398,1.2325522323486628,0.02855010520111065,0.0004088908833214182,0.0018805357090693608,0.0006239933174906463,0.0070043612207744315,0.004059046854154774,0.007154302349835181,0.0014690211247873671,0.0055605945905999815,0.0019811503886888212,0.0021697437865014556,0.0033411522687755713,0.003860156604121328,0.008904535277540185,0.002016377515843527,0.02023443900955293,0.000690495792769393,0.00028672257934616435,0.0006622724799329664,0.032821799802054366,0.0022345817566515815,0.0030793829297193153,0.0022547961184137748,0.001793389930031436,0.0020492134270731314,0.0032383268158649296,0.0005487677754983661,0.003286515283205048,0.0009275063016452118,0.0032246891333238513,0.000660572364498962,0.0017765181375642158,0.0010696304099248677,0.0
ISIC 17T18,0.00794560453384833,0.004111916016689653,0.0019370964232649861,0.005624871155248764,0.002237728465766898,0.039661966065894595,0.014557196262408407,0.012900298988492393,1.2185483181207366,0.0011248315170135441,0.019797586167008087,0.011338040414510628,0.02838764978653315,0.02898224233887215,0.019250480669318594,0.00895544756456838,0.012415676610169348,0.012853443454872045,0.0038509461054477417,0.014437117661805233,0.010862470359246862,0.010631141958479454,0.005703036561738567,0.012776340453147595,0.0010665656718439167,0.0007760241792433764,0.003303712874191891,0.005679201347811642,0.009458608716330785,0.007886259148139502,0.011422026703594193,0.02818395627748535,0.004246888538775183,0.012927734483071817,0.00470995404394048,0.0018468019220019998,0.0077488865270965435,0.01388310509043908,0.005772505304538905,0.008785060576779082,0.006188799871283496,0.0
ISIC 19,0.0041763346964157596,0.008561322176452826,0.002881747352052329,0.009988518919163828,0.003726805216961809,0.0025109735453588545,0.0014747838566794866,0.0034032950776573825,0.0030534347908755368,1.004655347209783,0.004188468701574541,0.0006806522956619474,0.0023077279533032847,0.00328548187235543,0.0031405631423178145,0.0033182560558328517,0.002068830335387702,0.0015709635386167583,0.00045607760845250126,0.0025676475455891756,0.001362589080930743,0.000957817147317003,0.0006338460634463852,0.0010857009602251678,0.004633968016830744,0.00040600311600574727,0.0015990634086612062,0.006342090520240278,0.0014474410862785564,0.016894258013754444,0.0012308568732285067,0.0006214895992832916,0.0005156651042480764,0.0007754097471465627,0.0012912149909382331,0.0008467721580628689,0.0006565333809319618,0.0071982143388346536,0.0006870524940312844,0.0009366741205831104,0.0009157674328033894,0.0
