,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.293726255489066,0.005875121917049508,0.001541346087271432,0.005242220548150646,0.002017780376374477,0.4331579239963191,0.06144268297090723,0.22386718275479214,0.04673239804688717,0.0017454216194995322,0.058961491520948414,0.007221404885863818,0.025739384594052006,0.005807198108200834,0.0060017411387144745,0.002307005736909053,0.002493473154001746,0.0030357623854348,0.0013372642217661772,0.003256288954687519,0.002954461893544416,0.004501970245735553,0.001787632119360729,0.00840474650528281,0.0008711561916340498,0.00038533221252701194,0.0010909782645020843,0.010489736344136521,0.004321592382451668,0.0022611925178990205,0.03407883012002363,0.0023730026908376106,0.0013219679453528499,0.0019737333363134177,0.0009253676627372808,0.0014047002783369367,0.002961105590690472,0.012311008135179203,0.009718552727726626,0.006232558375421571,0.010514089633350349,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007152168008215802,0.014157891268143003,0.0013299155159613497,1.0398235743357382,0.0015192174163320513,0.003847027916738818,0.0027773774138514836,0.0035143653205946725,0.005182182490600363,0.002056216945590952,0.014292519640796662,0.0010556542520969233,0.005011125760381231,0.04225659295927044,0.09403009474520567,0.046864117941576786,0.06784894478080468,0.012934056448929027,0.0011952274863176046,0.008631003362052412,0.006468438432246632,0.006522735914183706,0.003289369517263738,0.003066407472733224,0.001600925070828328,0.00019223853202268568,0.0024042903040173338,0.017142457759431608,0.00045682090698011886,0.0007376869732218448,0.0008448393864077663,0.0007749170196434656,0.0010894172986597244,0.0009529455588977993,0.00021394294174781957,0.0008586172447444906,0.0008100035880326535,0.0015883674998765744,0.0010649077139927487,0.0008035541406953127,0.0028218970449361562,0.0
ISIC 09,1.6105098924575375e-06,0.00014185497036143963,0.0004175180307512436,0.00023383869155280674,1.0000763680667832,8.692144768798525e-07,6.297388170909844e-07,7.948533762454075e-07,1.1711228858207387e-06,4.634498809646674e-07,3.218197372190758e-06,2.4523998130729516e-07,1.1316680886059061e-06,9.508143565938623e-06,2.11512318715865e-05,1.0543232793864776e-05,1.52616235247589e-05,2.9152073632501553e-06,2.775956818113491e-07,1.9445636512964437e-06,1.4603518477146749e-06,1.4711794246802105e-06,7.462443437399961e-07,6.941569088629176e-07,3.640243690604213e-07,4.725025003390234e-08,5.44786554666314e-07,3.859174945647936e-06,1.117898897493546e-07,1.708429819286904e-07,1.9954662235851984e-07,1.8550994041081698e-07,2.5629657007830574e-07,2.2571868465560377e-07,5.584226682827233e-08,1.9769033022125874e-07,3.1586677576766425e-07,3.631685010909454e-07,2.430565213508202e-07,1.8801893132247e-07,6.401205535365152e-07,0.0
ISIC 10T12,0.15957455708518034,0.001289634656994524,0.0006508544773857959,0.0014802571300605138,0.0010575386032643137,1.3050172947726506,0.03542982488029386,0.029683115615512526,0.024931005314324475,0.0013156264121975717,0.01554983958483495,0.009048041414973049,0.006952753300154114,0.0023885225807163428,0.004834845038081488,0.0018148880162313708,0.0010965015176837953,0.0015660954691741095,0.0006260727344056996,0.001340122591762086,0.0013316868035190509,0.0015052216631711737,0.0008505625833961581,0.0021859128369849804,0.0008682623288230777,0.0005774229980189302,0.0008631086972378639,0.002011807902133034,0.004924478701264964,0.002798799822514532,0.09043539333650787,0.002193837478445723,0.0012021952256682275,0.002052945027509796,0.0014588752795248426,0.0010108546873075941,0.003572107790225785,0.024030637888460462,0.02611925954739039,0.014885400390828895,0.024944984776417385,0.0
ISIC 13T15,0.0005796689883113888,0.00020523715443469345,7.920705549090315e-05,0.00023834843905643443,0.00012708077656874053,0.0007090445748780047,1.065686237763433,0.003252313903137689,0.009684217222069864,6.562082312462336e-05,0.0003565066524258213,0.00017389803326080445,0.0038512210595295655,0.0004494740714547103,0.0016731967277684588,0.0003349409682242969,0.00021287434289124024,0.00025569294941503825,9.39481912653336e-05,0.00028399044539771797,0.0015775658506575012,0.005029892527048189,0.002124591047098188,0.005164840920078198,7.0428112619112e-05,3.900621236434002e-05,0.0005719386960771405,0.0010682694785198025,0.0009546594861760978,0.0003552491771583636,0.000554025702554249,0.000404227482102948,0.0002914334074909279,0.00019198813424441228,8.858672723089452e-05,0.00016264006356504578,0.00019733228787120304,0.0008766316707140664,0.0001921546943216334,0.0007670570898676525,0.0007133004291313077,0.0
ISIC 16,0.001999742645385479,0.002591451258019266,0.00041645354601314676,0.0023239689233389323,0.0016122333606135159,0.0026013511295902587,0.0013446782831418919,1.2246636178178627,0.028030829391054998,0.0004232837909449335,0.0018581117482308039,0.0006200601797647277,0.0068543164553738715,0.0039311561298415,0.006900860426682374,0.001468933420137301,0.005087749866992272,0.0018672968303909616,0.0020531330761942995,0.0031104844956324424,0.0036709956177047548,0.008403839637753242,0.0019606153211375993,0.019584478596743116,0.000720185027000235,0.0002953238532508373,0.0006519474774328603,0.03168634874572486,0.00219373669156682,0.0030120112355205035,0.002222706666618998,0.0018143957735997638,0.0020211004544396253,0.003173159616724511,0.0005593137864600458,0.0032837727345276955,0.0009263438468041398,0.003247337868142972,0.0006836596541252477,0.0017648619805433281,0.0010656576125306983,0.0
ISIC 17T18,0.008527332932417659,0.00439841847915344,0.002017922988563086,0.006021249956923686,0.0023343974229061565,0.04307016532556168,0.015157124422448756,0.013797555471434098,1.237940758834518,0.0012034120210658622,0.021302049671813712,0.01201194224168965,0.030807817752259395,0.03100599616821727,0.02066379395252468,0.00988626880285929,0.012667400085032457,0.013714837498116923,0.003968840908993481,0.015164575097168224,0.011527090183962961,0.011111174406978808,0.006164356457012526,0.013832958051888814,0.0011569231150312326,0.0008306887465635924,0.0035525298722684988,0.0059606511330310315,0.010230198874914042,0.008533193195833143,0.012345923016173465,0.03091483107765671,0.004658225851051813,0.014049688956456806,0.005053707932708169,0.0019730501929493055,0.00839270533952757,0.015175465867136194,0.006308384656839321,0.009496614651379374,0.006688044707238757,0.0
ISIC 19,0.0073067994937982645,0.01507271408622738,0.0050582728137846525,0.017581499418319872,0.0065400858768355895,0.0043791622976488975,0.0024689629842686903,0.005899274200050424,0.005417249140964426,1.008192594852413,0.007298362675048897,0.001159910668703069,0.004014990314636771,0.005704230069854725,0.005458663250392917,0.005882602218470265,0.003441684307702838,0.0026958808650218665,0.0007492949290437948,0.004373994536266996,0.0023212176200404053,0.0015923848393219644,0.0011001814182586612,0.0018799198858426985,0.008172439293729737,0.0007028496972311913,0.0027993880771958555,0.011091120581424814,0.0024888777802687784,0.029574326628741376,0.0021671954054160933,0.0010850767848881193,0.0008972587190658923,0.0013342984104137798,0.0022420890169485585,0.0015195099496073366,0.0011367182625794088,0.012667045253044011,0.0012168772832934765,0.0016369742241154606,0.0016015172083999978,0.0
