,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2984465798077809,0.0060240102312706266,0.00163748727868488,0.005387529608505075,0.0021030446005962547,0.43986355680625644,0.06488290672472868,0.22889152473841806,0.047414290094303355,0.0018132232953488132,0.06051131806208145,0.007593144324726956,0.026652110329592492,0.006060109406528758,0.006285170151267632,0.0022536405018919636,0.0027149276074951347,0.003172469597193877,0.0014473338892862174,0.0034442693587046903,0.003128643556572528,0.004895183026333711,0.0019003807183373869,0.008816545702397087,0.0008890998540692908,0.00040282893511426525,0.001150585346359842,0.010923842028639653,0.0044307487913507505,0.002308541822620018,0.03470810887218044,0.002373785277422081,0.0013837231081307566,0.002052367275901074,0.0009770255442715175,0.0014476635174010496,0.0030523254225597036,0.01252095671561786,0.009879368326856505,0.006404760427304615,0.010729922287673159,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.007244208567437804,0.014188538241795362,0.0014100031540666565,1.0398032014537844,0.0015837155001682723,0.004087136029207521,0.003007730939351125,0.00376993273946179,0.0052800339435888,0.00205996617508056,0.01449347220549801,0.001129630261937996,0.005260106646072676,0.04307660766319811,0.09477872042666889,0.04746251800625734,0.07200879373194069,0.01414111216645282,0.0014398524089394439,0.010283354742685843,0.007164329773896464,0.007447354579391017,0.003554368383245688,0.0033347486743814272,0.0015776573306448922,0.00019343514622153498,0.002453812779874677,0.017646505957050484,0.000484862958859728,0.0007303479298906443,0.0008844813769853377,0.0007992562481795579,0.0011529646264858018,0.0009940500495514725,0.00021723313335947472,0.0008315790507485376,0.0008410176902815052,0.0015897170888967535,0.00106927955679989,0.0008317837303951377,0.002831929766428025,0.0
ISIC 09,1.51835900554007e-06,0.00013201036148703955,0.000388538691038933,0.00021759535625959342,1.0000710790837186,8.599379556753466e-07,6.35501048088997e-07,7.941211210721323e-07,1.1113769404645108e-06,4.3225855385477417e-07,3.0376338475214034e-06,2.4548557425750823e-07,1.106171433754226e-06,9.020628117620657e-06,1.984021706764117e-05,9.936863919445633e-06,1.507323690923951e-05,2.96674439687101e-06,3.115104827592816e-07,2.1562120556198714e-06,1.505839352299396e-06,1.5635901923336178e-06,7.511718271702805e-07,7.030725935757538e-07,3.3465185122292286e-07,4.502643859367123e-08,5.181499497416008e-07,3.6975584375823016e-06,1.1174157703714001e-07,1.5845099645055724e-07,1.9594563448170237e-07,1.7990342819661653e-07,2.5400666175232153e-07,2.2093349682890508e-07,5.4277376622023665e-08,1.7924344791781938e-07,3.0208801002300574e-07,3.3934991168360474e-07,2.2776356770115123e-07,1.8237641202073397e-07,5.988911220760489e-07,0.0
ISIC 10T12,0.16061373475078455,0.0013396135152323263,0.0007036581761562395,0.0015441884305496774,0.0011282140170415648,1.3066352768570524,0.036980945781365286,0.030480947206586943,0.02498229746725733,0.0013368111581536634,0.01587525559404985,0.009319411283472509,0.007194263982391508,0.0024791774792696005,0.004977513660645611,0.0017071154737365118,0.0011758477643251388,0.0016226778662544747,0.0007002234012799941,0.0014021110302116714,0.0014149730890701158,0.0016734759606851623,0.0009213754314497477,0.002336158123050748,0.0008951333483843378,0.0006055823106276303,0.0009101704036054192,0.002121942093228738,0.004999684597744023,0.0028586002449564373,0.09082659878224304,0.0022284568229784456,0.0012722049837780353,0.0021557328674736516,0.0015481021656122208,0.0010692656672472783,0.0036642960132618366,0.024134506420246837,0.026204105527378955,0.015040742589279352,0.02508142385630878,0.0
ISIC 13T15,0.0008988612571500846,0.00031815944901445673,0.00012638761182740584,0.0003691235350528027,0.00019768853587202444,0.0010605526247097748,1.1028500423148202,0.0051126587878386415,0.014922289313272056,9.996849071709988e-05,0.000530495379150575,0.00026059569084754163,0.005963564599036402,0.0006801259251804052,0.0026211264227779573,0.00047181941684756856,0.0003350681267208366,0.00038587847641230417,0.00014767803504955085,0.0004334218102711571,0.0024814214919924226,0.008013472695382377,0.003262970749051204,0.008056605635418546,0.00010320164648617165,5.815688012535853e-05,0.0008906137942862218,0.0016708523822322751,0.0014840474970228199,0.0005448282627835903,0.0008518944346706207,0.0005980070923406557,0.00044566531763851915,0.0002878576565464797,0.00013450480436597741,0.0002471084609781039,0.00030179064392974256,0.0013466905329049433,0.0002913969138989756,0.0011848663306049257,0.0011084668091786236,0.0
ISIC 16,0.002032890794858299,0.0026354319543741046,0.0004230838216389538,0.002331932521979966,0.001637033477389609,0.0026077142708048114,0.0014084911528171365,1.2325522833899631,0.028550207107027704,0.0004089310252448502,0.0018806766196978971,0.0006240096619983484,0.007004421813415712,0.004059189653064803,0.007154433399334394,0.001469085249413696,0.005560644185588118,0.0019811980807320165,0.002169751446321436,0.00334118372530594,0.003860180421463659,0.00890456141845847,0.002016391221961275,0.02023445707866524,0.0006905020950181654,0.00028672510297034605,0.0006622819604029228,0.032821818233565996,0.0022345895867077214,0.0030794000439493823,0.0022548129391381953,0.001793397044248586,0.0020492181958102246,0.0032383313135042322,0.0005487799215408454,0.0032865604652211194,0.0009275118777251269,0.003224735471271041,0.0006606310725131068,0.0017765298247255066,0.0010696390706547865,0.0
ISIC 17T18,0.007945780918706059,0.004111954428326571,0.0019371688110605008,0.005625093362293098,0.002237754175547609,0.03966212997296362,0.01455735494459953,0.012900437133468452,1.2185485939324852,0.0011249401624618923,0.019797967546301986,0.011338084651463314,0.02838781378252826,0.028982628828862607,0.01925083535913863,0.00895562111999826,0.012415810840651131,0.012853572534970168,0.0038509668370047983,0.014437202799948928,0.010862534821674534,0.010631212709742583,0.005703073657801249,0.012776389357799907,0.0010665827290894324,0.000776031009516,0.0033037385333985502,0.005679251233309706,0.009458629908637656,0.00788630546837132,0.011422072229443234,0.028183975532350247,0.004246901445520431,0.012927746656081896,0.004709986917607659,0.0018469242086283928,0.007748901618941939,0.013883230505631417,0.005772664199728102,0.008785092208469089,0.006188823311836528,0.0
ISIC 19,0.004176426978078841,0.00856134227279093,0.0028817852241590576,0.009988635174243001,0.003726818667897179,0.00251105929884765,0.001474866876597906,0.003403367352841898,0.003053579091055682,1.0046554040512985,0.004188668232962667,0.0006806754397096607,0.0023078137533167377,0.003285684077576122,0.0031407487102111916,0.003318346857185718,0.0020689005625730518,0.0015710310712058922,0.0004560884548629481,0.002567692088468836,0.0013626228066150714,0.000957854163216844,0.0006338654714976341,0.0010857265463367306,0.004633976940901686,0.0004060066894922992,0.0015990768331370618,0.006342116619514244,0.001447452173745748,0.016894282247739614,0.0012308806916056427,0.0006214996731126269,0.0005156718568453899,0.0007754161158656772,0.0012912321899014435,0.0008468361364190711,0.0006565412767378164,0.00719827995400522,0.0006871356253867976,0.0009366906697642466,0.0009157796965160763,0.0
