,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1302304753410704,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.2083687605457126,0.02459908978664663,0.09260833802031672,0.01953457130116056,0.0007235026407837244,0.00996682327592567,0.0020536519528372554,0.005788021126269795,0.002170507922351173,0.002170507922351173,0.0014470052815674487,0.0007235026407837244,0.0014470052815674487,0.0014470052815674487,0.002170507922351173,0.0014470052815674487,0.010129036970972142,0.0014470052815674487,0.003617513203918622,0.0028940105631348975,0.0014470052815674487,0.02459908978664663,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.0007235026407837244,0.002170507922351173,0.0028940105631348975,0.0014470052815674487,0.003617513203918622,0.004341015844702346,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,4.49672510174981e-05,1.0001753722789681,0.0002293329801892403,0.0002698035061049886,4.49672510174981e-05,2.0235262957874142e-05,2.4731988059623954e-05,3.147707571224867e-05,0.0007014891158729703,0.0002949631069003654,3.9452556040799194e-05,2.698035061049886e-05,4.946397611924791e-05,0.00016413046621386806,3.147707571224867e-05,4.4967251017498105e-06,2.248362550874905e-05,2.0235262957874142e-05,1.7986900406999242e-05,2.248362550874905e-05,2.248362550874905e-05,0.00015738537856124337,2.698035061049886e-05,6.745087652624715e-06,6.969923907712206e-05,1.349017530524943e-05,4.4967251017498105e-06,8.993450203499621e-06,6.745087652624715e-06,4.4967251017498105e-06,4.4967251017498105e-06,1.1241812754374525e-05,3.372543826312357e-05,4.4967251017498105e-06,1.349017530524943e-05,1.7986900406999242e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0024687160806838825,0.021513097274530976,0.032269645911796464,1.038794109839318,0.003526737258119832,0.0005290105887179748,0.0007053474516239664,0.0005290105887179748,0.006524463927521689,0.0008587852904118077,0.00011128959553107646,0.0007053474516239664,0.0022923792177778905,0.005290105887179748,0.0010580211774359495,0.0001763368629059916,0.0007053474516239664,0.0005290105887179748,0.0005290105887179748,0.0005290105887179748,0.0005290105887179748,0.001763368629059916,0.0007053474516239664,0.0001763368629059916,0.0007053474516239664,0.0005290105887179748,0.0001763368629059916,0.0001763368629059916,0.0001763368629059916,0.0,0.0001763368629059916,0.0005290105887179748,0.0003526737258119832,0.0,0.0003526737258119832,0.0003526737258119832,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.035732301137540744,0.00039702556819489723,0.00039702556819489723,0.00039702556819489723,1.05756870738826,0.005558357954728561,0.006352409091118356,0.005558357954728561,0.0007940511363897945,0.0002512435070937216,0.00042516852610270363,0.005161332386533664,0.001985127840974486,0.001588102272779589,0.001588102272779589,0.00039702556819489723,0.001588102272779589,0.001588102272779589,0.001985127840974486,0.001588102272779589,0.0023821534091693834,0.0007940511363897945,0.0011910767045846917,0.0027791789773642804,0.0011910767045846917,0.04804009375158256,0.0007940511363897945,0.0007940511363897945,0.0007940511363897945,0.0007940511363897945,0.0007940511363897945,0.001588102272779589,0.0035732301137540745,0.001588102272779589,0.005161332386533664,0.004367281250143869,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.0006310151935462425,0.0,0.0,0.0,0.0006310151935462425,1.046695124322422,0.00252406077418497,0.003786091161277455,0.0,0.00016910513176739717,6.800730222522152e-05,0.003786091161277455,0.001262030387092485,0.0006310151935462425,0.0006310151935462425,0.0,0.0006310151935462425,0.001262030387092485,0.00252406077418497,0.001262030387092485,0.006941167129008666,0.0,0.0006310151935462425,0.0006310151935462425,0.0006310151935462425,0.0006310151935462425,0.0,0.0,0.0,0.0,0.0,0.0006310151935462425,0.0006310151935462425,0.0,0.0006310151935462425,0.001262030387092485,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00015417256386111023,5.139085462037008e-05,0.00010278170924074016,5.139085462037008e-05,0.00015417256386111023,0.00015417256386111023,1.0106892977610369,0.0011819896562685118,0.0,4.7614697540785585e-05,1.6793268981282706e-05,0.00041112683696296063,0.00020556341848148031,0.00010278170924074016,0.00015417256386111023,5.139085462037008e-05,0.00015417256386111023,0.00020556341848148031,0.00035973598234259054,0.00020556341848148031,0.003648750678046275,0.00010278170924074016,0.0010278170924074015,0.00010278170924074016,0.00010278170924074016,0.00025695427310185037,5.139085462037008e-05,5.139085462037008e-05,5.139085462037008e-05,0.0,0.00010278170924074016,0.00010278170924074016,0.00010278170924074016,5.139085462037008e-05,0.00010278170924074016,0.00020556341848148031,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.003478760730010157,0.0004969658185728795,0.000993931637145759,0.000993931637145759,0.010436282190030472,0.014908974557186387,0.006460555641447434,1.0889568815245454,0.0004969658185728795,0.0022607358304553783,0.0017560793539745884,0.015902906194332146,0.007951453097166073,0.004472692367155916,0.006460555641447434,0.0014908974557186387,0.005466624004301675,0.004969658185728796,0.006957521460020314,0.004472692367155916,0.008945384734311832,0.0029817949114372775,0.003478760730010157,0.003975726548583036,0.0029817949114372775,0.006460555641447434,0.008945384734311832,0.003975726548583036,0.003975726548583036,0.002484829092864398,0.000993931637145759,0.004472692367155916,0.004472692367155916,0.001987863274291518,0.003975726548583036,0.005963589822874555,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.010524457270371134,0.0010524457270371134,0.004560598150494158,0.0024557066964199315,0.00631467436222268,0.004209782908148454,0.005963859119876977,0.00701630484691409,1.0052622286351856,0.05202788976861679,0.007198938974923763,0.005613043877531272,0.005262228635185567,0.012980163966791065,0.004209782908148454,0.000701630484691409,0.004209782908148454,0.003508152423457045,0.00315733718111134,0.004560598150494158,0.004209782908148454,0.00701630484691409,0.008068750573951204,0.0017540762117285225,0.028416034630002064,0.0024557066964199315,0.001403260969382818,0.002104891454074227,0.0017540762117285225,0.0010524457270371134,0.0010524457270371134,0.0024557066964199315,0.008770381058642612,0.0010524457270371134,0.0024557066964199315,0.003508152423457045,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008419972260242905,0.0003816084386644923,0.0007066957345531202,0.00029835549382567944,0.0009671833088422759,0.0027656117273100024,0.0008157741196824575,0.0016620854222796381,0.0006347871349409882,1.0094090537390288,0.0012418029357300134,0.005957424401709344,0.0009002801014878393,0.00046415104651192647,0.0005313592223777016,0.00021547337526804774,0.000771828955038092,0.0005178236154799473,0.0008361721131811776,0.0003298052945263972,0.0008859850084106316,0.00020975400334910833,0.00038090151895713855,0.00015056250511560765,0.0002048985323648868,0.00023006390709756064,0.00013177694891175904,0.00015853164171725063,0.00011945829228398737,5.688582314638102e-05,0.00012787164098040476,0.00017871226966664598,0.0002580980987237501,0.00012908428238022422,0.00024258550526126324,0.00012657455279070022,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,0.00031816407142536276,4.176130117715909e-06,9.563299049959681e-06,6.363289536088186e-06,0.0001948910434479453,2.1682316848745717e-05,5.4480687203955294e-05,1.0995536075144784e-05,5.62418685694911e-06,2.549055348152628e-05,1.0407419944004275,1.380967906397536e-05,8.192029152668566e-06,7.2444480057755705e-06,5.187554772373108e-06,3.1678825652346315e-06,5.029408651021588e-06,5.2546567270023125e-06,6.468042271662683e-06,3.0945151315204375e-06,1.932682435107433e-05,6.112969336063935e-06,2.5503869517547133e-05,4.334792644174444e-05,4.05226597715086e-06,1.6201825465939126e-05,2.8003409005251014e-06,4.225816557444754e-06,2.8451873046946716e-06,2.1215104177062454e-06,5.225087894696886e-06,0.0002445947862265664,9.588214639924121e-05,9.990558873436827e-06,0.002092795027646141,8.650158084672538e-05,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.003133174310460726,0.0007832935776151815,0.001566587155230363,0.0011749403664227723,0.006657995409729043,0.005483055043306271,0.0050914082544986795,0.006657995409729043,0.0007832935776151815,0.002269944627108936,0.0013846977516652906,1.025848688061301,0.004308114676883498,0.0050914082544986795,0.005483055043306271,0.0011749403664227723,0.0050914082544986795,0.008616229353766996,0.017232458707533992,0.009399522931382178,0.009399522931382178,0.001566587155230363,0.0070496421985366325,0.0023498807328455446,0.003133174310460726,0.003916467888075908,0.0007832935776151815,0.001566587155230363,0.0007832935776151815,0.00039164678880759075,0.0007832935776151815,0.001566587155230363,0.001958233944037954,0.0011749403664227723,0.0023498807328455446,0.001958233944037954,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.0005749651173515301,0.00028748255867576503,0.0011499302347030601,0.0005749651173515301,0.00172489535205459,0.001437412793378825,0.0045997209388122405,0.0011499302347030601,0.00028748255867576503,0.00019314293202324072,0.00016803568870094737,0.003162308145433415,1.0313355988956583,0.0025873430280818847,0.00172489535205459,0.00028748255867576503,0.0025873430280818847,0.002012377910730355,0.00402475582146071,0.00172489535205459,0.0022998604694061202,0.0005749651173515301,0.00977440699497601,0.00028748255867576503,0.0005749651173515301,0.00172489535205459,0.0,0.00028748255867576503,0.00028748255867576503,0.0,0.00028748255867576503,0.0005749651173515301,0.0005749651173515301,0.00028748255867576503,0.000862447676027295,0.0005749651173515301,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.002204339678120963,0.0016532547585907222,0.002755424597651204,0.004408679356241926,0.002755424597651204,0.002204339678120963,0.005510849195302408,0.007164103953893129,0.0011021698390604815,0.0032314039380943885,0.0006152073539595276,0.007164103953893129,0.0077151888734233705,1.0887246720443688,0.08211165301000586,0.007164103953893129,0.04794438799913094,0.03967811420617733,0.033616180091344684,0.030860755493693482,0.025900991217921315,0.002755424597651204,0.017634717424967705,0.0016532547585907222,0.0016532547585907222,0.0016532547585907222,0.0005510849195302408,0.0016532547585907222,0.0005510849195302408,0.0005510849195302408,0.0005510849195302408,0.0011021698390604815,0.0016532547585907222,0.0005510849195302408,0.0011021698390604815,0.0011021698390604815,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.006552986757013123,0.0020163036175424994,0.004032607235084999,0.003024455426313749,0.009073366278941248,0.008065214470169998,0.02066711207981062,0.017138580749111246,0.0010081518087712497,0.0014763029875772384,0.00025174212401899077,0.020163036175424996,0.014618201227183122,0.029740478358751866,1.0599850326218894,0.006552986757013123,0.030748630167523116,0.03931792054207874,0.04234237596839249,0.02570787112366687,0.01865080846226812,0.004032607235084999,0.02873232654998062,0.0020163036175424994,0.004032607235084999,0.006552986757013123,0.0015122277131568746,0.0025203795219281245,0.0020163036175424994,0.0010081518087712497,0.0010081518087712497,0.003024455426313749,0.005040759043856249,0.0015122277131568746,0.0020163036175424994,0.003024455426313749,0.0,0.0,0.0,0.0,0.0,0.0
