,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2330951866962574,0,0,0.0012118031862738137,6.073240858183677e-4,0.20342943406997901,0.016596396837055417,0.07545997945837367,0.007718587190103109,6.446183424268357e-4,0.016167515805290238,0.016167515805290234,0.002914368534093517,7.374484960534764e-4,7.374484960534765e-4,3.2592289801686944e-4,3.2294457284444747e-4,3.301580419175198e-4,1.6874221335844627e-4,4.41349332423548e-4,3.352173305744875e-4,4.741576535073544e-4,1.72657463556854e-4,0.0023480681290140625,2.4973407045732307e-4,2.561418761316823e-4,5.52777575321268e-4,0.0017012867188044131,0.001200915917304217,5.779976927987071e-4,0.007602036619705544,3.2258711294741454e-4,3.961068152730131e-4,3.985586274446786e-4,2.0609737833298276e-4,3.0678464048003657e-4,0.0012095374109499211,0.003780510820959195,0.0018172430390323935,0.0017581429820892128,0.0014488752032436368,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0015781126069587472,0,0,1.0263996972720624,0.009343397889963469,8.292034070455176e-4,3.2759644541613007e-4,3.521138997071563e-4,0.0019749065608169435,0.0022724209744141724,0.002115520881919473,0.002115520881919472,6.184944526178563e-4,0.02619146958790379,0.0261914695879038,0.0111588482023164,0.01124189510609238,0.0010026374824198155,8.087403835630431e-5,5.416326004428628e-4,4.066329510627252e-4,3.696323161478442e-4,1.907296013426351e-4,3.278866142445961e-4,0.0040426248137942055,0.003531954295594581,0.0016366705753644078,0.003912534153736626,1.1715559957604612e-4,2.873497559805473e-4,4.2816378862885364e-4,1.3102167552343663e-4,2.3246081411449664e-4,3.451992881251652e-4,5.6637574167285473e-5,2.9842129416838154e-4,2.9803882683992827e-4,9.281242492246757e-4,5.210500918726888e-4,1.6915586624185512e-4,8.571461195674666e-4,0
ISIC 09,2.357056088096219e-6,0,0,0.0011502179761292814,1.002870713484671,1.3770214400115753e-6,6.535478764885715e-7,8.536014012035077e-7,2.767567958793309e-6,1.5084913197896814e-5,2.981905109817501e-6,2.9819051098175003e-6,1.1417722446728441e-6,2.995733252412807e-5,2.9957332524128077e-5,1.309952809231664e-5,1.3080973944334241e-5,1.6949260995926744e-6,2.974576821134309e-7,9.704497004083657e-7,8.849389452186317e-7,7.137413776056767e-7,4.5982821401769827e-7,7.538204850596946e-7,6.619703244362676e-6,5.933578811750995e-6,2.894039002587233e-6,4.858335704530163e-6,6.111391132027297e-7,1.3114529016212292e-6,1.0677524058774052e-6,4.23330734668349e-7,6.261412536919218e-7,7.152416981709161e-7,3.1618614911548435e-7,2.1094258619148983e-6,1.4253079360911074e-6,2.7160733565929112e-06,1.1726118338310364e-6,5.777379946179337e-7,1.524712632780855e-6,0
ISIC 10T12,0.04601867976558909,0,0,5.305873172725235e-4,6.115172007852943e-4,1.0947472984796869,0.004157645897417604,0.0034320722038075676,0.002003784046877713,7.420266640370741e-4,0.0036357376055568317,0.003635737605556831,0.0012999918841750792,0.001770427992768549,0.0017704279927685494,4.3417573334554593e-4,4.3129875410936755e-4,4.2434168104526105e-4,2.0367893837178655e-4,3.6774260940802784e-4,4.771770926820002e-4,4.908859432922372e-4,2.5280725405257755e-4,5.974315741112448e-4,4.719046865987472e-4,4.590701330859213e-4,7.939503665404247e-4,6.99818991601509e-4,0.001549845560921513,6.934129203863077e-4,0.03179902401974442,4.3158459527991655e-4,4.223524136828783e-4,8.602648842223709e-4,3.995404966305096e-4,4.5146973203092017e-4,0.0013998348338576199,0.009586129429643145,0.007532954225360945,0.007466285546308691,0.004333283996161574,0
ISIC 13T15,5.6070924707834444e-5,0,0,2.576375229435641e-5,2.399754752302159e-5,6.927757326351728e-5,1.0090935988195784,3.721758981607092e-4,0.0012077605030946744,2.0201192972558128e-5,4.1175531391473994e-5,4.1175531391473994e-5,5.067254593833291e-4,1.851154664571277e-4,1.8511546645712774e-4,1.6245653289601985e-5,1.6208687328478588e-5,1.852347664677621e-5,1.0227705400760221e-5,2.2331172459600054e-5,1.8094127940180066e-4,4.345072732764447e-4,2.5193115388354734e-4,0.0015609366348847914,1.112007700684453e-5,1.1770835828718563e-5,7.2840622388361e-5,1.2545718376249623e-4,1.0535205409450437e-4,2.8427911460625244e-5,5.8839932321631346e-5,3.1724493949523865e-5,2.2494960955985072e-5,2.087299644976887e-5,1.0491025877444593e-5,1.374984124112708e-5,3.6607005948502125e-5,7.610253656339522e-5,3.698928517980952e-5,6.152513287706142e-5,2.018869942778675e-4,0
ISIC 16,0.001107274842058065,0,0,0.0012812490288623116,0.0013210527590044937,6.609023671977868e-4,3.5337819081905923e-4,1.0774621382088316,0.005590075996278392,3.022970863127884e-4,3.9675547231830593e-4,3.9675547231830593e-4,0.003226660142344967,0.0011252618004914876,0.0011252618004914878,0.00116262537196749,0.0011706654536023434,5.122310392536577e-4,4.8293582493382913e-4,0.0025674644249876724,9.990199023006967e-4,0.0021521366784892455,3.929126503475965e-4,0.01792159533835717,2.9630778195680307e-4,3.154801522657492e-4,3.543247974978703e-4,0.009193774271126375,0.001140318823845934,0.002415298607561195,7.657303775283368e-4,3.254232652872362e-4,5.321167902222184e-4,6.061422326342033e-4,1.3057400071321866e-4,9.540345708080515e-4,4.494373090251305e-4,7.060274768220302e-4,2.7058615901364374e-4,5.198143555084828e-4,4.6214315374173065e-4,0
ISIC 17T18,8.800075830684274e-4,0,0,0.0013237004085427887,0.001224542101087189,0.006167006448350463,0.0020188978853478696,0.002750822775853394,1.0368099701260503,4.735844314774461e-4,0.002495281339054833,0.002495281339054832,0.004339682142051714,0.003168054862459031,0.0031680548624590317,0.0017149541717726246,0.00172655522478626,0.0018732413908504712,7.312156146639586e-4,0.0024072316270221665,0.0018389956615362695,0.0023079801513508913,7.910382267267112e-4,0.0041404768885259,5.807149818224461e-4,6.495551162789532e-4,0.0013952130685352686,0.0010891794624136864,0.004163334161654581,0.0017293670356078397,0.00334000259117229,0.005783462793954128,0.0013300203692122208,0.004459359815446614,0.0028673097413625484,4.6493208346407223e-4,0.0034974548519432513,0.0035627254547584593,0.002136420815752457,0.0033889465891045467,0.0022558912198158494,0
ISIC 19,0.002435713965602191,0,0,0.003208106996814453,0.0023688633467749748,9.440486153402906e-4,2.7702607556795113e-4,0.0011087810006080864,8.358239407516959e-4,1.0035453994778136,0.0011261062919431487,0.0011261062919431482,5.989995950400944e-4,8.285364698843998e-4,8.285364698843999e-4,0.0010835105748998116,0.0010605033251261926,5.455226133784809e-4,1.0131956185882826e-4,6.947808918231259e-4,4.0406874860263143e-4,2.649990968854681e-4,1.391714312502341e-4,6.531239259571168e-4,0.0025942360025093033,0.002326117107257711,0.0018611317766252368,0.002575402332943573,4.0875561873242777e-4,0.0048196394557176985,5.354458345464155e-4,1.6735907746135266e-4,1.5373814753366353e-4,3.3307636281948536e-4,2.066056083386188e-4,2.34292802142061e-4,4.088652104433242e-4,0.0029375554189009453,4.1671699229767266e-4,3.1895339370326527e-4,4.51227011067835e-4,0
