MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas nonpeaker,18.85321,19.19235,19.39054,19.61628,19.89414,20.12104,20.33309,20.5845,20.79352,20.98113,21.16322,21.38433,21.57745,21.8716,22.06917,22.29722,22.48565,22.67143,22.85314,23.03785,23.24443,23.46061,23.70094,23.89023,24.11559,24.31392,24.512,24.74752,24.94992,25.1532,25.35808,22.14942
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,11.98543,12.06271,12.06602,12.06602,12.08192,12.11583,12.12237,12.16143,12.16812,12.17465,12.1773,12.19044,12.19044,12.25437,12.26035,12.27198,12.27198,12.27198,12.27716,12.27716,12.27997,12.2864,12.3155,12.3155,12.32701,12.32701,12.32779,12.33498,12.33498,12.33498,12.33498,79.06409
solar PV,151.10174,177.26855,194.99315,204.7376,214.64136,231.61522,244.85396,264.24148,276.08842,289.89333,297.44425,311.34752,315.93111,331.94413,339.45765,356.36669,373.77516,385.2614,397.19637,409.41951,424.03461,439.279,457.00921,461.79136,476.41151,488.82228,503.99501,520.4995,532.84644,539.12653,545.99062,111.86028
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
