Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011865826863025552,0.00012373976777342756,0.00012675247193048695,0.00013349691987271067,0.0001406333721378273,0.00024051368091227373,0.0004375322593524011,0.0005449989011740075,0.0004596119094165741,0.00034959009473792653,0.0002708831781223202,0.00022689901960594067,0.00025339184368786024,0.00024213169093235062,0.00024113378751203812,0.0002550447095711092,0.0002860489980563888,0.00032073989712685767,0.00026355045945864884,0.0002658047888610284,0.0002920623619841859,0.00014827534048212273,0.00011061367072904779,0.00011861642366486846
Spring,3.2357022159479054e-05,2.8521838668486997e-05,2.6910050410945588e-05,2.621913800608805e-05,2.6369618813304473e-05,4.1643515772398404e-05,7.471544304499714e-05,9.824318245719113e-05,8.767281742094584e-05,8.266326094570071e-05,9.055804134045437e-05,0.00010208710070860381,0.00011910390570445954,0.00012945981207327097,0.0001389834065887627,0.000142649860559416,0.00014655070137302594,0.00013836751286627064,0.00011556268845729489,0.00010414451062622526,9.372767438341942e-05,5.927385100424175e-05,4.5154249782735445e-05,3.9444003255717206e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.3023588164332778e-05,1.1598159243268872e-05,1.0748024173763415e-05,1.0500328256351603e-05,1.0517102169216487e-05,1.568149318328371e-05,2.564078898207824e-05,3.437250264444184e-05,3.196502696774212e-05,3.064002152299432e-05,3.3764306818790085e-05,3.778103465349011e-05,4.400573784713225e-05,4.6955623158642675e-05,4.902779010899292e-05,4.9386293490319285e-05,4.984354735324599e-05,4.678985407407966e-05,3.8472080917362526e-05,3.408997246395474e-05,3.093618672786144e-05,2.0424105847034577e-05,1.6085666025476957e-05,1.4525905549102201e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00020012475039532784,0.00020658197771648013,0.00020839370714170977,0.00022483346952518907,0.0002459862593393752,0.0004069134319250832,0.0010791089797171835,0.0012521433302374923,0.001101784947300816,0.0009603197907326106,0.0007776950532511656,0.0007022096941270384,0.0007509288360701015,0.0007189101982760671,0.000711729455426538,0.0007736600755547801,0.0008764525102285048,0.0009773184500558088,0.0009637496956119316,0.0008547966847243131,0.000885485158483761,0.00040933437802519374,0.00026606984379757556,0.00028470800767610926
Winter Peak 2,0.00025268058081080524,0.0002568323354899785,0.0002577908742628997,0.0002753381128314416,0.0002934858158378863,0.0004732183247350107,0.0012717647589304262,0.0014785536860221263,0.001272765767641678,0.0010348152957968227,0.0008131045208800754,0.0007126520521161578,0.0007450904371276144,0.0006934084061506518,0.0006638936816524335,0.000692265683641131,0.0007530350208695343,0.0008226834482837937,0.0007921570269906819,0.00072899172140464,0.0007621885183431607,0.00033058808110317364,0.0002118822460743693,0.00022806476799636026
Winter Peak 3,0.00032245098088933173,0.0003234299606477972,0.000323509039779379,0.0003382966163794302,0.0003604539018844825,0.0005440211081559198,0.0014348913398151617,0.001767250714476676,0.0016133726492137074,0.0013979244937769616,0.0011443052258301122,0.001003486697299058,0.0010197074961891743,0.0009493609566297141,0.0009049128326633017,0.0009448772206184931,0.0010505455540072179,0.0012094007015063465,0.0011658389456573168,0.000907429633868514,0.0009327749805253297,0.00042272343023796153,0.0002590068499468651,0.0002802105959109197
Winter Peak 4,0.00024015741684923475,0.00024388020550631295,0.0002438248926782761,0.00026142806002606606,0.00028286609254883106,0.00046017442825262205,0.0012435432598112673,0.0014361158692401997,0.0012310520107171059,0.0010011211909006557,0.0007643241173708658,0.0006628783648652055,0.0006934071578774331,0.0006477001401381756,0.0006316606273537118,0.000669646113450791,0.0007463195974416589,0.0008481669092100395,0.0008362597619428676,0.0007624162995566869,0.0007938865320450884,0.0003578980235884751,0.00022662314748778735,0.00024191992338265533
Winter Peak 5,0.00029883633640140263,0.0002962716342461835,0.00029077421238831705,0.0003007533709739049,0.00032269544189794956,0.0005031577179212921,0.001347588774578797,0.001627888020398092,0.0014501354303948007,0.0012594609042952906,0.0010149613383594325,0.0008880638044647386,0.0009153126265820116,0.0008547368740199897,0.0008175556237551993,0.000866397792232542,0.0010014458115134121,0.00116951422421715,0.0011690444744487443,0.0009340261493286654,0.0009768519437514224,0.00045169504538315357,0.0002765764837647609,0.00030053668506757874
