Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.709388285981093e-05,9.674479947212088e-05,9.683435303139925e-05,9.822646747021323e-05,0.00010199596400730707,0.00010822080965049558,0.00010900585431446295,0.00011163929958615911,0.00011322749116250711,0.00011697877832407429,0.00011638760997091407,0.00011720031206704177,0.00011620532470576145,0.00011611672806912585,0.00011554793698032849,0.00011536794063871721,0.00011651179622701776,0.00011655957043209297,0.00011654953080254893,0.00011441299225946443,0.00011116171871283733,0.00010757213422126565,0.00010256850573196833,9.90387489393915e-05
Spring,9.030917393182748e-05,9.108562656254578e-05,9.190518613752408e-05,9.506606164535823e-05,0.00010209005571109029,0.00010992780233511273,0.00010891702855576272,0.00010857746535347318,0.00011348786094123564,0.00011939773686949618,0.00012073762570695393,0.0001220749217662086,0.000122949747239495,0.00012312630743026653,0.0001237329620525418,0.00012223132461798935,0.00011879112117131675,0.00011237080311768188,0.00010930573906353715,0.00010881553119183385,0.00010356300831238776,9.596309840799531e-05,9.104830113844057e-05,8.931435156370516e-05
Summer,0.00010405824333401786,0.00010400771974257272,0.00010448412163638621,0.00010837879002666503,0.0001152366929175112,0.00012205774320629803,0.00012499115500863545,0.00012813676607132117,0.00013521195982574055,0.0001420121420913288,0.00014600719789680894,0.00014968646729226828,0.00015178950864069523,0.0001530673455016721,0.00015333076855952385,0.00015051654006407436,0.00014501099659049605,0.00013460912689342727,0.0001284971486962495,0.00012645137094370414,0.00012240118589147678,0.00011338824362033604,0.00010603891086047003,0.00010322659569572496
Fall,9.137804194699298e-05,9.194540191302207e-05,9.21753274293768e-05,9.656676908847377e-05,0.00010469083027663799,0.00011383152361162459,0.00011153382468882471,0.00011211873254237709,0.00011634553596309492,0.00012106052101508967,0.00012232612696746431,0.00012369035586041522,0.00012487097398943009,0.00012503785896482883,0.00012490399377534768,0.00012280041663687393,0.00011995815032238611,0.00011579605197999786,0.00011449781240120227,0.00011025689748381949,0.00010266806961180868,9.603727030181216e-05,9.161906906804431e-05,9.027787460980488e-05
Summer Peak 1,0.00011867409542690181,0.00011796751326532174,0.00011848350481655211,0.00012309059107994328,0.00013224415777254566,0.0001397917166349731,0.00014212547986795207,0.00014680763942685063,0.00015286709716332884,0.0001615803621178797,0.00016405359637095064,0.0001699725509570063,0.00017210835143922096,0.00017285517671512362,0.00017100557232430178,0.00016478872008010415,0.00015575108478137713,0.00014496577601350797,0.00014076689116134967,0.00013747320761348436,0.00013279086478627304,0.00012516255514470706,0.00011943497868597698,0.00011819947650557866
Summer Peak 2,0.00010870554068186341,0.0001088134650141402,0.00010904281572242368,0.00011403839476869993,0.00012320596806800218,0.0001324746924401385,0.00013441414431300484,0.0001402850964037461,0.00014722084199262722,0.00015658832421414914,0.000160413189112441,0.00016721511969409656,0.00016976299169287718,0.00017089845774657855,0.00016933448507276376,0.0001642592985655681,0.00015655049809447884,0.0001468271195449172,0.00014294203528620954,0.00013830176058831834,0.00013488628719507287,0.00012753757445201357,0.00012249060666410814,0.00012114043219682017
Summer Peak 3,0.00011951178804617113,0.00011807377361333602,0.00011682103194252784,0.00012018150030392204,0.00012793173705039952,0.00013586343396454766,0.0001389026038347406,0.00014513250953704905,0.00015297363739809694,0.00016194423100093192,0.00016440903261117585,0.0001693248853405139,0.00016946029531882977,0.00016713469634411937,0.00016415808461406602,0.00015810543387680354,0.00014939934169128097,0.00013906720101719626,0.00013560727930700354,0.00013153735400200158,0.0001306137476515019,0.00012470618023885548,0.00012027028114904987,0.00011861645869275151
Summer Peak 4,0.00011632076159191945,0.00011705343533346065,0.00011665608739377222,0.00012102607890414859,0.00012880179378016785,0.0001374183168367737,0.00014040189429633885,0.00014485528132397415,0.00015103010071225076,0.00015919212448766218,0.00016148291705239153,0.0001667872771340621,0.00016893224793323308,0.00016882644537259426,0.0001666628977610992,0.00016026937946425816,0.00015083358877172824,0.00014091633458482127,0.00013571250139018305,0.00013143733321156515,0.00012971440556552668,0.00012241055445163466,0.00011809873797815159,0.00011645762314729012
Summer Peak 5,0.00011752924894947549,0.00011640683558707189,0.00011607870632545114,0.00012181145263759036,0.00012972169489013462,0.00013886114148770957,0.00014124244252731023,0.00014525936341564102,0.000151110462717186,0.00016064302904743392,0.0001645971533167746,0.00016885353380948683,0.00017002136857456536,0.00016822853825324162,0.00016487515141012585,0.00015794426511537904,0.00014954055491056393,0.0001391727183233901,0.00013561759524261799,0.00013179559055690636,0.00012948321527279816,0.00012151393608552138,0.0001159641636299626,0.00011324094603056622
Winter Peak 1,9.256660332870638e-05,9.11616891468735e-05,9.098892310527114e-05,9.294977442920357e-05,9.75321033672957e-05,0.00010451185942288724,0.00010338641484859901,0.0001070406983555944,0.0001106506777064911,0.00012026494182996243,0.0001225763585977904,0.00012540540406265541,0.00012659548407356575,0.00012880992506547636,0.00013050091724949636,0.00013145464708283838,0.00013124259874363272,0.00012870901093786676,0.0001272940561062951,0.0001247301945223341,0.00011846642635687732,0.00011654153549652736,0.00011262874474962965,0.00011018276533187753
